Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6645,6496,96,53,0,2,51,16591
Dibër,2505,2434,48,23,0,1,22,14598
Durrës,10230,9958,232,40,2,6,32,32444
Elbasan,8694,8376,251,67,1,6,60,22486
Fier,11531,11201,240,90,0,8,82,22992
Gjirokastër,4862,4703,63,96,0,2,94,16203
Korçe,6723,6448,115,160,0,3,157,19603
Kukës,2864,2807,34,23,0,0,23,16706
Lezhë,6153,5974,91,88,0,1,87,20084
Shkodër,7409,7088,146,175,1,4,170,24001
Tiranë,55320,51051,993,3276,4,32,3240,450342
Vlorë,9096,8883,126,87,1,6,80,20991
