Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2726264,2528385,42328,1352,2005,42
Saint Petersburg,Санкт-Петербург,1483077,1392093,32750,1560,5777,28
Moscow Oblast,Московская область,953439,916895,14570,512,2899,22
Sverdlov Oblast,Свердловская область,407516,280495,10448,1804,5113,10
Nizhegorodskaya Oblast,Нижегородская область,395922,357635,11277,901,3593,7
Samara Oblast,Самарская область,366386,344348,7370,1003,1741,18
Voronezh Oblast,Воронежская область,356341,332540,7959,1057,3932,16
Krasnoyarskiy Kray,Красноярский край,354995,336390,10341,477,2815,25
Perm Oblast,Пермский край,351036,331389,8566,851,1616,13
Rostov Oblast,Ростовская область,350572,327221,10595,875,1515,22
Cheliabinsk Oblast,Челябинская область ,308723,287135,7251,694,1000,19
Irkutsk Oblast,Иркутская область,274194,254039,8096,1126,1957,13
Republic of Bashkortostan,Республика Башкортостан,266472,238148,5426,1205,3215,5
Altayskiy Kray,Алтайский край,255881,236146,8310,534,392,13
Novosibirsk Oblast,Новосибирская область,246977,225733,5220,458,346,12
Krasnodarskiy Kray,Краснодарский край,242773,225131,10572,649,1173,10
Saratov Oblast,Саратовская область,231789,208116,5770,953,3138,6
Arkhangelsk Oblast,Архангельская область,221879,204121,1601,313,3712,2
Orenburg Oblast,Оренбургская область,204863,180093,3816,786,1692,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,203523,189859,2478,332,1071,6
Volgograd Oblast,Волгоградская область,202367,187168,6617,782,1295,12
Omsk Oblast,Омская область,199355,189588,4036,372,509,9
Habarovskiy Kray,Хабаровский край,191273,185384,1482,567,1105,2
Stavropolskiy Kray,Ставропольский край,190002,177924,6921,264,1306,5
Ulianovsk Oblast,Ульяновская область,188243,174910,4492,690,1564,9
Tumen Oblast,Тюменская область,180631,158830,4114,683,1487,10
Vologda Oblast,Вологодская область,179424,165508,3539,529,1950,9
Leningradskaya Oblast,Ленинградская область,178397,167779,3412,254,5796,3
Pensa Oblast,Пензенская область,173119,138971,5476,627,2579,9
Republic of Crimea,Республика Крым,173071,163306,5006,452,734,8
Saha Republic,Республика Саха (Якутия),167820,159258,2082,460,1156,6
Primorskiy Kray,Приморский край,166087,148104,1867,389,971,4
Komi Republic,Республика Коми,165716,164854,3014,315,8,5
Zabaykalskiy Kray,Забайкальский край,160908,141348,2247,579,1539,7
Republic of Udmurtia,Удмуртская Республика,159747,142714,3730,325,765,5
Kaliningrad Oblast,Калининградская область,159637,147917,1724,476,1220,7
Tver Oblast,Тверская область,154148,109633,2675,251,1203,9
Briansk Oblast,Брянская область,153866,138932,3652,310,3361,11
Kemerovo Oblast,Кемеровская область,153639,142365,2207,324,499,3
Yaroslavl Oblast,Ярославская область,149588,131780,2615,440,3887,8
Kirov Oblast,Кировская область,147473,114056,927,165,2153,2
Tula Oblast,Тульская область,146017,131053,4979,365,1418,8
Vladimir Oblast,Владимирская область,144538,110577,3299,353,1799,3
Lipetsk Oblast,Липецкая область,138213,125653,3426,433,565,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,133567,123737,1024,176,1011,1
Republic of Tatarstan,Республика Татарстан,132799,115393,1800,525,1733,0
Republic of Buriatia,Республика Бурятия,131957,107333,2933,239,965,2
Murmansk Oblast,Мурманская область,131816,116657,3193,225,479,5
Republic of Karelia,Республика Карелия,129556,122623,1434,129,164,4
Smolensk Oblast,Смоленская область,125239,113935,2874,252,704,6
Belgorod Oblast,Белгородская область,123198,101207,2100,318,709,5
Tomsk Oblast,Томская область,119797,102994,771,742,2894,0
Astrahan Oblast,Астраханская область,113376,107194,2906,124,843,4
Ryazan Oblast,Рязанская область,111766,104078,3208,319,412,10
Kursk Oblast,Курская область,110984,99027,2339,183,531,3
Tambov Oblast,Тамбовская область,107966,99752,2299,283,1012,5
Orel Oblast,Орловская область,105700,88837,1794,316,845,2
Ivanovo Oblast,Ивановская область,105164,92423,2960,187,1969,5
Pskov Oblast,Псковская область,104588,99657,1668,248,1339,5
Amursk Oblast,Амурская область,100684,86698,733,477,1726,0
Kaluga Oblast,Калужская область,99244,84106,1387,169,808,3
Kurgan Oblast,Курганская область,97759,93117,1302,349,777,7
Novgorod Oblast,Новгородская область,95837,91567,976,109,929,2
Republic of Dagestan,Республика Дагестан,91234,81040,3569,67,191,0
Republic of Hakassia,Республика Хакасия,85883,82913,2307,103,119,5
Kostroma Oblast,Костромская область,84915,82161,1272,121,214,3
Sevastopol,Севастополь,80173,76598,2217,195,197,4
