,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93355.0,0 - 19,,,,
1,,,,,,,,,110550.0,20 - 29,,,,
2,,,,,,,,,184612.0,30 - 39,,,,
3,,,,,,,,,210281.0,40 - 49,,,,
4,,,,,,,,,201969.0,50 - 59,,,,
5,,,,,,,,,176023.0,60 - 69,,,,
6,,,,,,,,,123806.0,70 - 79,,,,
7,,,,,,,,,44224.0,80 - 89,,,,
8,,,,,,,,,4151.0,90+,,,,
9,,,,,,,,,1148971.0,Общо,,,,
0,,,,,,,,,,,1409.0,,3642967.0,RT PCR
1,,,,,,,,,,,7673.0,,6098894.0,Бърз тест за антигени
2,,,,,,,,,,,9082.0,,9741861.0,Общо
0,,,,,,,,,,,79.0,,655434.0,Чрез RT PCR
1,,,,,,,,,,,530.0,,493537.0,Чрез бърз тест за антигени
2,,,,,,,,,,,609.0,,1148971.0,Общо
0,,,,,,,,,,,5.0,Благоевград,49967.0,
1,,,,,,,,,,,17.0,Бургас,74988.0,
2,,,,,,,,,,,31.0,Варна,96022.0,
3,,,,,,,,,,,17.0,Велико Търново,28215.0,
4,,,,,,,,,,,7.0,Видин,10966.0,
5,,,,,,,,,,,14.0,Враца,26503.0,
6,,,,,,,,,,,9.0,Габрово,18875.0,
7,,,,,,,,,,,15.0,Добрич,21632.0,
8,,,,,,,,,,,9.0,Кърджали,9958.0,
9,,,,,,,,,,,8.0,Кюстендил,20652.0,
10,,,,,,,,,,,14.0,Ловеч,16717.0,
11,,,,,,,,,,,12.0,Монтана,19421.0,
12,,,,,,,,,,,19.0,Пазарджик,29701.0,
13,,,,,,,,,,,17.0,Перник,22631.0,
14,,,,,,,,,,,23.0,Плевен,32980.0,
15,,,,,,,,,,,46.0,Пловдив,103057.0,
16,,,,,,,,,,,4.0,Разград,10953.0,
17,,,,,,,,,,,12.0,Русе,34004.0,
18,,,,,,,,,,,13.0,Силистра,15238.0,
19,,,,,,,,,,,18.0,Сливен,26658.0,
20,,,,,,,,,,,5.0,Смолян,12700.0,
21,,,,,,,,,,,30.0,София,40672.0,
22,,,,,,,,,,,179.0,София (столица),293220.0,
23,,,,,,,,,,,20.0,Стара Загора,52463.0,
24,,,,,,,,,,,8.0,Търговище,12347.0,
25,,,,,,,,,,,13.0,Хасково,27864.0,
26,,,,,,,,,,,28.0,Шумен,22827.0,
27,,,,,,,,,,,16.0,Ямбол,17740.0,
28,,,,,,,,,,,609.0,Общо,1148971.0,
0,,,,,,,,,5995.0,,,,,Лекари
1,,,,,,,,,7944.0,,,,,Медицински сестри
2,,,,,,,,,4546.0,,,,,Санитари
3,,,,,,,,,428.0,,,,,Фелдшери
4,,,,,,,,,5376.0,,,,,Други
5,,,,,,,,,24289.0,,,,,Общо
0,-,57.0,12,3,Благоевград,24810.0,72769.0,152871.0,,,,,,
1,-,63.0,9,8,Бургас,43476.0,120973.0,258833.0,,,,,,
2,1,89.0,12,9,Варна,50392.0,147619.0,307813.0,,,,,,
3,-,17.0,7,2,Велико Търново,21069.0,53622.0,115796.0,,,,,,
4,-,8.0,-,-,Видин,6754.0,17247.0,37145.0,,,,,,
5,-,25.0,15,-,Враца,15586.0,47000.0,93048.0,,,,,,
6,-,35.0,-,3,Габрово,12723.0,32027.0,69934.0,,,,,,
7,-,61.0,6,-,Добрич,14843.0,45923.0,95689.0,,,,,,
8,-,48.0,4,-,Кърджали,13316.0,47971.0,100895.0,,,,,,
9,-,26.0,6,-,Кюстендил,14065.0,35057.0,76143.0,,,,,,
10,-,16.0,3,2,Ловеч,12683.0,31021.0,69639.0,,,,,,
11,-,1.0,5,-,Монтана,8518.0,24598.0,50703.0,,,,,,
12,-,46.0,-,-,Пазарджик,21278.0,55392.0,119577.0,,,,,,
13,-,14.0,-,-,Перник,10798.0,29556.0,64452.0,,,,,,
14,-,23.0,8,4,Плевен,26308.0,67358.0,147126.0,,,,,,
15,-,90.0,21,8,Пловдив,72942.0,198422.0,425565.0,,,,,,
16,-,6.0,-,-,Разград,10054.0,29259.0,64263.0,,,,,,
17,-,60.0,10,11,Русе,21598.0,58175.0,127395.0,,,,,,
18,-,10.0,-,-,Силистра,9125.0,24911.0,53881.0,,,,,,
19,-,25.0,6,3,Сливен,15618.0,44432.0,91693.0,,,,,,
20,-,12.0,-,4,Смолян,8144.0,20993.0,46030.0,,,,,,
21,-,28.0,10,-,София,30025.0,77939.0,169286.0,,,,,,
22,-,402.0,75,104,София (столица),188532.0,555148.0,1147128.0,,,,,,
23,-,34.0,10,7,Стара Загора,29317.0,73109.0,163420.0,,,,,,
24,-,15.0,-,-,Търговище,9157.0,22694.0,52996.0,,,,,,
25,-,22.0,-,-,Хасково,19748.0,50580.0,113140.0,,,,,,
26,-,10.0,1,-,Шумен,15142.0,40773.0,90608.0,,,,,,
27,-,11.0,-,3,Ямбол,11662.0,29050.0,65473.0,,,,,,
28,1,1254.0,220,171,Общо,737683.0,2053618.0,4370542.0,,,,,,
