,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 1 de mayo de 2021,Casos COVID-19 en Chile 1 de mayo de 2021,Casos COVID-19 en Chile 1 de mayo de 2021,Casos COVID-19 en Chile 1 de mayo de 2021,Casos COVID-19 en Chile 1 de mayo de 2021,Casos COVID-19 en Chile 1 de mayo de 2021,Casos COVID-19 en Chile 1 de mayo de 2021,Casos COVID-19 en Chile 1 de mayo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,20.227,87,44,43,0,747,398,19.070
3,Tarapacá,33.793,132,88,40,4,999,614,32.172
4,Antofagasta,48.908,160,99,56,5,1.145,963,46.748
5,Atacama,18.214,103,62,33,8,957,204,17.066
6,Coquimbo,32.215,202,139,53,10,1.073,616,30.511
7,Valparaíso,85.433,498,310,107,81,3.469,2.292,79.620
8,RM,500.160,2.518,1.645,577,296,15.638,14.191,469.954
9,O’Higgins,48.250,290,224,49,17,1.870,1.046,45.334
10,Maule,71.475,536,314,214,8,3.746,1.197,66.506
11,Ñuble,25.133,173,122,51,0,891,457,24.783
12,Biobío,115.732,553,426,119,8,3.540,1.885,1120.254
13,Araucanía,71.375,667,434,197,36,3.199,887,67.271
14,Los Ríos,33.883,168,103,64,1,1.122,379,32.394
15,Los Lagos,69.126,246,168,65,13,1.534,929,66.646
16,Aysén,4.317,28,23,5,0,202,30,4.087
17,Magallanes,25.459,108,84,23,1,726,369,24.352
18,Desconocida,55,0,0,0,0,7,0,48
19,Total,1.204.755,6.469,4.285,1.696,488,40.865,26.457,1.136.816
