Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9753,9185,138,430,1,8,421,27052
Dibër,3360,3246,54,60,0,4,56,24841
Durrës,15007,14313,301,393,1,12,380,46094
Elbasan,12268,11629,293,346,2,11,333,34406
Fier,18560,17576,300,684,4,18,662,33509
Gjirokastër,7045,6412,80,553,0,13,540,25720
Korçe,8874,8532,141,201,1,5,195,32621
Kukës,4165,4081,35,49,2,13,34,27301
Lezhë,8872,8589,115,168,0,9,159,30110
Shkodër,13017,12359,169,489,0,9,480,34203
Tiranë,83616,78379,1267,3970,5,27,3938,1039169
Vlorë,14195,13744,184,267,2,3,262,30555
