,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14409.0,0 - 19,,,,
1,,,,,,,,33839.0,20 - 29,,,,
2,,,,,,,,62245.0,30 - 39,,,,
3,,,,,,,,76606.0,40 - 49,,,,
4,,,,,,,,81532.0,50 - 59,,,,
5,,,,,,,,75173.0,60 - 69,,,,
6,,,,,,,,50311.0,70 - 79,,,,
7,,,,,,,,17201.0,80 - 89,,,,
8,,,,,,,,1498.0,90+,,,,
9,,,,,,,,412814.0,Общо,,,,
0,,,,,,,,,,4519.0,,1932278.0,RT PCR
1,,,,,,,,,,6587.0,,698977.0,Бърз тест за антигени
2,,,,,,,,,,11106.0,,2631255.0,Общо
0,,,,,,,,,,337.0,,320422.0,Чрез RT PCR
1,,,,,,,,,,320.0,,92392.0,Чрез бърз тест за антигени
2,,,,,,,,,,657.0,,412814.0,Общо
0,,,,,,,,,,44.0,Благоевград,18242.0,
1,,,,,,,,,,38.0,Бургас,27035.0,
2,,,,,,,,,,55.0,Варна,30821.0,
3,,,,,,,,,,16.0,Велико Търново,9409.0,
4,,,,,,,,,,13.0,Видин,2840.0,
5,,,,,,,,,,8.0,Враца,10019.0,
6,,,,,,,,,,14.0,Габрово,6638.0,
7,,,,,,,,,,17.0,Добрич,7747.0,
8,,,,,,,,,,15.0,Кърджали,4422.0,
9,,,,,,,,,,11.0,Кюстендил,8852.0,
10,,,,,,,,,,10.0,Ловеч,5561.0,
11,,,,,,,,,,17.0,Монтана,6194.0,
12,,,,,,,,,,16.0,Пазарджик,11091.0,
13,,,,,,,,,,18.0,Перник,7921.0,
14,,,,,,,,,,19.0,Плевен,13049.0,
15,,,,,,,,,,64.0,Пловдив,35994.0,
16,,,,,,,,,,5.0,Разград,3717.0,
17,,,,,,,,,,24.0,Русе,13908.0,
18,,,,,,,,,,5.0,Силистра,5861.0,
19,,,,,,,,,,10.0,Сливен,10253.0,
20,,,,,,,,,,11.0,Смолян,4704.0,
21,,,,,,,,,,22.0,София,13238.0,
22,,,,,,,,,,151.0,София (столица),107902.0,
23,,,,,,,,,,20.0,Стара Загора,17479.0,
24,,,,,,,,,,10.0,Търговище,3872.0,
25,,,,,,,,,,11.0,Хасково,9698.0,
26,,,,,,,,,,7.0,Шумен,9625.0,
27,,,,,,,,,,6.0,Ямбол,6722.0,
28,,,,,,,,,,657.0,Общо,412814.0,
0,,,,,,,,3827.0,,,,,Лекари
1,,,,,,,,4514.0,,,,,Медицински сестри
2,,,,,,,,2214.0,,,,,Санитари
3,,,,,,,,285.0,,,,,Фелдшери
4,,,,,,,,2467.0,,,,,Други
5,,,,,,,,13307.0,,,,,Общо
0,527.0,639.0,-,42.0,Благоевград,10980.0,32168.0,,,,,,
1,434.0,1452.0,5,137.0,Бургас,20808.0,60426.0,,,,,,
2,558.0,1608.0,-,195.0,Варна,21794.0,63469.0,,,,,,
3,681.0,692.0,-,116.0,Велико Търново,8123.0,25581.0,,,,,,
4,154.0,167.0,-,10.0,Видин,3791.0,9904.0,,,,,,
5,190.0,341.0,-,59.0,Враца,8008.0,20602.0,,,,,,
6,179.0,276.0,-,11.0,Габрово,6349.0,17587.0,,,,,,
7,213.0,490.0,-,142.0,Добрич,5855.0,17025.0,,,,,,
8,186.0,350.0,-,76.0,Кърджали,6059.0,18030.0,,,,,,
9,123.0,371.0,4,49.0,Кюстендил,6064.0,17905.0,,,,,,
10,130.0,550.0,-,130.0,Ловеч,5486.0,14845.0,,,,,,
11,335.0,147.0,-,51.0,Монтана,5032.0,13296.0,,,,,,
12,425.0,579.0,-,52.0,Пазарджик,10400.0,28643.0,,,,,,
13,64.0,680.0,-,9.0,Перник,7359.0,19105.0,,,,,,
14,445.0,668.0,5,204.0,Плевен,15985.0,40529.0,,,,,,
15,801.0,2314.0,17,332.0,Пловдив,27154.0,85057.0,,,,,,
16,126.0,263.0,-,51.0,Разград,4957.0,13717.0,,,,,,
17,269.0,601.0,-,136.0,Русе,9211.0,26485.0,,,,,,
18,180.0,54.0,-,30.0,Силистра,4172.0,11175.0,,,,,,
19,160.0,605.0,-,31.0,Сливен,6957.0,19582.0,,,,,,
20,172.0,331.0,-,54.0,Смолян,5628.0,14356.0,,,,,,
21,395.0,982.0,-,76.0,София,10892.0,36114.0,,,,,,
22,2522.0,4204.0,5,2233.0,София (столица),108821.0,314842.0,,,,,,
23,443.0,808.0,-,350.0,Стара Загора,12554.0,35424.0,,,,,,
24,111.0,298.0,-,53.0,Търговище,5320.0,13712.0,,,,,,
25,275.0,723.0,5,208.0,Хасково,10986.0,29046.0,,,,,,
26,197.0,362.0,-,204.0,Шумен,7167.0,20130.0,,,,,,
27,273.0,230.0,-,42.0,Ямбол,6467.0,17008.0,,,,,,
28,10568.0,20785.0,41,5083.0,Общо,362322.0,1035763.0,,,,,,
