Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2055824,1891175,37465,2778,2097,70
Saint Petersburg,Санкт-Петербург,865516,809035,28632,1419,772,62
Moscow Oblast,Московская область,652216,602211,12520,1197,992,42
Nizhegorodskaya Oblast,Нижегородская область,233527,219105,10053,151,481,30
Sverdlov Oblast,Свердловская область,202758,176550,9631,371,480,20
Samara Oblast,Самарская область,202295,168620,6435,210,905,10
Rostov Oblast,Ростовская область,197116,179272,9799,355,602,16
Voronezh Oblast,Воронежская область,196191,164596,7082,192,1217,9
Krasnoyarskiy Kray,Красноярский край,175844,160890,8952,235,290,25
Perm Oblast,Пермский край,163609,149883,7577,304,583,10
Irkutsk Oblast,Иркутская область,159828,147294,7078,258,217,15
Cheliabinsk Oblast,Челябинская область ,149006,140823,6303,275,232,27
Saratov Oblast,Саратовская область,135083,123859,5160,179,464,10
Omsk Oblast,Омская область,132767,123847,3277,203,56,9
Volgograd Oblast,Волгоградская область,131258,121542,5693,181,211,17
Habarovskiy Kray,Хабаровский край,127759,117773,1272,230,434,4
Stavropolskiy Kray,Ставропольский край,127755,106864,6228,198,423,11
Republic of Crimea,Республика Крым,127681,119047,4518,66,54,10
Arkhangelsk Oblast,Архангельская область,125075,114721,1542,148,108,1
Republic of Bashkortostan,Республика Башкортостан,124046,114727,4513,209,303,13
Krasnodarskiy Kray,Краснодарский край,122691,100955,9886,310,233,12
Altayskiy Kray,Алтайский край,122612,105256,6827,285,254,26
Ulianovsk Oblast,Ульяновская область,121484,115184,3882,85,69,11
Orenburg Oblast,Оренбургская область,108957,98508,3515,74,237,7
Primorskiy Kray,Приморский край,104993,88183,1595,240,198,3
Leningradskaya Oblast,Ленинградская область,104132,92803,3051,214,611,5
Pensa Oblast,Пензенская область,103648,89853,4727,163,613,13
Vologda Oblast,Вологодская область,100762,92821,3045,80,85,8
Tver Oblast,Тверская область,100596,90466,2397,188,207,0
Komi Republic,Республика Коми,98353,83992,2657,71,21,0
Briansk Oblast,Брянская область,98199,93689,3017,152,126,7
Novosibirsk Oblast,Новосибирская область,97422,67872,4356,225,289,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,97094,91579,2058,144,247,6
Zabaykalskiy Kray,Забайкальский край,96974,87170,1915,91,179,8
Murmansk Oblast,Мурманская область,92813,75513,2817,107,54,4
Tumen Oblast,Тюменская область,92029,82883,3521,195,54,15
Republic of Karelia,Республика Карелия,91262,87031,1234,87,142,5
Kemerovo Oblast,Кемеровская область,87714,79664,1756,253,328,5
Yaroslavl Oblast,Ярославская область,87592,79789,1987,187,286,8
Smolensk Oblast,Смоленская область,85750,78136,2429,68,423,8
Lipetsk Oblast,Липецкая область,85163,78655,2883,105,52,8
Kaliningrad Oblast,Калининградская область,83625,80459,1298,150,142,3
Vladimir Oblast,Владимирская область,83090,74400,2968,139,412,4
Belgorod Oblast,Белгородская область,82723,74969,1803,105,154,6
Kursk Oblast,Курская область,82637,78057,2084,69,81,4
Astrahan Oblast,Астраханская область,82517,77542,2495,100,373,9
Kirov Oblast,Кировская область,80726,70520,773,155,270,2
Republic of Udmurtia,Удмуртская Республика,79617,69561,3262,55,130,1
Republic of Buriatia,Республика Бурятия,77554,72474,2495,117,199,5
Tula Oblast,Тульская область,77223,68291,4368,198,180,11
Saha Republic,Республика Саха (Якутия),76865,73492,1813,85,1,2
Pskov Oblast,Псковская область,72168,68600,1318,80,29,5
Orel Oblast,Орловская область,71480,67256,1565,106,25,8
Ivanovo Oblast,Ивановская область,69248,62067,2586,116,101,10
Republic of Dagestan,Республика Дагестан,66812,61265,3236,92,77,4
Novgorod Oblast,Новгородская область,66444,63144,788,89,45,0
Kaluga Oblast,Калужская область,66306,62221,1252,123,80,1
Tomsk Oblast,Томская область,63101,53372,683,112,449,0
Tambov Oblast,Тамбовская область,62848,57950,1784,172,21,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62412,58076,968,35,75,1
Ryazan Oblast,Рязанская область,62399,57858,2628,79,20,15
Amursk Oblast,Амурская область,55939,48731,618,157,331,0
Republic of Hakassia,Республика Хакасия,54259,51507,2040,48,13,0
Sevastopol,Севастополь,53293,50532,1873,65,85,5
Kurgan Oblast,Курганская область,51550,49084,1025,90,83,4
Kostroma Oblast,Костромская область,48952,47471,1135,35,11,3
Republic of Chuvashia,Республика Чувашия,47012,40928,4067,44,29,18
Republic of Tatarstan,Республика Татарстан,43646,36861,1491,99,44,5
Sakhalin Oblast,Сахалинская область,42897,41079,565,74,60,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,42842,38873,1495,84,83,5
Republic of Mordovia,Республика Мордовия,40970,36219,1064,55,155,4
Republic of Kalmykia,Республика Калмыкия,34135,32615,743,13,17,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32829,29029,915,51,81,1
Republic of Tyva,Республика Тыва,31659,30615,320,10,24,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,31654,29051,1002,70,72,7
Chechen Republic,Чеченская Республика,31397,29597,954,46,52,0
Republic of Mariy El,Республика Марий Эл,29747,28085,953,34,27,1
Ingushetia Republic,Республика Ингушетия,29317,27446,486,60,93,1
Republic of Adygeia,Республика Адыгея,27925,23133,762,58,32,3
Altai Republic,Республика Алтай,25522,23348,528,27,15,1
Kamchatskiy Kray,Камчатский край,23924,18927,512,22,53,0
Magadan Oblast,Магаданская область,13745,13166,354,10,21,0
Jewish Autonomous Oblast,Еврейская автономная область,11785,10921,424,17,6,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3524,3376,87,1,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2967,2798,39,0,6,0
