Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,22.0,141.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,60.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,19.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,14.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,10.0
Αττική,Περιφέρεια Αττικής,0.0,674.0
Ελλάδα,Ελλάδα,0.0,7.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,140.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,23.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,4.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,32.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,117.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,67.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,70.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,9.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,97.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,52.0
Κρήτη,Περιφέρεια Κρήτης,0.0,94.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,14.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,323.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,28.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,66.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,7.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,28.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,51.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,15.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,10.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,70.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,38.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,77.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,18.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,65.0
Κρήτη,Περιφέρεια Κρήτης,0.0,21.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,32.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,13.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,38.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,95.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,17.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,37.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,60.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,11.0
Ελλάδα,Ελλάδα,0.0,22.0
Κρήτη,Περιφέρεια Κρήτης,0.0,27.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,18.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,12.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,38.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,26.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,35.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,13.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,30.0
Κρήτη,Περιφέρεια Κρήτης,0.0,55.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,32.0
