Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8771,8416,125,230,1,9,220,25702
Dibër,3256,3121,52,83,1,2,80,23491
Durrës,14258,13331,285,642,1,14,627,44744
Elbasan,11575,10946,286,343,1,12,330,33056
Fier,17049,15880,282,887,1,15,871,32159
Gjirokastër,6334,5994,76,264,1,8,255,24470
Korçe,8361,8039,132,190,1,8,181,31271
Kukës,4033,3873,35,125,1,9,115,25956
Lezhë,8530,8225,115,190,1,13,176,28760
Shkodër,12592,11924,164,504,3,12,489,32857
Tiranë,76876,71780,1184,3912,4,25,3883,972555
Vlorë,13252,12750,180,322,1,10,311,29201
