Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71133,1691,69258,184,59638
Volynska,Волинська область,62187,1197,60640,350,49951
Dnipropetrovska,Дніпропетровська область,135708,4446,130264,998,96446
Donetska,Донецька область,90734,2362,87997,375,60058
Zhytomyrskа,Житомирська область,88492,1791,86390,311,72918
Zakarpatska,Закарпатська область,62112,1605,60397,110,57582
Zaporizka,Запорізька область,104694,2444,101926,324,80614
Ivano-Frankivska,Івано-Франківська область,86688,2100,84505,83,86388
Kyivska,Київська область,127528,2754,123999,775,101468
Kirovohradska,Кіровоградська область,20634,842,19500,292,17789
Luhanska,Луганська область,26642,949,25479,214,18754
Lvivska,Львівська область,137550,3659,133134,757,107622
Mykolaivska,Миколаївська область,70022,1848,67916,258,54827
Kyiv,м. Київ,214625,5201,205387,4037,182459
Odeska,Одеська область,140781,2984,136951,846,110684
Poltavska,Полтавська область,77919,1861,75732,326,80978
Rivnenska,Рівненська область,79521,1205,78181,135,75027
Sumska,Сумська область,77976,1323,76293,360,65456
Ternopilska,Тернопільська область,70057,1200,68633,224,83522
Kharkivska,Харківська область,148657,3542,144320,795,107091
Khersonska,Херсонська область,35844,1147,34302,395,25112
Khmelnytska,Хмельницька область,88957,1878,86587,492,68464
Cherkaska,Черкаська область,81829,1313,80015,501,61376
Chernivetska,Чернівецька область,79965,1793,77934,238,72933
Chernihivska,Чернігівська область,57568,1349,55861,358,44213
