Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,183,17,200,5708,5908,65327,2469,,,73704,651427
Basilicata,78,6,84,4324,4408,21041,570,,,26019,200440
Calabria,283,29,312,10582,10894,53917,1140,,,65951,779943
Campania,916,83,999,70271,71270,337994,7102,,,416366,3117616
Emilia-Romagna,763,123,886,17635,18521,350713,13153,,,382387,1849967
Friuli Venezia Giulia,58,9,67,5166,5233,97759,3778,,,106770,678374
Lazio,1219,194,1413,25234,26647,305156,8101,,,339904,4259089
Liguria,184,40,224,1583,1807,96243,4308,,,102358,629971
Lombardia,1473,284,1757,33883,35640,762218,33478,,,831336,4173990
Marche,169,36,205,4296,4501,94495,3006,,,102002,721577
Molise,15,5,20,177,197,12866,488,,,13551,194068
P.A. Bolzano,15,4,19,791,810,70620,1175,,,72605,412850
P.A. Trento,36,15,51,547,598,43246,1354,,,45198,209501
Piemonte,832,101,933,6729,7662,339316,11587,,,358565,1816314
Puglia,808,95,903,30866,31769,210660,6400,,,248829,1176735
Sardegna,184,29,213,13110,13323,41678,1448,,,56449,745847
Sicilia,601,98,699,12317,13016,204507,5747,,,223270,1685738
Toscana,608,133,741,10208,10949,222131,6639,,,239719,2180231
Umbria,81,13,94,1852,1946,52774,1391,,,56111,373196
Valle d'Aosta,15,0,15,270,285,10748,471,,,11504,61887
Veneto,429,68,497,10558,11055,399489,11530,,,422074,1748250
