,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 31 de agosto de 2021,Casos COVID-19 en Chile 31 de agosto de 2021,Casos COVID-19 en Chile 31 de agosto de 2021,Casos COVID-19 en Chile 31 de agosto de 2021,Casos COVID-19 en Chile 31 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.639,524,26.036,1.161,34
3,Tarapacá,41.014,803,40.083,714,51
4,Antofagasta,60.544,1.229,59.129,732,43
5,Atacama,27.067,348,26.646,870,36
6,Coquimbo,48.322,1.000,47.186,516,28
7,Valparaíso,122.467,3.417,118.573,2.556,73
8,RM,684.436,18.945,662.254,35.558,874
9,O’Higgins,68.215,1.527,66.476,1.896,53
10,Maule,101.074,1.759,99.013,7.973,65
11,Ñuble,35.754,634,35.039,778,49
12,Biobío,150.262,2.632,147.231,3.006,117
13,Araucanía,97.839,1.477,96.091,5.611,84
14,Los Ríos,49.154,675,48.357,2.189,38
15,Los Lagos,88.421,1.393,86.816,1.079,78
16,Aysén,8.176,77,8.074,385,16
17,Magallanes,29.240,497,28.692,306,165
18,Desconocida,51,0,51,0,0
19,Total,1.638.675,36.937,1.595.747,65.330,1.804
