Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,79125,1872,72876,4377,59638
Volynska,Волинська область,71015,1349,63259,6407,49951
Dnipropetrovska,Дніпропетровська область,165336,5193,143085,17058,96446
Donetska,Донецька область,113802,2852,97302,13648,60058
Zhytomyrskа,Житомирська область,102907,2141,90900,9866,72918
Zakarpatska,Закарпатська область,65806,1678,61550,2578,57582
Zaporizka,Запорізька область,126058,2905,107868,15285,80614
Ivano-Frankivska,Івано-Франківська область,96220,2292,89345,4583,86388
Kyivska,Київська область,140856,3015,129701,8140,101468
Kirovohradska,Кіровоградська область,22968,923,20510,1535,17789
Luhanska,Луганська область,41074,1305,30478,9291,18754
Lvivska,Львівська область,163737,4174,139564,19999,107622
Mykolaivska,Миколаївська область,78465,2087,72445,3933,54827
Kyiv,м. Київ,244230,5664,224341,14225,182459
Odeska,Одеська область,170245,3582,145358,21305,110684
Poltavska,Полтавська область,88211,2035,80168,6008,80978
Rivnenska,Рівненська область,91655,1383,83514,6758,75027
Sumska,Сумська область,92842,1597,81901,9344,65456
Ternopilska,Тернопільська область,82574,1437,74998,6139,83522
Kharkivska,Харківська область,186410,4324,156807,25279,107091
Khersonska,Херсонська область,51157,1487,39557,10113,25112
Khmelnytska,Хмельницька область,103531,2154,92217,9160,68464
Cherkaska,Черкаська область,92859,1449,83778,7632,61376
Chernivetska,Чернівецька область,98266,2229,85172,10865,72933
Chernihivska,Чернігівська область,65821,1506,59303,5012,44213
