Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,44,1,45,1230,1275,70844,2509,,,74628,679371
Basilicata,33,0,33,1267,1300,24938,589,,,26827,208358
Calabria,89,11,100,6769,6869,60571,1219,,,68659,837033
Campania,287,23,310,10062,10372,405623,7386,,,423381,3259141
Emilia-Romagna,223,38,261,5329,5590,367429,13246,,,386265,1895524
Friuli Venezia Giulia,6,1,7,4472,4479,99198,3799,,,107476,710533
Lazio,300,77,377,3862,4239,332671,8304,,,345214,4422078
Liguria,34,8,42,236,278,98527,4346,,,103151,667008
Lombardia,408,77,485,13172,13657,793279,33753,,,840689,4498922
Marche,33,6,39,1973,2012,98496,3031,,,103539,754261
Molise,6,0,6,84,90,13101,491,,,13682,203894
P.A. Bolzano,6,3,9,267,276,71798,1180,,,73254,425998
P.A. Trento,9,2,11,138,149,44221,1361,,,45731,227823
Piemonte,220,32,252,1446,1698,349206,11690,,,362594,1937455
Puglia,187,17,204,8655,8859,237399,6605,,,252863,1222521
Sardegna,68,5,73,11505,11578,44055,1485,,,57118,789648
Sicilia,239,26,265,5295,5560,219091,5936,,,230587,1820106
Toscana,134,38,172,3098,3270,233747,6847,,,243864,2321363
Umbria,26,4,30,860,890,54463,1418,,,56771,386953
Valle d'Aosta,4,0,4,53,57,11145,472,,,11674,65165
Veneto,88,20,108,5104,5212,408194,11603,,,425009,1806562
