,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,34566.0,0 - 19,,,,
1,,,,,,,,,58366.0,20 - 29,,,,
2,,,,,,,,,100390.0,30 - 39,,,,
3,,,,,,,,,119600.0,40 - 49,,,,
4,,,,,,,,,121138.0,50 - 59,,,,
5,,,,,,,,,112029.0,60 - 69,,,,
6,,,,,,,,,79047.0,70 - 79,,,,
7,,,,,,,,,27267.0,80 - 89,,,,
8,,,,,,,,,2416.0,90+,,,,
9,,,,,,,,,654819.0,Общо,,,,
0,,,,,,,,,,,3832.0,,2853459.0,RT PCR
1,,,,,,,,,,,19454.0,,3216955.0,Бърз тест за антигени
2,,,,,,,,,,,23286.0,,6070414.0,Общо
0,,,,,,,,,,,800.0,,433053.0,Чрез RT PCR
1,,,,,,,,,,,810.0,,221766.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1610.0,,654819.0,Общо
0,,,,,,,,,,,60.0,Благоевград,29172.0,
1,,,,,,,,,,,135.0,Бургас,40150.0,
2,,,,,,,,,,,178.0,Варна,50373.0,
3,,,,,,,,,,,25.0,Велико Търново,17155.0,
4,,,,,,,,,,,14.0,Видин,6230.0,
5,,,,,,,,,,,39.0,Враца,15253.0,
6,,,,,,,,,,,16.0,Габрово,11436.0,
7,,,,,,,,,,,24.0,Добрич,12531.0,
8,,,,,,,,,,,10.0,Кърджали,6458.0,
9,,,,,,,,,,,39.0,Кюстендил,13471.0,
10,,,,,,,,,,,27.0,Ловеч,9321.0,
11,,,,,,,,,,,19.0,Монтана,11871.0,
12,,,,,,,,,,,41.0,Пазарджик,17739.0,
13,,,,,,,,,,,36.0,Перник,13177.0,
14,,,,,,,,,,,54.0,Плевен,18538.0,
15,,,,,,,,,,,124.0,Пловдив,58480.0,
16,,,,,,,,,,,17.0,Разград,6693.0,
17,,,,,,,,,,,21.0,Русе,20798.0,
18,,,,,,,,,,,10.0,Силистра,8812.0,
19,,,,,,,,,,,41.0,Сливен,16096.0,
20,,,,,,,,,,,8.0,Смолян,7054.0,
21,,,,,,,,,,,79.0,София,22021.0,
22,,,,,,,,,,,428.0,София (столица),165804.0,
23,,,,,,,,,,,75.0,Стара Загора,28773.0,
24,,,,,,,,,,,15.0,Търговище,7278.0,
25,,,,,,,,,,,37.0,Хасково,15480.0,
26,,,,,,,,,,,17.0,Шумен,13854.0,
27,,,,,,,,,,,21.0,Ямбол,10801.0,
28,,,,,,,,,,,1610.0,Общо,654819.0,
0,,,,,,,,,4523.0,,,,,Лекари
1,,,,,,,,,5553.0,,,,,Медицински сестри
2,,,,,,,,,2946.0,,,,,Санитари
3,,,,,,,,,345.0,,,,,Фелдшери
4,,,,,,,,,3336.0,,,,,Други
5,,,,,,,,,16703.0,,,,,Общо
0,-,224.0,35,25,Благоевград,1047.0,56302.0,105846.0,,,,,,
1,-,246.0,139,33,Бургас,2502.0,95216.0,182013.0,,,,,,
2,-,517.0,158,33,Варна,2858.0,112531.0,211746.0,,,,,,
3,-,113.0,27,9,Велико Търново,842.0,42517.0,79446.0,,,,,,
4,-,50.0,-,-,Видин,396.0,13363.0,25286.0,,,,,,
5,-,146.0,76,17,Враца,853.0,35448.0,63117.0,,,,,,
6,-,49.0,25,11,Габрово,853.0,26160.0,49681.0,,,,,,
7,-,136.0,20,-,Добрич,532.0,34849.0,65650.0,,,,,,
8,-,152.0,5,-,Кърджали,535.0,37888.0,73163.0,,,,,,
9,-,140.0,18,4,Кюстендил,812.0,29057.0,54280.0,,,,,,
10,-,6.0,11,-,Ловеч,513.0,24593.0,48245.0,,,,,,
11,-,120.0,25,19,Монтана,457.0,18984.0,34717.0,,,,,,
12,-,113.0,23,21,Пазарджик,1024.0,43573.0,82289.0,,,,,,
13,-,42.0,11,3,Перник,646.0,24070.0,46439.0,,,,,,
14,-,77.0,28,4,Плевен,1253.0,53331.0,102013.0,,,,,,
15,-,516.0,78,77,Пловдив,3434.0,156953.0,297484.0,,,,,,
16,-,52.0,15,-,Разград,477.0,22153.0,43841.0,,,,,,
17,-,151.0,60,-,Русе,1026.0,44912.0,87440.0,,,,,,
18,-,191.0,40,-,Силистра,562.0,19059.0,36546.0,,,,,,
19,-,138.0,56,16,Сливен,768.0,33716.0,62721.0,,,,,,
20,-,17.0,16,-,Смолян,363.0,16928.0,32498.0,,,,,,
21,-,210.0,51,33,София,1342.0,62536.0,118511.0,,,,,,
22,-,1458.0,735,298,София (столица),13434.0,446329.0,825954.0,,,,,,
23,-,154.0,29,26,Стара Загора,1414.0,57729.0,113582.0,,,,,,
24,-,42.0,7,-,Търговище,661.0,17708.0,36756.0,,,,,,
25,-,111.0,20,11,Хасково,887.0,39963.0,78532.0,,,,,,
26,-,60.0,16,11,Шумен,683.0,32014.0,62834.0,,,,,,
27,-,75.0,14,12,Ямбол,737.0,22163.0,44514.0,,,,,,
28,0,5306.0,1738,663,Общо,40911.0,1620045.0,3065144.0,,,,,,
