state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,139,9961,9693,129,139,9974,9706,129
Andhra Pradesh,32413,2311133,2264032,14688,24454,2312029,2272881,14694
Arunachal Pradesh,850,63940,62796,294,695,63982,62993,294
Assam,5263,723244,711385,6596,4730,723416,712085,6601
Bihar,1421,828584,814917,12246,1347,828758,815160,12251
Chandigarh,728,91209,89332,1149,686,91296,89459,1151
Chhattisgarh,8464,1144940,1122488,13988,8195,1145694,1123498,14001
Dadra and Nagar Haveli and Daman and Diu,28,11417,11385,4,29,11425,11392,4
Delhi,4812,1849596,1818737,26047,4331,1850516,1820125,26060
Goa,2804,243884,237312,3768,2488,244041,237784,3769
Gujarat,18301,1212370,1183294,10775,15972,1214016,1187249,10795
Haryana,7039,971511,954000,10472,6889,972684,955316,10479
Himachal Pradesh,4132,279697,271489,4076,3986,280106,272040,4080
Jammu and Kashmir,7424,449873,437708,4741,6255,450331,439332,4744
Jharkhand,1968,432954,425672,5314,1867,433134,425953,5314
Karnataka,44605,3921095,3836915,39575,38781,3924297,3845903,39613
Kerala***,206180,6381063,6113257,61908,182118,6396247,6152076,62053
Ladakh,583,27339,26530,226,570,27400,26604,226
Lakshadweep,89,11286,11145,52,77,11296,11167,52
Madhya Pradesh,26179,1021361,984500,10682,22390,1023799,990720,10689
Maharashtra,64865,7835088,7626868,143355,56206,7839447,7639854,143387
Manipur,2345,135638,131216,2077,2321,135748,131347,2080
Meghalaya,928,92847,90360,1559,850,92933,90522,1561
Mizoram,12623,195189,181931,635,12116,196420,183668,636
Nagaland,509,35117,33858,750,503,35173,33920,750
Odisha,11823,1274575,1253914,8838,11257,1276114,1255995,8862
Puducherry,1993,165071,161121,1957,1581,165152,161614,1957
Punjab,4946,754812,732291,17575,4247,755234,733402,17585
Rajasthan,25779,1261000,1225773,9448,23404,1263606,1230746,9456
Sikkim,499,38896,37960,437,464,38927,38026,437
Tamil Nadu,56002,3431154,3337265,37887,47643,3433966,3348419,37904
Telangana,15636,782336,762594,4106,13674,783019,765239,4106
Tripura,256,100778,99603,919,206,100790,99665,919
Uttarakhand,7993,432874,417238,7643,7814,433321,417862,7645
Uttar Pradesh,16640,2054995,2014973,23382,15276,2056741,2018074,23391
West Bengal,14184,2009717,1974568,20965,13484,2010389,1975915,20990
,610443,42586544,41468120,508263,537045,42631421,41585711,508665
