Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,7.0,157.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,24.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,24.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,22.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,3.0
Αττική,Περιφέρεια Αττικής,0.0,1102.0
Ελλάδα,Ελλάδα,0.0,8.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,62.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,34.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,5.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,7.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,70.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,20.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,44.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,1.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,23.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,19.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,8.0
Κρήτη,Περιφέρεια Κρήτης,0.0,116.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,290.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,27.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,14.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,33.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,4.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,28.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,13.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,2.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,40.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,70.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,93.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,16.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,55.0
Κρήτη,Περιφέρεια Κρήτης,0.0,26.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,24.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,5.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,20.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,27.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,12.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,13.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,9.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,9.0
Ελλάδα,Ελλάδα,0.0,7.0
Κρήτη,Περιφέρεια Κρήτης,0.0,63.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,5.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,8.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,21.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,20.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,13.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,14.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,7.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,27.0
Κρήτη,Περιφέρεια Κρήτης,0.0,76.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,12.0
