Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71938,1711,69784,443,59638
Volynska,Волинська область,62391,1205,61081,105,49951
Dnipropetrovska,Дніпропетровська область,137313,4565,131755,993,96446
Donetska,Донецька область,92481,2426,89161,894,60058
Zhytomyrskа,Житомирська область,89172,1816,86964,392,72918
Zakarpatska,Закарпатська область,62389,1611,60557,221,57582
Zaporizka,Запорізька область,105894,2465,102754,675,80614
Ivano-Frankivska,Івано-Франківська область,87211,2109,84745,357,86388
Kyivska,Київська область,128685,2782,125092,811,101468
Kirovohradska,Кіровоградська область,20815,865,19787,163,17789
Luhanska,Луганська область,27622,985,26103,534,18754
Lvivska,Львівська область,138763,3704,134212,847,107622
Mykolaivska,Миколаївська область,70674,1873,68522,279,54827
Kyiv,м. Київ,221216,5258,214042,1916,182459
Odeska,Одеська область,142930,3037,138437,1456,110684
Poltavska,Полтавська область,78610,1876,76349,385,80978
Rivnenska,Рівненська область,79936,1209,78478,249,75027
Sumska,Сумська область,78849,1346,77069,434,65456
Ternopilska,Тернопільська область,70696,1205,69021,470,83522
Kharkivska,Харківська область,150433,3625,145451,1357,107091
Khersonska,Херсонська область,37112,1196,35085,831,25112
Khmelnytska,Хмельницька область,89687,1900,87303,484,68464
Cherkaska,Черкаська область,82501,1327,80636,538,61376
Chernivetska,Чернівецька область,80531,1804,78317,410,72933
Chernihivska,Чернігівська область,58063,1355,56122,586,44213
