Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,68966,1579,54829,12558,59638
Volynska,Волинська область,58744,1044,52784,4916,49951
Dnipropetrovska,Дніпропетровська область,126768,3594,105232,17942,96446
Donetska,Донецька область,84103,1879,69547,12677,60058
Zhytomyrskа,Житомирська область,85761,1661,71911,12189,72918
Zakarpatska,Закарпатська область,60609,1544,56608,2457,57582
Zaporizka,Запорізька область,98516,2068,83696,12752,80614
Ivano-Frankivska,Івано-Франківська область,84670,1998,79701,2971,86388
Kyivska,Київська область,120820,2521,106567,11732,101468
Kirovohradska,Кіровоградська область,19250,712,12883,5655,17789
Luhanska,Луганська область,24584,793,20055,3736,18754
Lvivska,Львівська область,131910,3381,110987,17542,107622
Mykolaivska,Миколаївська область,65203,1707,60654,2842,54827
Kyiv,м. Київ,199175,4838,128208,66129,182459
Odeska,Одеська область,136487,2686,107483,26318,110684
Poltavska,Полтавська область,73987,1635,64119,8233,80978
Rivnenska,Рівненська область,73777,1089,66691,5997,75027
Sumska,Сумська область,74593,1179,68087,5327,65456
Ternopilska,Тернопільська область,67676,1118,60744,5814,83522
Kharkivska,Харківська область,140770,2930,116670,21170,107091
Khersonska,Херсонська область,32447,974,26749,4724,25112
Khmelnytska,Хмельницька область,85538,1701,74847,8990,68464
Cherkaska,Черкаська область,77394,1104,64407,11883,61376
Chernivetska,Чернівецька область,77977,1700,67021,9256,72933
Chernihivska,Чернігівська область,54810,1196,46890,6724,44213
