Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,72459,692,361
Bình Dương,8898,45,3
Bắc Giang,5815,3592,12
Long An,3931,11,22
Đồng Tháp,1882,1,38
Tiền Giang,1874,5,1
Bắc Ninh,1754,1042,13
Hà Nội,1314,518,20
Đà Nẵng,1225,617,34
Khánh Hòa,1222,128,2
Tây Ninh,1128,51,1
Phú Yên,1104,28,0
Hải Dương,817,804,0
Bà Rịa - Vũng Tàu,720,127,0
Vĩnh Long,708,13,1
Bến Tre,559,18,0
Cần Thơ,470,35,0
Bình Thuận,420,11,0
Hưng Yên,293,68,0
An Giang,275,9,1
Quảng Ngãi,271,8,0
Kiên Giang,263,27,1
Vĩnh Phúc,214,50,0
Quảng Nam,202,123,3
Nghệ An,194,5,1
Trà Vinh,171,8,1
Ninh Thuận,166,12,1
Hà Tĩnh,143,20,1
Bình Phước,140,0,0
Đắk Lắk,131,4,0
Bình Định,126,1,0
Sóc Trăng,125,0,0
Lạng Sơn,121,20,1
Hậu Giang,110,0,0
Quảng Ninh,104,87,0
Thanh Hóa,79,26,0
Thái Bình,79,56,0
Bạc Liêu,77,53,0
Hà Nam,68,50,0
Gia Lai,59,27,0
Điện Biên,59,52,0
Ninh Bình,54,37,0
Đắk Nông,47,0,0
Hòa Bình,43,33,0
Lâm Đồng,40,0,0
Hải Phòng,37,12,0
Cà Mau,32,8,0
Nam Định,30,18,0
Thừa Thiên Huế,24,6,0
Quảng Trị,18,12,1
Hà Giang,12,3,0
Lào Cai,11,2,0
Thái Nguyên,10,8,0
Phú Thọ,9,5,0
Kon Tum,6,0,0
