,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.124.834,4.18,60.606,5459,13.426
1,Bayern,1.454.911,8.205,72.464,5515,20.177
2,Berlin,397.139,220.0,34.726,9477,4.067
3,Branden­burg,273.362,702.0,14.699,5807,4.875
4,Bremen,65.908,401.0,9.449,13893,620.0
5,Hamburg,172.959,895.0,14.928,8058,2.049
6,Hessen,549.865,3.342,39.442,6267,8.672
7,Meck­lenburg-  Vor­pommern,116.262,395.0,7.526,4672,1.572
8,Nieder­sachsen,508.864,2.581,34.498,4310,6.994
9,Nord­rhein-West­falen,1.558.884,7.935,90.495,5048,20.75
10,Rhein­land-Pfalz,310.550,1.384,15.487,3779,4.734
11,Saarland,83.177,462.0,4.702,4778,1.299
12,Sachsen,680.084,1.048,10.082,2485,13.773
13,Sachsen-Anhalt,239.234,466.0,6.114,2804,4.471
14,Schles­wig-Holstein,160.567,1.701,19.83,6812,1.915
15,Thüringen,303.522,228.0,4.195,1979,6.255
16,Gesamt,8.000.122,34.145,439.243,5282,115.649
