Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4435125,153755,45919049,"9658,6","334,8"
MG,2204754,56104,21168791,"10415,1","265,0"
PR,1576413,40763,11433957,"13787,1","356,5"
RS,1488101,36034,11377239,"13079,6","316,7"
RJ,1340886,68935,17264943,"7766,5","399,3"
BA,1257612,27270,14873064,"8455,6","183,4"
SC,1230663,19957,7164788,"17176,5","278,5"
CE,949458,24624,9132078,"10397,0","269,6"
GO,931391,24479,7018354,"13270,8","348,8"
PE,638595,20212,9557071,"6681,9","211,5"
ES,617934,13135,4018650,"15376,7","326,9"
PA,606478,16875,8602865,"7049,7","196,2"
MT,548712,13741,3484466,"15747,4","394,4"
DF,517533,11020,3015268,"17163,7","365,5"
PB,459489,9511,4018127,"11435,4","236,7"
AM,429471,13798,4144597,"10362,2","332,9"
RN,380459,7481,3506853,"10849,0","213,3"
MS,378384,9677,2778986,"13615,9","348,2"
MA,364297,10273,7075181,"5148,9","145,2"
PI,330655,7175,3273227,"10101,8","219,2"
SE,278174,6041,2298696,"12101,4","262,8"
RO,276366,6628,1777225,"15550,4","372,9"
AL,241379,6342,3337357,"7232,6","190,0"
TO,232012,3914,1572866,"14750,9","248,8"
RR,128267,2050,605761,"21174,5","338,4"
AP,124438,2002,845731,"14713,7","236,7"
AC,88192,1846,881935,"9999,8","209,3"
