Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,974858,39183,7956,319
DISTRITO FEDERAL,517533,11020,17163,365
METROPOLITANA I,497637,35142,80690,4174
BELO HORIZONTE/ NOVA LIMA/ CAETE ,291990,6982,118506,2924
1ª REGIAO FORTALEZA,258866,9858,49197,929
SALVADOR,238244,8077,82706,2034
2ª RS METROPOLITANA,219508,7857,374762,10129
CENTRAL,212506,6910,849481,19044
"MANAUS, ENTORNO E ALTO RIO NEGRO",205244,9497,141697,2906
REGIAO 10,171566,5779,60291,2162
RECIFE,160495,5613,98630,4109
CAMPO GRANDE,139914,4111,351493,8856
UBERLANDIA / ARAGUARI,128630,3179,131307,2955
ARACAJU,128133,2431,102406,1972
NORDESTE,118915,2048,219719,3797
REGIAO METROPOLITANA DE CAMPINAS,116945,4608,218047,5197
BAIXADA CUIABANA,114261,3544,124657,3868
1ª REGIAO MATA ATLANTICA,109901,2965,138462,2831
ENTRE RIOS,109322,2593,337066,5947
17ª RS LONDRINA,105022,2242,277080,7763
7ª REGIAO DE SAUDE - METROPOLITANA,103442,2729,55418,1197
CENTRO NORTE,98439,1550,201942,4437
CENTRO SUL,97406,1779,322103,7361
SAO JOSE DO RIO PRETO,96107,2820,325132,8534
ALTO VALE DO PARAIBA,93272,1959,83579,2172
1ª REGIAO DE SAUDE,92848,2776,87725,2248
MADEIRA-MAMORE,88170,2527,70207,1703
AQUIFERO GUARANI,87474,3001,93685,2404
GRANDE FLORIANOPOLIS,84102,1110,340409,4368
REGIAO 23,78441,1438,94859,1847
METROPOLITANA,78385,1589,311228,5501
SOROCABA,77498,2847,213600,5303
METROPOLITANA II,75310,3330,128317,3843
GRANDE ABC,73590,3346,55799,2577
15ª RS MARINGA,66172,1625,385974,10069
ALTO DO TIETE,65496,4989,76116,3806
PIRACICABA,64442,1398,136959,2720
MEDIO VALE DO ITAJAI,64382,681,213744,2900
BAIXADA SANTISTA,62393,2269,77687,3111
AREA CENTRAL,61229,1498,112181,848
FEIRA DE SANTANA,59164,1072,214547,2990
JUNDIAI,54930,1598,70720,1926
CARAJAS,54864,491,160872,2520
CAPIM DOURADO,54366,679,162713,3083
3ª RS PONTA GROSSA,54138,1402,148652,3594
BAURU,53713,1241,200402,4341
PIRINEUS,52804,1786,116393,3000
REGIAO 21,50154,1203,209848,4789
10ª RS CASCAVEL,49764,1126,337669,8177
CONTAGEM,49244,1920,20247,753
JUIZ DE FORA,47736,2060,109255,4036
16ª REGIAO,47585,1170,153754,2084
SAO LUIS,47365,2602,14693,845
ROTA DOS BANDEIRANTES,46032,2717,60283,2063
9ª RS FOZ DO IGUACU,45855,1212,132944,2897
REGIAO 08,45173,1688,232473,4322
UBERABA,45101,1369,99885,2565
MONTES CLAROS,44472,986,40259,885
OESTE,43137,785,423930,7514
FOZ DO RIO ITAJAI,42212,790,202101,3194
REGIAO 01,42048,833,197246,4535
NORTE,41226,1988,389494,9527
MEDIO PARAIBA,39695,1270,133394,3826
CARBONIFERA,39420,663,226680,3871
DOURADOS,39123,682,348007,7649
SUL MATOGROSSENSE,38511,943,215004,6041
TRES COLINAS,38497,958,85361,1780
BAIXO ACRE E PURUS,38302,1091,107232,1766
REGIAO 17,37872,712,411481,8182
MEDIO NORTE ARAGUAIA,37835,546,185758,3107
ENTORNO SUL,37462,512,63726,1447
VITORIA DA CONQUISTA,36271,633,132250,2424
CARUARU,35932,721,189350,4736
ITABUNA,34655,710,221371,4793
SUDOESTE I,34504,808,246685,5928
GOVERNADOR VALADARES,33446,1281,182841,6246
IPATINGA,33399,927,146551,4501
SERRANA,33266,929,182667,4162
BETIM,32605,1374,110670,3174
PETROLINA,32300,515,45508,664
ALTA SOROCABANA,32290,913,184675,5608
MARILIA,31786,981,166992,5022
21ª REGIAO JUAZEIRO DO NORTE,31204,654,53382,1163
7ª REGIAO DE SAUDE,31199,538,97999,2122
SUL,30976,646,654909,14839
2ª REGIAO DE SAUDE - MOSSORO,30855,587,165727,2750
REGIAO 07,30853,989,218940,4666
CENTRAL DO DRS II,30530,933,123119,3921
VALE DO PARAIBA/REGIAO SERRANA,29106,1012,74086,2090
SERRA CATARINENSE,29012,534,220235,4091
20ª RS TOLEDO,27684,467,258208,5429
11ª REGIAO SOBRAL,27641,741,313571,5071
CORACAO DO DRS III,27379,536,68063,1498
TELES PIRES,26754,455,233225,3731
LIMEIRA,26268,1114,65207,1464
AREA SUDOESTE,26000,199,77352,636
CAMACARI,25425,631,47318,924
VALE DO JAMARI,24795,510,129870,2361
POUSO ALEGRE,24762,466,378752,8578
1ª RS PARANAGUA,24629,567,94293,2739
CENTRAL DO DRS III,24323,538,95404,2010
SETE LAGOAS,23690,611,184871,4253
ITABIRA,23470,384,127779,2776
BRAGANCA,23428,593,96729,1621
5ª RS GUARAPUAVA,22872,613,199871,4290
REGIAO 25,22791,402,348544,5195
2ª REGIAO CAUCAIA,22657,982,99011,2647
ILHEUS,22277,579,64809,1846
BAIXO AMAZONAS,22252,977,176410,4483
LAGUNA,22159,473,342399,5678
DIVINOPOLIS,21811,654,72727,1622
3ª REGIAO MARACANAU,21736,780,86108,2044
REGIAO 28,20910,343,152098,2617
BAIXA MOGIANA,20300,606,46723,1500
BARREIRAS,20187,331,107476,2040
TRES LAGOAS,20175,514,135743,2889
HORIZONTE VERDE,20125,500,103784,2567
TEIXEIRA DE FREITAS,19797,317,131391,2425
IMPERATRIZ,19571,861,91069,3036
POLO CUESTA,18929,332,157014,3691
MANANCIAIS,18724,943,45734,2087
LITORAL NORTE,18702,469,54666,849
12ª RS UMUARAMA,18671,348,276942,5204
JUAZEIRO,18602,414,59132,1451
ALTO URUGUAI CATARINENSE,18580,226,219338,2908
ARARAS,18514,401,64936,1635
CONSORCIOS DO DRS II,18396,611,197961,5763
BAIXADA LITORANEA,18270,902,86252,3061
JEQUIE,18159,395,236066,4367
BAIA DA ILHA GRANDE,18156,562,25670,870
21ª RS TELEMACO BORBA,18153,394,95820,2578
NOSSA SENHORA DO SOCORRO,18118,577,97841,2576
VARGINHA,18065,350,54043,916
MEDIO NORTE MATOGROSSENSE,17861,360,146828,3164
20ª REGIAO CRATO,17829,230,124363,2396
NORTE - BARRETOS,17811,588,120071,3797
PATOS DE MINAS,17744,563,114603,2759
ITAPETININGA,17628,558,137588,3665
ITUIUTABA,17203,462,109862,2345
8ª RS FRANCISCO BELTRAO,16809,280,345289,6566
PLANICIE LITORANEA,16591,450,66292,1997
VOTUPORANGA,16359,462,231950,6836
11ª RS CAMPO MOURAO,16139,349,303410,7837
CONSELHEIRO LAFAIETE,16028,286,63951,1905
NOROESTE,15875,289,181863,3884
CATANDUVA,15841,627,226204,7372
CAFE,15837,313,74371,1567
CORUMBA,15626,472,25954,701
CONE SUL,15607,280,112228,2599
UBA,15604,331,197002,4532
XINGU,15546,330,87970,1656
ARAXA,15513,242,87228,1573
REGIAO 16,15455,208,367940,5596
OURINHOS,15444,504,154258,4195
UNAI,15351,276,124226,2315
ILHA DO BANANAL,15308,279,243336,4760
REGIAO 29,15241,213,342450,6691
SUDOESTE II,15233,412,140844,2620
16ª RS APUCARANA,15223,591,262432,6772
ARAGUAIA,14916,248,155048,2003
REGIAO 03,14709,449,126635,2881
CORONEL FABRICIANO/TIMOTEO,14699,353,83486,2698
GARANHUNS,14670,309,108115,2526
ALAGOINHAS,14601,325,103780,2027
BALSAS,14558,213,140923,1546
POCOS DE CALDAS,14529,507,62227,1752
6ª REGIAO,14508,268,207726,4337
REGIAO 14,14137,204,273692,4438
TEOFILO OTONI / MALACACHETA,14064,335,64298,1196
OURO PRETO,14044,161,53516,658
7ª RS PATO BRANCO,13980,308,221540,4994
REGIAO 13,13966,257,271762,5190
JAU,13589,553,146361,3537
SANTO ANTONIO DE JESUS,13338,169,194253,2894
FRANCO DA ROCHA,13264,397,39036,1393
15ª REGIAO CRATEUS,13251,234,122678,2301
ITABAIANA,13227,257,140594,2949
PORTO SEGURO,13103,231,67648,1509
4ª REGIAO DE SAUDE - CAICO,13069,165,320911,3470
ESTRADA DE FERRO,12987,311,197174,6196
CAXIAS,12927,330,36671,611
RIO CLARO,12779,587,57998,1325
ASSIS,12756,414,152154,3911
FERNANDOPOLIS,12745,357,156132,5508
14ª RS PARANAVAI,12406,309,326855,6449
SAO PATRICIO II,12246,294,89128,2044
18ª REGIAO IGUATU,12139,233,100737,1921
TOCANTINS,12054,241,55531,1420
REGIAO 22,12003,295,56630,1169
OESTE MATOGROSSENSE,12003,433,152512,4634
ITAUNA,11987,279,43627,1077
PLANALTO NORTE,11953,199,138464,3049
MURIAE,11889,335,100398,2095
SERRA TALHADA,11883,188,73376,1360
VALE DO JURUMIRIM,11845,280,184334,5547
REGIAO 26,11808,178,194144,2714
9ª REGIAO,11747,174,154399,2544
ALTO VALE DO RIO DO PEIXE,11653,125,244590,6085
REGIAO 27,11618,210,107471,2025
CIRCUITO DA FE E VALE HISTORICO,11611,310,134387,2364
ENTORNO NORTE,11599,293,55003,1333
TAPAJOS,11591,330,74099,1391
FORMIGA,11504,269,77565,1190
EXTREMO SUL CATARINENSE,11379,255,251756,4698
