Name,Accumulated cases,Accumulated deaths
São Paulo,974858,39183
Brasília,517533,11020
Rio de Janeiro,497637,35142
Belo Horizonte,291990,6982
Fortaleza,258866,9858
Salvador,238244,8077
Curitiba,219508,7857
Goiânia,212506,6910
Manaus,205244,9497
Porto Alegre,171566,5779
Recife,160495,5613
Campo Grande,139914,4111
Uberlândia,128630,3179
Aracaju,128133,2431
Joinville,118915,2048
Campinas,116945,4608
Cuiabá,114261,3544
João Pessoa,109901,2965
Teresina,109322,2593
Belém,107039,5151
Londrina,105022,2242
Natal,103442,2729
Boa Vista,98439,1550
Aparecida de Goiânia,97406,1779
São José do Rio Preto,96107,2820
São José dos Campos,93272,1959
Maceió,92848,2776
Porto Velho,88170,2527
Ribeirão Preto,87474,3001
Florianópolis,84102,1110
Caxias do Sul,78441,1438
Serra,78385,1589
Vila Velha,77825,1802
Sorocaba,77498,2847
São Gonçalo,75310,3330
São Bernardo do Campo,73590,3346
Vitória,67552,1306
Santo André,67305,3185
Maringá,66172,1625
Guarulhos,65496,4989
Piracicaba,64442,1398
Blumenau,64382,681
Santos,62393,2269
Macapá,61229,1498
Feira de Santana,59164,1072
Niterói,57642,2507
Jundiaí,54930,1598
Parauapebas,54864,491
Palmas,54366,679
Ponta Grossa,54138,1402
Bauru,53713,1241
Anápolis,52804,1786
Pelotas,50154,1203
Cascavel,49764,1126
Contagem,49244,1920
Juiz de Fora,47736,2060
Campina Grande,47585,1170
São Luís,47365,2602
Cariacica,47122,1449
Osasco,46032,2717
Foz do Iguaçu,45855,1212
Canoas,45173,1688
Uberaba,45101,1369
Montes Claros,44472,986
Chapecó,43137,785
Itajaí,42212,790
Santa Maria,42048,833
Várzea Grande,41861,1426
Campos dos Goytacazes,41226,1988
Volta Redonda,39695,1270
Criciúma,39420,663
Dourados,39123,682
Rondonópolis,38511,943
Franca,38497,958
Rio Branco,38302,1091
Passo Fundo,37872,712
Araguaína,37835,546
Macaé,37782,809
Luziânia,37462,512
São José,36830,618
Barra Mansa,36547,692
Jaboatão dos Guararapes,36331,1742
Vitória da Conquista,36271,633
Jaraguá do Sul,36084,437
Caruaru,35932,721
Barueri,35489,1163
São José dos Pinhais,35153,1112
Itabuna,34655,710
Rio Verde,34504,808
Carapicuíba,34230,1176
Mogi das Cruzes,33924,1723
Governador Valadares,33446,1281
Ipatinga,33399,927
Teresópolis,33266,929
Betim,32605,1374
Parnamirim,32549,539
Mauá,32330,1562
Petrolina,32300,515
Presidente Prudente,32290,913
Marília,31786,981
Brusque,31232,326
Juazeiro do Norte,31204,654
Arapiraca,31199,538
Cachoeiro de Itapemirim,30976,646
Mossoró,30855,587
Novo Hamburgo,30853,989
Palhoça,30624,355
Araçatuba,30530,933
Linhares,30331,445
Araucária,29934,556
São Leopoldo,29802,787
Taubaté,29106,1012
Lages,29012,534
Balneário Camboriú,28570,438
Sumaré,28542,861
Praia Grande,28065,1035
Indaiatuba,27701,737
Toledo,27684,467
Sobral,27641,741
São Carlos,27379,536
Americana,27237,848
Nova Iguaçu,27113,2135
Sinop,26754,455
Diadema,26669,1456
Colombo,26625,899
Ananindeua,26474,830
Limeira,26268,1114
Duque de Caxias,26216,1797
Santana,26000,199
Hortolândia,25965,768
Olinda,25897,1021
Jacareí,25476,769
Camaçari,25425,631
Nova Friburgo,25210,872
Gravataí,25175,958
Rio Grande,24876,583
Ariquemes,24795,510
Pouso Alegre,24762,466
Paranaguá,24629,567
Belford Roxo,24471,956
Araraquara,24323,538
Lauro de Freitas,23985,531
Suzano,23822,964
Petrópolis,23785,1530
Sete Lagoas,23690,611
Itabira,23470,384
Bragança Paulista,23428,593
Santa Bárbara d'Oeste,23347,803
Alvorada,23196,821
Itu,23063,512
Senador Canedo,22949,415
Guarapuava,22872,613
Bento Gonçalves,22791,402
Caucaia,22657,982
Guarujá,22648,1306
Ilhéus,22277,579
Santarém,22252,977
Tubarão,22159,473
Divinópolis,21811,654
Maracanaú,21736,780
Colatina,21111,363
Campo Largo,21051,512
Santa Cruz do Sul,20910,343
Ji-Paraná,20745,615
São Caetano do Sul,20446,959
Itaquaquecetuba,20316,1056
Mogi Guaçu,20300,606
Ribeirão das Neves,20290,827
Barreiras,20187,331
Três Lagoas,20175,514
Sertãozinho,20125,500
Araguari,19944,471
Marabá,19923,459
Teixeira de Freitas,19797,317
Imperatriz,19571,861
Pinhais,19501,609
São Vicente,19186,1332
Botucatu,18929,332
Guarapari,18795,451
Nova Lima,18793,244
Taboão da Serra,18724,943
Caraguatatuba,18702,469
Umuarama,18671,348
Juazeiro,18602,414
Concórdia,18580,226
Sorriso,18556,233
Araras,18514,401
Aracruz,18404,245
Birigui,18396,611
Valparaíso de Goiás,18312,407
Cabo Frio,18270,902
Jequié,18159,395
Angra dos Reis,18156,562
Telêmaco Borba,18153,394
Nossa Senhora do Socorro,18118,577
Varginha,18065,350
Tangará da Serra,17861,360
Crato,17829,230
Barretos,17811,588
Patos de Minas,17744,563
Itapetininga,17628,558
Rio das Ostras,17608,524
Ituiutaba,17203,462
Sapucaia do Sul,17193,543
Resende,17114,539
Itaboraí,17032,871
São João de Meriti,16931,1404
Francisco Beltrão,16809,280
Cotia,16781,664
Salto,16728,433
Fazenda Rio Grande,16639,479
Parnaíba,16591,450
Cachoeirinha,16450,484
Trindade,16375,516
Votuporanga,16359,462
Campo Mourão,16139,349
Conselheiro Lafaiete,16028,286
Santana de Parnaíba,15943,392
Itaperuna,15875,289
Catanduva,15841,627
Cacoal,15837,313
Lucas do Rio Verde,15763,207
Paulínia,15701,306
Corumbá,15626,472
Itumbiara,15616,475
Vilhena,15607,280
Ubá,15604,331
Altamira,15546,330
Araxá,15513,242
Erechim,15455,208
Ourinhos,15444,504
Unaí,15351,276
Magé,15328,670
Gurupi,15308,279
Lajeado,15241,213
Jataí,15233,412
Valinhos,15230,422
Arapongas,15223,591
Pindamonhangaba,15216,390
Camboriú,14991,185
Redenção,14916,248
Primavera do Leste,14846,333
Uruguaiana,14709,449
Coronel Fabriciano,14699,353
Garanhuns,14670,309
São Mateus,14634,298
Alagoinhas,14601,325
Balsas,14558,213
Cambé,14547,360
Poços de Caldas,14529,507
Viamão,14514,772
Patos,14508,268
Leme,14194,426
Santa Rosa,14137,204
Mineiros,14081,284
Teófilo Otoni,14064,335
Itabirito,14044,161
Sapiranga,13986,340
Pato Branco,13980,308
Piraquara,13980,347
Ijuí,13966,257
Maricá,13913,695
Sarandi,13795,334
Jaú,13589,553
Cubatão,13577,504
Paracatu,13532,268
Itaguaí,13474,408
Luís Eduardo Magalhães,13405,151
Santo Antônio de Jesus,13338,169
Franco da Rocha,13264,397
Crateús,13251,234
Itapema,13237,262
Itabaiana,13227,257
Eunápolis,13103,231
Caicó,13069,165
Caldas Novas,12987,311
Catalão,12976,413
Caxias,12927,330
Itatiba,12923,216
Porto Seguro,12896,243
Itapevi,12799,703
Rio Claro,12779,587
Assis,12756,414
Fernandópolis,12745,357
Atibaia,12728,289
Paranavaí,12406,309
Lençóis Paulista,12259,185
Timóteo,12250,340
Goianésia,12246,294
Mogi Mirim,12228,358
Francisco Morato,12214,453
Iguatu,12139,233
Barcarena,12054,241
Tatuí,12016,463
Bagé,12003,295
Cáceres,12003,433
Itaúna,11987,279
Castro,11985,254
Biguaçu,11975,172
São Bento do Sul,11953,199
Esteio,11940,382
Muriaé,11889,335
Serra Talhada,11883,188
Avaré,11845,280
Maranguape,11814,270
Farroupilha,11808,178
Cajazeiras,11747,174
Paulista,11727,848
Apucarana,11727,489
Votorantim,11724,524
Rio Bonito,11688,245
Videira,11653,125
Cachoeira do Sul,11618,210
Guaratinguetá,11611,310
Formosa,11599,293
Itaituba,11591,330
Formiga,11504,269
Almirante Tamandaré,11429,440
Araranguá,11379,255
Passos,11362,321
Alta Floresta,11296,151
Navegantes,11278,219
Carazinho,11271,272
Guanambi,11250,134
Itapeva,11247,436
Alegrete,11181,296
Indaial,11139,139
Piripiri,11119,202
Alfenas,11109,207
Santo Ângelo,11109,299
Xanxerê,11099,189
Paragominas,10955,241
Campo Bom,10917,268
Russas,10889,199
Itacoatiara,10829,316
João Monlevade,10801,252
Itapipoca,10795,284
Três Rios,10773,277
Vinhedo,10741,214
Mariana,10726,105
Embu das Artes,10698,618
Barra do Garças,10611,383
Olímpia,10580,270
Ferraz de Vasconcelos,10444,504
Irecê,10440,148
Venâncio Aires,10357,136
Porto Nacional,10332,212
Osório,10289,176
Cianorte,10278,187
Itajubá,10276,423
Guarabira,10207,149
Ponta Porã,10184,334
Caratinga,10154,264
Quixadá,10109,207
Cabo de Santo Agostinho,10108,530
Parintins,10095,357
São João del Rei,10095,227
Sant'Ana do Livramento,10027,186
Vacaria,10009,222
Cametá,10007,278
Mirassol,10001,282
São Borja,10000,262
Ibitinga,9965,284
Cabedelo,9943,203
São Cristóvão,9916,242
Eusébio,9905,134
Quixeramobim,9903,229
Tefé,9889,198
Montenegro,9876,166
Águas Lindas de Goiás,9854,354
Rio do Sul,9851,142
Santa Rita,9831,336
Castanhal,9814,489
Abaetetuba,9813,226
Tianguá,9806,204
Ibirité,9778,408
Brumado,9770,199
Caieiras,9752,336
Barbacena,9742,309
Itapira,9742,320
Rolândia,9681,266
Irati,9664,195
Lins,9637,291
Manacapuru,9621,405
Viana,9611,278
Lavras,9607,173
Patrocínio,9596,248
Morrinhos,9583,162
Coari,9574,234
Naviraí,9566,253
Simões Filho,9484,237
São João da Boa Vista,9477,311
Três Corações,9433,268
Nova Mutum,9415,140
Frutal,9385,286
Gaspar,9385,195
Capão da Canoa,9378,212
Morada Nova,9332,168
Gramado,9329,146
Santa Cruz do Capibaribe,9302,164
Santa Inês,9296,217
Inhumas,9291,258
Picos,9287,163
Porto Feliz,9280,148
Viçosa,9279,138
Ribeirão Pires,9226,353
Cruz Alta,9211,224
Canaã dos Carajás,9164,126
Pirassununga,9126,259
Floriano,9120,170
Braço do Norte,9119,112
Várzea Paulista,9067,264
Poá,9036,417
Santa Luzia,9033,532
Caçapava,9016,285
Tauá,8998,187
Iranduba,8977,168
Paulo Afonso,8945,238
Bayeux,8900,255
São Gonçalo do Amarante,8779,233
Extrema,8774,131
Guaíba,8710,339
Arujá,8708,341
São Gabriel,8652,284
Açu,8568,154
Congonhas,8550,109
São Gabriel da Cachoeira,8461,110
Paraíso do Tocantins,8461,188
Itapecerica da Serra,8461,464
Brejo Santo,8451,155
Cataguases,8437,266
Conceição do Coité,8415,46
Laranjal do Jari,8400,95
Oriximiná,8393,171
Lagoa da Prata,8382,163
Candeias,8372,194
União da Vitória,8315,145
Jaru,8292,185
São Francisco do Sul,8263,176
Medianeira,8253,148
Jaraguá,8245,198
Jandira,8214,332
Tucuruí,8176,268
Salgueiro,8174,119
Parobé,8119,226
Humaitá,8117,151
São Sebastião,8110,172
Ubatuba,8102,136
Guaramirim,8083,101
Ibiporã,8078,190
Aracati,8071,165
Içara,8049,137
Colinas do Tocantins,8031,158
Valença,8029,144
Itamaraju,8010,159
Camaragibe,8007,447
Araripina,7994,167
Campo Novo do Parecis,7991,96
Cosmópolis,7925,174
Cruzeiro do Sul,7907,168
Cornélio Procópio,7835,173
Timbó,7811,94
Amparo,7805,181
Lagarto,7795,221
Serrinha,7793,102
Horizonte,7785,135
Marataízes,7783,227
Porto Ferreira,7771,170
Araruama,7755,492
São Gonçalo do Amarante,7750,212
Barra do Piraí,7716,399
Estância,7708,176
Marau,7693,112
Camaquã,7679,155
Manhuaçu,7657,224
Itaberaba,7642,151
Cidade Ocidental,7642,177
Goiana,7629,163
Sousa,7608,150
Santiago,7569,167
Campo Belo,7546,223
Limoeiro do Norte,7545,150
Marechal Cândido Rondon,7522,155
Icó,7494,128
Tramandaí,7480,226
Pará de Minas,7453,270
Rolim de Moura,7444,176
Vitória de Santo Antão,7438,329
Tailândia,7429,120
Ilhabela,7428,43
Jaboticabal,7428,118
Canoinhas,7410,123
Santo Antônio de Pádua,7404,161
Panambi,7371,125
São Miguel do Oeste,7361,75
Penápolis,7341,251
São Gabriel da Palha,7340,87
Nova Odessa,7332,221
Arcoverde,7306,136
Novo Gama,7273,228
São Sebastião do Paraíso,7267,278
Três Pontas,7259,167
Jales,7252,272
Jacobina,7247,110
Tijucas,7246,89
Caçador,7223,293
Tupã,7202,275
Monte Mor,7196,141
Peruíbe,7144,238
Imbituba,7137,113
Machadinho D'Oeste,7132,116
Pimenta Bueno,7122,122
Barbalha,7106,177
Aquiraz,7104,94
Joaçaba,7079,75
Barra dos Coqueiros,7068,100
Lábrea,7046,80
Dois Vizinhos,7033,99
São Roque,7027,104
Itanhaém,6960,341
Castelo,6955,136
Santo Antônio da Platina,6955,153
Santa Maria de Jetibá,6952,66
Santana do Paraíso,6945,118
Queimados,6942,251
Andradina,6910,281
Mateus Leme,6908,94
Nova Venécia,6908,135
Palmas,6904,165
Nova Serrana,6841,228
Jaguariúna,6820,123
Óbidos,6816,138
Mairiporã,6809,239
Santa Cruz do Rio Pardo,6801,172
Ponte Nova,6754,208
Itupeva,6750,146
Canela,6746,194
Cruzeiro,6738,101
Carauari,6726,57
Taquaritinga,6718,210
Forquilhinha,6704,63
Marechal Deodoro,6703,118
Campo Verde,6698,148
Pirapora,6690,101
Boituva,6689,192
Uruaçu,6685,152
Jacarezinho,6681,113
Apodi,6677,97
Catu,6676,101
Registro,6663,220
Bertioga,6662,171
Palmeiras de Goiás,6655,93
Goiatuba,6636,171
Guaxupé,6623,160
Monte Alto,6616,193
Cascavel,6609,158
Palotina,6604,97
Marialva,6592,136
Tarauacá,6590,47
Cerquilho,6578,160
São Joaquim da Barra,6572,169
Vespasiano,6550,205
Ouro Preto,6523,131
Maracaju,6450,109
Batatais,6439,177
Iturama,6427,239
Campo Limpo Paulista,6412,285
Estância Velha,6386,150
Itararé,6352,250
Arcos,6350,140
Santa Isabel,6313,265
Camocim,6311,163
São Lourenço,6304,155
Oiapoque,6300,51
José de Freitas,6288,86
Presidente Figueiredo,6286,108
Pacatuba,6264,247
Penha,6254,105
Bom Jesus da Lapa,6238,98
Campo Maior,6231,152
Seabra,6228,88
Chapadinha,6226,127
Piedade,6204,160
Leopoldina,6190,167
Xaxim,6186,116
Lagoa Santa,6185,130
Torres,6182,113
Jaguaquara,6166,64
Bom Despacho,6154,110
Timon,6140,333
Itapetinga,6127,152
Capão Bonito,6106,150
Macaíba,6103,172
Armação dos Búzios,6099,77
Pomerode,6099,73
Campina Grande do Sul,6081,170
Campos Novos,6079,122
Novo Horizonte,6066,218
Garibaldi,6050,75
Pontes e Lacerda,6018,233
Rio Negrinho,6014,129
José Bonifácio,6013,149
Mococa,6005,238
Sabará,6004,233
Campos do Jordão,5990,146
Laguna,5989,153
São Bento,5971,71
Pombal,5970,84
Valença,5960,209
Pacajus,5956,125
Santa Luzia,5954,114
Dracena,5922,268
Cordeirópolis,5919,102
Dias d'Ávila,5909,161
São Luís de Montes Belos,5882,170
Capivari,5881,111
Sena Madureira,5879,83
Açailândia,5871,243
Pedro Leopoldo,5854,202
Santo Antônio da Patrulha,5854,157
Colíder,5849,148
Grajaú,5833,134
Barra do Corda,5830,73
Redenção,5812,104
Piumhi,5812,119
São Pedro,5812,105
Taquara,5811,181
Guaíra,5781,223
Mafra,5777,134
São Pedro da Aldeia,5768,337
Beberibe,5760,131
Paiçandu,5758,141
Curitibanos,5754,198
Itápolis,5742,164
Rio Branco do Sul,5740,158
Aquidauana,5694,167
Janaúba,5693,141
Esperança,5685,90
São Manuel,5673,153
Canindé,5661,210
Flores da Cunha,5660,71
Monte Alegre,5653,186
Bacabal,5650,203
Ourilândia do Norte,5638,58
Santa Quitéria,5629,72
Sapezal,5625,64
Buritis,5617,83
Frederico Westphalen,5609,81
Garça,5608,141
Oliveira,5602,80
Anchieta,5595,96
Artur Nogueira,5594,144
Balneário Piçarras,5587,64
Matão,5571,210
Barras,5568,94
Gravatá,5568,149
Guaratuba,5559,185
Promissão,5558,107
Sidrolândia,5545,154
Barra de São Francisco,5530,234
Orleans,5523,91
Cruz das Almas,5512,69
Quirinópolis,5509,209
Ipixuna,5501,19
Pitangueiras,5479,163
Assis Chateaubriand,5475,135
João Pinheiro,5473,113
Maravilha,5467,72
Ribeira do Pombal,5465,72
Guajará-Mirim,5463,225
Cajamar,5453,239
Louveira,5434,107
Eldorado do Sul,5416,137
Tabuleiro do Norte,5409,72
Guapimirim,5406,197
São João Batista,5406,102
Lorena,5395,142
Bandeirantes,5391,148
Campo Formoso,5377,76
Palmeira dos Índios,5372,158
Zé Doca,5366,72
Paraíba do Sul,5364,174
São Paulo de Olivença,5351,66
Curvelo,5351,273
Charqueadas,5330,113
Acaraú,5324,115
Chapadão do Sul,5307,80
Santa Cruz,5301,77
Ipu,5289,80
Paraguaçu Paulista,5268,157
Afogados da Ingazeira,5264,75
Juara,5257,92
Viçosa do Ceará,5251,159
Iguaba Grande,5243,147
Senhor do Bonfim,5240,87
Ibiúna,5235,140
Serrana,5222,112
Teutônia,5220,94
Mandaguari,5218,131
Paranaíba,5216,156
Monte Carmelo,5205,177
Pederneiras,5204,123
Planaltina,5203,233
Capinzal,5193,54
Ouro Branco,5174,57
Embu-Guaçu,5174,216
Pontal,5150,165
São João da Barra,5146,24
Oeiras,5141,80
São Lourenço da Mata,5126,266
Diamantina,5121,98
Paracuru,5109,114
Santa Fé do Sul,5095,121
Pau dos Ferros,5091,39
Mamanguape,5091,84
Barra Velha,5087,136
Tucumã,5084,84
Imbituva,5077,116
Santa Teresa,5073,66
Fraiburgo,5057,120
Niquelândia,5040,104
Boa Esperança,5039,145
Cabreúva,5035,142
Carlos Barbosa,5031,54
Lapa,5014,136
Barão de Cocais,5005,74
Espírito Santo do Pinhal,5001,109
Rio Brilhante,4998,84
Pesqueira,4992,119
Casimiro de Abreu,4976,154
Veranópolis,4971,67
Dois Irmãos,4968,79
Altos,4967,99
Iporá,4961,149
Porto União,4953,93
Santana do Ipanema,4951,103
Canguçu,4951,102
Maués,4949,130
Catolé do Rocha,4944,61
Itapemirim,4939,154
São José de Mipibu,4928,73
Itaberaí,4928,167
Ouro Preto do Oeste,4924,152
Bebedouro,4907,316
Ibirubá,4899,89
Rio Preto da Eva,4897,85
Tanabi,4876,116
Tapejara,4875,55
Ibatiba,4871,110
Pedreiras,4867,86
Jaguariaíva,4852,156
Barra Bonita,4846,117
Venda Nova do Imigrante,4844,57
Conceição das Alagoas,4839,141
Xinguara,4838,82
Ivinhema,4829,72
Queimadas,4807,92
Guaporé,4804,73
Domingos Martins,4795,79
Cristalina,4791,115
Riachão do Jacuípe,4787,49
Monteiro,4782,70
Agudos,4772,110
Tobias Barreto,4752,98
Orlândia,4736,120
Capivari de Baixo,4724,85
Mauriti,4721,117
Conceição do Araguaia,4716,50
Iracemápolis,4716,100
Machado,4714,98
Surubim,4711,93
Santos Dumont,4711,125
Manicoré,4710,103
Cajati,4710,105
Nanuque,4689,132
Herval d'Oeste,4683,66
Santa Helena de Goiás,4672,220
Nova Russas,4671,69
Laranjal Paulista,4666,119
Visconde do Rio Branco,4662,119
Juína,4653,142
Morro Agudo,4646,102
Belo Jardim,4642,131
São Mateus do Sul,4627,87
Itaitinga,4625,74
Tanguá,4624,133
Santo Estêvão,4618,65
São Luiz Gonzaga,4613,104
São Gotardo,4606,94
Osvaldo Cruz,4596,119
Jaguaribe,4590,80
Jaguaré,4590,54
Nilópolis,4590,591
Piraí,4589,106
Exu,4580,58
Cândido Mota,4572,165
Goianira,4566,132
Almenara,4556,53
Soledade,4539,91
Bragança,4537,177
Araquari,4531,89
Careiro,4527,87
Guarantã do Norte,4525,125
Dom Pedrito,4506,103
Carpina,4505,153
Barcelos,4498,60
Bezerros,4495,128
Mata de São João,4495,69
Palmeira das Missões,4481,101
Pedreira,4480,108
Solânea,4473,51
Bom Jesus do Itabapoana,4455,112
Mairinque,4453,65
Socorro,4452,76
Juruti,4433,174
Santa Rita do Sapucaí,4433,80
Pedro II,4419,108
Itapuranga,4415,84
Várzea Alegre,4405,82
Portão,4403,130
Alta Floresta D'Oeste,4402,68
Palmeira,4386,96
Salto de Pirapora,4384,178
Coxim,4382,113
Tietê,4375,119
Carangola,4367,126
Penedo,4366,84
Igrejinha,4356,118
Américo Brasiliense,4340,99
Extremoz,4329,70
Igarassu,4324,239
Ibaiti,4320,163
São Félix do Xingu,4310,41
Boa Viagem,4307,118
Lagoa Vermelha,4304,100
São Gabriel do Oeste,4300,93
Aracoiaba,4299,35
Mombaça,4298,116
Mesquita,4296,508
Cláudio,4283,67
São Benedito,4282,69
Brumadinho,4282,91
Coruripe,4275,58
Várzea da Palma,4270,90
Mirassol d'Oeste,4267,138
Descalvado,4252,87
Prudentópolis,4242,109
Cambuí,4239,62
Jardinópolis,4237,138
Guariba,4236,103
Baturité,4231,88
Palmares,4225,125
Guararapes,4223,113
Alagoa Grande,4222,72
São Miguel do Guamá,4220,65
Eirunepé,4218,34
Mandaguaçu,4207,86
Peixoto de Azevedo,4207,130
Benevides,4194,106
Rancharia,4183,93
Delmiro Gouveia,4177,135
Confresa,4177,109
Bady Bassitt,4174,85
Pojuca,4171,52
Caarapó,4166,57
Pires do Rio,4164,138
São José do Rio Pardo,4161,152
Guaíra,4156,102
Itaqui,4155,68
Andradas,4152,125
Sombrio,4139,83
Cordeiro,4136,26
Afonso Cláudio,4130,69
Breves,4129,121
Mendes,4119,61
Nova Andradina,4117,100
Acopiara,4110,151
Caçapava do Sul,4109,98
Ituporanga,4106,70
Adamantina,4099,146
Rurópolis,4096,73
Estrela,4096,74
Mucuri,4085,69
Orós,4083,91
Guabiruba,4080,49
Uruçuí,4077,64
Urussanga,4074,70
Rosário do Sul,4072,113
Baixo Guandu,4069,89
Cantagalo,4065,33
Candeias do Jamari,4064,80
Caetité,4061,42
São José de Ribamar,4060,365
Matinhos,4049,148
Santo Amaro da Imperatriz,4048,85
Poções,4038,82
Paracambi,4035,136
Ceará-Mirim,4024,119
Ecoporanga,4019,78
Candelária,4017,78
Currais Novos,4013,87
Capanema,4012,127
Schroeder,4005,43
Pilar,4001,60
Ivaiporã,3999,96
Ibaté,3993,103
Pentecoste,3979,87
Pitanga,3972,54
Itaperuçu,3970,123
Quixeré,3955,45
Nova Prata,3955,56
Salinas,3953,52
Quedas do Iguaçu,3952,81
Cedro,3944,41
Santa Cruz das Palmeiras,3940,122
São Marcos,3936,66
Vitória do Jari,3935,28
Alexânia,3922,102
Matozinhos,3920,112
Colniza,3907,82
Capim Grosso,3906,36
Santa Gertrudes,3906,76
Ipueiras,3901,67
