,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.028.092,2.906,26.505,2387,13.081
1,Bayern,1.339.875,3.673,26.27,1999,19.762
2,Berlin,334.980,3.196,10.507,2868,4.02
3,Branden­burg,246.686,1.3,9.136,3610,4.721
4,Bremen,49.816,469.0,3.512,5164,605.0
5,Hamburg,144.341,982.0,7.229,3902,1.997
6,Hessen,486.335,2.654,14.007,2226,8.577
7,Meck­lenburg-  Vor­pommern,102.370,451.0,4.579,2843,1.489
8,Nieder­sachsen,449.406,2.072,14.646,1830,6.844
9,Nord­rhein-West­falen,1.399.691,6.711,38.881,2169,20.413
10,Rhein­land-Pfalz,281.941,1.349,6.968,1700,4.659
11,Saarland,75.028,213.0,2.146,2181,1.254
12,Sachsen,656.458,702.0,11.663,2875,13.048
13,Sachsen-Anhalt,227.455,673.0,6.248,2865,4.286
14,Schles­wig-Holstein,123.532,2.219,8.613,2959,1.889
15,Thüringen,292.402,991.0,8.553,4034,5.934
16,Gesamt,7.238.408,30.561,199.463,2399,112.579
