Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2040649,1880499,37116,2307,2648,71
Saint Petersburg,Санкт-Петербург,858821,803824,28328,1273,1414,61
Moscow Oblast,Московская область,647008,597723,12320,775,1409,41
Nizhegorodskaya Oblast,Нижегородская область,232727,216541,9928,260,1111,30
Samara Oblast,Самарская область,201273,163884,6360,216,1087,16
Sverdlov Oblast,Свердловская область,200856,174121,9530,395,493,22
Rostov Oblast,Ростовская область,195496,176730,9714,287,466,20
Voronezh Oblast,Воронежская область,195273,158770,6996,187,1358,7
Krasnoyarskiy Kray,Красноярский край,174528,159068,8796,318,409,34
Perm Oblast,Пермский край,162101,146676,7517,349,689,15
Irkutsk Oblast,Иркутская область,158415,145088,7002,270,1008,16
Cheliabinsk Oblast,Челябинская область ,147404,139216,6169,400,424,27
Saratov Oblast,Саратовская область,134184,121833,5105,198,126,12
Omsk Oblast,Омская область,131726,122571,3228,259,108,10
Volgograd Oblast,Волгоградская область,130331,120527,5614,203,259,19
Republic of Crimea,Республика Крым,127323,118737,4453,79,72,19
Stavropolskiy Kray,Ставропольский край,126829,104913,6164,171,259,15
Habarovskiy Kray,Хабаровский край,126553,115635,1253,265,454,4
Arkhangelsk Oblast,Архангельская область,124306,114007,1504,160,165,0
Republic of Bashkortostan,Республика Башкортостан,122950,113063,4460,235,355,14
Altayskiy Kray,Алтайский край,121174,103633,6703,319,998,25
Ulianovsk Oblast,Ульяновская область,121047,114857,3831,90,52,12
Krasnodarskiy Kray,Краснодарский край,120836,99695,9830,415,575,13
Orenburg Oblast,Оренбургская область,108544,97214,3483,99,298,5
Primorskiy Kray,Приморский край,103770,86912,1574,285,230,4
Leningradskaya Oblast,Ленинградская область,103104,89736,3030,231,637,7
Pensa Oblast,Пензенская область,102788,86486,4678,201,685,6
Vologda Oblast,Вологодская область,100361,92459,3004,81,204,10
Tver Oblast,Тверская область,99656,89461,2382,190,163,1
Komi Republic,Республика Коми,97965,83569,2646,101,262,4
Briansk Oblast,Брянская область,97387,93106,2975,176,229,12
Zabaykalskiy Kray,Забайкальский край,96507,86418,1879,107,178,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,96461,90598,2023,98,91,6
Novosibirsk Oblast,Новосибирская область,96154,66388,4296,291,307,15
Murmansk Oblast,Мурманская область,92289,75252,2794,98,52,4
Tumen Oblast,Тюменская область,91175,82560,3454,151,127,15
Republic of Karelia,Республика Карелия,90563,86171,1214,74,150,4
Yaroslavl Oblast,Ярославская область,86638,78090,1940,203,312,10
Kemerovo Oblast,Кемеровская область,86401,78024,1736,275,337,4
Smolensk Oblast,Смоленская область,85390,75511,2395,99,656,7
Lipetsk Oblast,Липецкая область,84547,77998,2842,140,70,6
Kaliningrad Oblast,Калининградская область,82952,79616,1261,119,192,10
Vladimir Oblast,Владимирская область,82344,71971,2945,191,654,7
Kursk Oblast,Курская область,82319,77745,2056,65,84,4
Belgorod Oblast,Белгородская область,82186,74082,1775,117,198,6
Astrahan Oblast,Астраханская область,81972,75683,2452,151,369,9
Kirov Oblast,Кировская область,79889,69172,761,185,261,2
Republic of Udmurtia,Удмуртская Республика,79330,68806,3253,56,150,5
Republic of Buriatia,Республика Бурятия,76971,71702,2464,130,107,8
Saha Republic,Республика Саха (Якутия),76475,73212,1802,63,85,3
Tula Oblast,Тульская область,76221,67360,4312,208,195,13
Pskov Oblast,Псковская область,71781,68452,1286,77,41,7
Orel Oblast,Орловская область,70959,67119,1533,97,57,8
Ivanovo Oblast,Ивановская область,68664,61570,2550,125,85,11
Republic of Dagestan,Республика Дагестан,66368,60883,3214,85,82,4
Novgorod Oblast,Новгородская область,65973,62979,772,110,21,1
Kaluga Oblast,Калужская область,65763,61652,1237,112,131,5
Tomsk Oblast,Томская область,62525,51197,679,121,435,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62228,57720,959,37,57,1
Ryazan Oblast,Рязанская область,62010,57781,2563,80,15,11
Tambov Oblast,Тамбовская область,61955,57692,1742,184,153,6
Amursk Oblast,Амурская область,55110,47242,612,160,325,0
Republic of Hakassia,Республика Хакасия,54070,51265,2031,30,32,11
Sevastopol,Севастополь,52977,50267,1852,61,25,5
Kurgan Oblast,Курганская область,51087,48755,1016,102,82,5
Kostroma Oblast,Костромская область,48790,47421,1123,30,12,3
Republic of Chuvashia,Республика Чувашия,46785,40767,3971,47,39,20
Republic of Tatarstan,Республика Татарстан,43170,36641,1465,92,50,5
Sakhalin Oblast,Сахалинская область,42479,40667,548,40,21,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,42414,38422,1469,89,92,8
Republic of Mordovia,Республика Мордовия,40686,35454,1044,57,151,4
Republic of Kalmykia,Республика Калмыкия,34067,32531,734,13,18,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32553,28753,910,59,44,0
Republic of Tyva,Республика Тыва,31605,30531,320,9,21,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,31310,28841,986,70,39,1
Chechen Republic,Чеченская Республика,31170,29351,943,40,54,1
Republic of Mariy El,Республика Марий Эл,29577,27987,946,38,25,0
Ingushetia Republic,Республика Ингушетия,28976,27067,482,65,69,1
Republic of Adygeia,Республика Адыгея,27621,22827,749,66,54,3
Altai Republic,Республика Алтай,25423,23264,523,20,25,1
Kamchatskiy Kray,Камчатский край,23847,18661,509,6,55,0
Magadan Oblast,Магаданская область,13695,13051,350,6,32,0
Jewish Autonomous Oblast,Еврейская автономная область,11697,10883,424,25,7,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3514,3348,87,3,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2966,2774,39,0,5,0
