Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,276,10,286,62226,62512,207755,3006,,,273273,1172344
Basilicata,87,1,88,18744,18832,68236,782,,,87850,311755
Calabria,309,14,323,47180,47503,183576,2158,,,233237,1808288
Campania,547,28,575,122814,123389,1107275,9854,,,1240518,4610933
Emilia-Romagna,1093,64,1157,26977,28134,1160553,16033,,,1204720,2640348
Friuli Venezia Giulia,145,9,154,16900,17054,291629,4819,,,313502,1089784
Lazio,1073,89,1162,101351,102513,999123,10529,,,1112165,5420746
Liguria,246,15,261,12433,12694,336392,5142,,,354228,1239886
Lombardia,794,79,873,113343,114216,2220257,38845,,,2373318,7862251
Marche,171,17,188,14095,14283,322725,3619,,,340627,1766183
Molise,20,3,23,5932,5955,34850,577,,,41382,448021
P.A. Bolzano,62,3,65,4744,4809,186573,1420,,,192802,625301
P.A. Trento,50,2,52,2802,2854,137123,1527,,,141504,536334
Piemonte,654,31,685,41547,42232,938809,13109,,,994150,3743984
Puglia,531,31,562,74802,75364,684958,7760,,,768082,2130257
Sardegna,318,17,335,23488,23823,161539,2104,,,187466,1479895
Sicilia,894,66,960,219102,220062,601678,9681,,,831421,5504965
Toscana,688,43,731,23158,23889,847535,9179,,,880603,4399959
Umbria,135,5,140,11204,11344,180700,1754,,,193798,664319
Valle d'Aosta,14,2,16,1310,1326,29966,522,,,31814,129113
Veneto,468,34,502,48632,49134,1299811,13937,,,1362882,4578245
