Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,76,4,80,1452,1532,70389,2500,,,74421,668706
Basilicata,38,0,38,2990,3028,23035,585,,,26648,206035
Calabria,156,10,166,8068,8234,58641,1205,,,68080,820360
Campania,467,40,507,60284,60791,354088,7326,,,422205,3240186
Emilia-Romagna,321,61,382,8322,8704,363523,13230,,,385457,1882479
Friuli Venezia Giulia,17,3,20,4621,4641,98887,3794,,,107322,700979
Lazio,512,103,615,6749,7364,328498,8254,,,344116,4391443
Liguria,57,18,75,419,494,98184,4342,,,103020,657393
Lombardia,660,122,782,17625,18407,786849,33707,,,838963,4387880
Marche,70,10,80,2893,2973,97346,3025,,,103344,744979
Molise,8,0,8,77,85,13050,491,,,13626,200704
P.A. Bolzano,14,1,15,429,444,71527,1180,,,73151,423098
P.A. Trento,14,4,18,296,314,43991,1359,,,45664,221988
Piemonte,351,47,398,2478,2876,347451,11670,,,361997,1894998
Puglia,272,22,294,14053,14347,231088,6585,,,252020,1209336
Sardegna,83,5,88,11985,12073,43421,1483,,,56977,775155
Sicilia,337,38,375,6489,6864,216133,5897,,,228894,1781750
Toscana,232,73,305,4481,4786,231515,6805,,,243106,2280436
Umbria,40,5,45,1057,1102,54118,1415,,,56635,383051
Valle d'Aosta,5,0,5,107,112,11069,472,,,11653,63954
Veneto,146,31,177,5891,6068,406794,11599,,,424461,1787175
