Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2558503,2118897,39768,22747,24364,84
Saint Petersburg,Санкт-Петербург,1209654,929334,30516,21644,15215,58
Moscow Oblast,Московская область,864980,688401,13701,7611,7842,36
Nizhegorodskaya Oblast,Нижегородская область,291764,236830,10717,5120,1410,21
Sverdlov Oblast,Свердловская область,268517,199189,10107,5510,835,11
Samara Oblast,Самарская область,257402,212730,6827,3379,1737,15
Voronezh Oblast,Воронежская область,250217,208047,7381,3365,1509,9
Rostov Oblast,Ростовская область,249480,194495,10130,4067,1249,14
Krasnoyarskiy Kray,Красноярский край,230464,179328,9606,6631,1400,20
Perm Oblast,Пермский край,229562,163425,7929,5302,896,13
Cheliabinsk Oblast,Челябинская область ,206493,160520,6619,4443,3264,17
Irkutsk Oblast,Иркутская область,191657,156488,7578,2692,814,14
Krasnodarskiy Kray,Краснодарский край,168955,111448,10164,3500,521,10
Arkhangelsk Oblast,Архангельская область,168006,124619,1571,3265,1044,0
Altayskiy Kray,Алтайский край,163625,117060,7564,4438,1655,21
Omsk Oblast,Омская область,163246,137705,3678,2582,1753,14
Saratov Oblast,Саратовская область,159434,131984,5436,1844,405,12
Stavropolskiy Kray,Ставропольский край,158864,134767,6585,1826,1530,14
Volgograd Oblast,Волгоградская область,155881,128304,6099,1778,526,13
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,153586,101468,2210,3261,2080,5
Republic of Bashkortostan,Республика Башкортостан,151161,128811,4876,2801,2106,10
Habarovskiy Kray,Хабаровский край,145154,129331,1370,1372,458,3
Republic of Crimea,Республика Крым,141201,128529,4784,1100,403,4
Ulianovsk Oblast,Ульяновская область,139404,124723,4123,1318,1494,7
Orenburg Oblast,Оренбургская область,138428,108379,3621,2875,1254,3
Leningradskaya Oblast,Ленинградская область,136575,107067,3216,2117,522,6
Saha Republic,Республика Саха (Якутия),132924,107774,1907,2967,4576,3
Novosibirsk Oblast,Новосибирская область,128400,78949,4755,4394,487,9
Tumen Oblast,Тюменская область,125919,88814,3790,2792,311,7
Primorskiy Kray,Приморский край,123199,100864,1752,1520,516,4
Vologda Oblast,Вологодская область,122826,104034,3250,2064,861,6
Tver Oblast,Тверская область,122744,92679,2472,1628,49,3
Pensa Oblast,Пензенская область,121456,97626,4974,2037,158,12
Komi Republic,Республика Коми,120520,98895,2808,2167,864,7
Briansk Oblast,Брянская область,118999,101012,3324,1762,1019,7
Zabaykalskiy Kray,Забайкальский край,111638,99160,2075,1353,1179,6
Murmansk Oblast,Мурманская область,109742,92245,3009,1408,1323,7
Kaliningrad Oblast,Калининградская область,109110,83475,1510,2020,100,10
Kemerovo Oblast,Кемеровская область,108868,89159,1987,1991,412,9
Tula Oblast,Тульская область,108683,75722,4706,2521,397,12
Republic of Karelia,Республика Карелия,107437,101145,1355,1124,658,3
Republic of Udmurtia,Удмуртская Республика,104759,86797,3375,2254,1920,8
Lipetsk Oblast,Липецкая область,104424,86157,3122,1733,983,10
Vladimir Oblast,Владимирская область,104112,85101,3145,1219,432,6
Yaroslavl Oblast,Ярославская область,103635,85281,2175,1386,456,8
Republic of Buriatia,Республика Бурятия,102580,82654,2680,1562,976,10
Kirov Oblast,Кировская область,101678,83118,845,1821,635,3
Smolensk Oblast,Смоленская область,99007,84750,2651,994,338,6
Belgorod Oblast,Белгородская область,96660,83504,1966,1261,435,5
Astrahan Oblast,Астраханская область,96344,83114,2724,842,321,6
Kursk Oblast,Курская область,94110,83623,2219,847,246,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,93207,67321,996,2532,713,1
Orel Oblast,Орловская область,86414,71688,1666,834,298,6
Kaluga Oblast,Калужская область,81838,66135,1323,1106,209,1
Republic of Dagestan,Республика Дагестан,80059,68588,3374,700,564,7
Pskov Oblast,Псковская область,79451,72944,1488,587,188,7
Ryazan Oblast,Рязанская область,79381,61190,2926,1290,413,7
Novgorod Oblast,Новгородская область,78202,69719,866,901,319,2
Tambov Oblast,Тамбовская область,77341,62609,2004,1197,233,10
Ivanovo Oblast,Ивановская область,77013,64403,2752,731,308,6
Tomsk Oblast,Томская область,76318,65115,718,1003,137,0
Republic of Hakassia,Республика Хакасия,68904,57897,2152,996,1656,0
Amursk Oblast,Амурская область,64665,58837,697,1154,61,2
Kurgan Oblast,Курганская область,63382,52781,1069,1259,93,4
Sevastopol,Севастополь,62672,52623,2007,683,171,6
