,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,639.130,1.863,18.403,1657,11.019
1,Bayern,829.533,3.962,30.016,2284,16.132
2,Berlin,226.284,1.24,5.769,1574,3.717
3,Branden­burg,126.289,936.0,3.394,1341,3.931
4,Bremen,35.603,133.0,592.0,870,533.0
5,Hamburg,99.340,273.0,2.014,1087,1.825
6,Hessen,358.327,1.763,7.95,1263,7.872
7,Meck­lenburg-  Vor­pommern,53.948,360.0,1.528,949,1.252
8,Nieder­sachsen,323.135,1.515,6.464,808,6.096
9,Nord­rhein-West­falen,1.018.424,1.907,17.244,962,18.257
10,Rhein­land-Pfalz,194.447,628.0,3.65,891,4.104
11,Saarland,50.049,59.0,683.0,694,1.068
12,Sachsen,332.289,2.92,11.753,2897,10.354
13,Sachsen-Anhalt,113.589,687.0,3.206,1470,3.591
14,Schles­wig-Holstein,82.757,470.0,2.075,713,1.735
15,Thüringen,155.275,1.682,7.171,3382,4.541
16,Gesamt,4.638.419,20.398,121.912,1466,96.027
