state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,18,7521,7374,129,19,7525,7377,129
Andhra Pradesh,23939,1946749,1909613,13197,23571,1948592,1911812,13209
Arunachal Pradesh,4384,44222,39634,204,4398,44708,40102,208
Assam,16693,552425,530678,5054,16205,554221,532940,5076
Bihar,590,724169,713944,9635,597,724230,713998,9635
Chandigarh,41,61914,61064,809,34,61916,61073,809
Chhattisgarh,3384,1000546,983656,13506,3241,1000763,984015,13507
Dadra and Nagar Haveli and Daman and Diu,34,10619,10581,4,36,10624,10584,4
Delhi,566,1435671,1410066,25039,585,1435720,1410095,25040
Goa,1413,170102,165571,3118,1376,170199,165700,3123
Gujarat,389,824574,814109,10076,370,824608,814162,10076
Haryana,789,769640,759240,9611,765,769665,759287,9613
Himachal Pradesh,941,204685,200237,3507,935,204800,200356,3509
Jammu and Kashmir,1602,320256,314282,4372,1513,320340,314454,4373
Jharkhand,315,346824,341387,5122,305,346846,341419,5122
Karnataka,25668,2888341,2826411,36262,24718,2889994,2828983,36293
Kerala,130139,3205197,3059441,15617,129381,3218015,3072895,15739
Ladakh,91,20282,19985,206,83,20284,19995,206
Lakshadweep,71,10093,9973,49,67,10100,9984,49
Madhya Pradesh,185,791704,781007,10512,185,791721,781024,10512
Maharashtra,98087,6237755,6008750,130918,97513,6245057,6016506,131038
Manipur,10347,88050,76279,1424,10395,88978,77147,1436
Meghalaya,4221,58833,53638,974,4413,59346,53945,988
Mizoram,7196,29645,22322,127,7744,30492,22617,131
Nagaland,1218,26943,25190,535,1237,27024,25251,536
Odisha,17795,959986,936950,5241,17466,961934,939160,5308
Puducherry,961,119935,117193,1781,955,120003,117265,1783
Punjab,869,598521,581406,16246,811,598590,581529,16250
Rajasthan,358,953437,944128,8951,360,953462,944150,8952
Sikkim,2616,24047,21105,326,2719,24341,21294,328
Tamil Nadu,26158,2541168,2481201,33809,25526,2543040,2483676,33838
Telangana,9908,638721,625042,3771,9857,639369,625738,3774
Tripura,4338,75099,70029,732,4251,75608,70623,734
Uttarakhand,643,341573,333573,7357,649,341629,333621,7359
Uttar Pradesh,1036,1708005,1684230,22739,1028,1708057,1684286,22743
West Bengal,12391,1520468,1490050,18027,12205,1521261,1491016,18040
,409394,31257720,30429339,418987,405513,31293062,30468079,419470
