Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,179,21,200,20577,20777,87082,2640,,,110499,1019465
Basilicata,65,1,66,5306,5372,31130,635,,,37137,264580
Calabria,308,28,336,16690,17026,94325,1625,,,112976,1355329
Campania,686,55,741,89648,90389,498290,8471,,,597150,3898621
Emilia-Romagna,1359,124,1483,87383,88866,446078,14231,,,549175,2401783
Friuli Venezia Giulia,275,28,303,13545,13848,140346,4225,,,158419,968465
Lazio,1154,153,1307,82174,83481,424863,9275,,,517619,5074842
Liguria,494,48,542,12890,13432,133473,4587,,,151492,1050936
Lombardia,1945,222,2167,282730,284897,934642,35095,,,1254634,6861289
Marche,223,47,270,7491,7761,136073,3249,,,147083,1192226
Molise,19,1,20,1731,1751,14846,512,,,17109,286481
P.A. Bolzano,72,17,89,5337,5426,94875,1307,,,101608,564387
P.A. Trento,104,20,124,8143,8267,54639,1423,,,64329,464214
Piemonte,1242,108,1350,77190,78540,411620,12059,,,502219,3096619
Puglia,278,31,309,27058,27367,277803,6987,,,312157,1737054
Sardegna,142,15,157,8505,8662,78734,1729,,,89125,1250563
Sicilia,768,102,870,46895,47765,323089,7514,,,378368,3038206
Toscana,653,81,734,88142,88876,300155,7562,,,396593,3677834
Umbria,133,8,141,22683,22824,68352,1504,,,92680,537764
Valle d'Aosta,32,3,35,2444,2479,13607,488,,,16574,111003
Veneto,1134,184,1318,102573,103891,543707,12395,,,659993,2469045
