,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 24 de julio de 2021,Casos COVID-19 en Chile 24 de julio de 2021,Casos COVID-19 en Chile 24 de julio de 2021,Casos COVID-19 en Chile 24 de julio de 2021,Casos COVID-19 en Chile 24 de julio de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.214,500,25.530,1.124,31
3,Tarapacá,40.125,771,39.153,571,45
4,Antofagasta,59.458,1.184,57.907,690,42
5,Atacama,26.547,311,25.784,804,34
6,Coquimbo,47.311,909,46.018,472,26
7,Valparaíso,119.721,3.199,115.596,2.341,67
8,RM,670.690,18.082,648.203,33.619,808
9,O’Higgins,67.162,1.449,65.375,1.820,47
10,Maule,99.160,1.646,96.750,7.608,61
11,Ñuble,35.086,613,34.272,745,48
12,Biobío,147.766,2.479,144.282,2.802,110
13,Araucanía,96.206,1.358,94.214,5.366,76
14,Los Ríos,48.047,602,46.868,2.084,33
15,Los Lagos,87.058,1.308,85.254,1.030,69
16,Aysén,8.038,70,7.932,374,13
17,Magallanes,29.109,477,28.569,298,159
18,Desconocida,51,0,51,0,0
19,Total,1.607.749,34.958,1.561.758,61.748,1.669
