Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,79,13,92,2849,2941,79326,2568,,,84835,911003
Basilicata,27,1,28,879,907,29596,624,,,31127,245990
Calabria,117,12,129,3589,3718,84687,1467,,,89872,1156956
Campania,293,21,314,12306,12620,456328,8140,,,477088,3658060
Emilia-Romagna,418,42,460,10411,10871,415635,13670,,,440176,2193538
Friuli Venezia Giulia,158,23,181,4815,4996,113855,3901,,,122752,880288
Lazio,579,75,654,11976,12630,384311,8892,,,405833,4828743
Liguria,102,8,110,2131,2241,110794,4441,,,117476,936910
Lombardia,460,50,510,15041,15551,856141,34243,,,905935,5957618
Marche,70,23,93,3178,3271,112395,3122,,,118788,972564
Molise,1,1,2,239,241,14120,503,,,14864,258530
P.A. Bolzano,74,9,83,3416,3499,77803,1217,,,82519,516798
P.A. Trento,19,3,22,674,696,48158,1384,,,50238,423826
Piemonte,279,24,303,5786,6089,371916,11852,,,389857,2670688
Puglia,162,21,183,3638,3821,265265,6862,,,275948,1559688
Sardegna,44,8,52,1803,1855,73614,1679,,,77148,1114313
Sicilia,338,46,384,9048,9432,298558,7093,,,315083,2634850
Toscana,264,33,297,7130,7427,280166,7335,,,294928,3201196
Umbria,38,5,43,1480,1523,63314,1474,,,66311,463871
Valle d'Aosta,9,0,9,156,165,11828,476,,,12469,94517
Veneto,277,57,334,16047,16381,463756,11876,,,492013,2231618
