Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,84695,2054,75067,7574,59638
Volynska,Волинська область,77475,1510,66448,9517,49951
Dnipropetrovska,Дніпропетровська область,186822,5810,150753,30259,96446
Donetska,Донецька область,127203,3347,104003,19853,60058
Zhytomyrskа,Житомирська область,115228,2413,95894,16921,72918
Zakarpatska,Закарпатська область,68945,1752,62391,4802,57582
Zaporizka,Запорізька область,141553,3323,110423,27807,80614
Ivano-Frankivska,Івано-Франківська область,103473,2428,90691,10354,86388
Kyivska,Київська область,150408,3286,133779,13343,101468
Kirovohradska,Кіровоградська область,24689,974,21091,2624,17789
Luhanska,Луганська область,48148,1552,34286,12310,18754
Lvivska,Львівська область,180978,4510,146665,29803,107622
Mykolaivska,Миколаївська область,84796,2338,75663,6795,54827
Kyiv,м. Київ,258859,6130,229059,23670,182459
Odeska,Одеська область,191319,4046,148577,38696,110684
Poltavska,Полтавська область,98933,2303,84633,11997,80978
Rivnenska,Рівненська область,101190,1575,88622,10993,75027
Sumska,Сумська область,105750,1874,87475,16401,65456
Ternopilska,Тернопільська область,90041,1603,78781,9657,83522
Kharkivska,Харківська область,204481,4684,167806,31991,107091
Khersonska,Херсонська область,64594,1813,43037,19744,25112
Khmelnytska,Хмельницька область,115222,2364,98142,14716,68464
Cherkaska,Черкаська область,100958,1616,86948,12394,61376
Chernivetska,Чернівецька область,105918,2413,87979,15526,72933
Chernihivska,Чернігівська область,73194,1675,62731,8788,44213
