,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,14345.0,0 - 19,,,,
1,,,,,,,33669.0,20 - 29,,,,
2,,,,,,,61942.0,30 - 39,,,,
3,,,,,,,76203.0,40 - 49,,,,
4,,,,,,,81080.0,50 - 59,,,,
5,,,,,,,74633.0,60 - 69,,,,
6,,,,,,,49828.0,70 - 79,,,,
7,,,,,,,17015.0,80 - 89,,,,
8,,,,,,,1487.0,90+,,,,
9,,,,,,,410202.0,Общо,,,,
0,,,,,,,,,2653,,1916323.0,RT PCR
1,,,,,,,,,3200,,674262.0,Бърз тест за антигени
2,,,,,,,,,5853,,2590585.0,Общо
0,,,,,,,,,81,,319134.0,Чрез RT PCR
1,,,,,,,,,160,,91068.0,Чрез бърз тест за антигени
2,,,,,,,,,241,,410202.0,Общо
0,,,,,,,,,-,Благоевград,18127.0,
1,,,,,,,,,16,Бургас,26918.0,
2,,,,,,,,,30,Варна,30628.0,
3,,,,,,,,,21,Велико Търново,9317.0,
4,,,,,,,,,4,Видин,2781.0,
5,,,,,,,,,5,Враца,9985.0,
6,,,,,,,,,13,Габрово,6576.0,
7,,,,,,,,,2,Добрич,7695.0,
8,,,,,,,,,-,Кърджали,4386.0,
9,,,,,,,,,3,Кюстендил,8809.0,
10,,,,,,,,,3,Ловеч,5519.0,
11,,,,,,,,,1,Монтана,6098.0,
12,,,,,,,,,4,Пазарджик,11036.0,
13,,,,,,,,,4,Перник,7868.0,
14,,,,,,,,,4,Плевен,12992.0,
15,,,,,,,,,5,Пловдив,35742.0,
16,,,,,,,,,4,Разград,3699.0,
17,,,,,,,,,10,Русе,13778.0,
18,,,,,,,,,2,Силистра,5832.0,
19,,,,,,,,,8,Сливен,10201.0,
20,,,,,,,,,2,Смолян,4669.0,
21,,,,,,,,,17,София,13151.0,
22,,,,,,,,,66,София (столица),107364.0,
23,,,,,,,,,6,Стара Загора,17315.0,
24,,,,,,,,,4,Търговище,3824.0,
25,,,,,,,,,5,Хасково,9649.0,
26,,,,,,,,,2,Шумен,9563.0,
27,,,,,,,,,-,Ямбол,6680.0,
28,,,,,,,,,241,Общо,410202.0,
0,,,,,,,3817.0,,,,,Лекари
1,,,,,,,4496.0,,,,,Медицински сестри
2,,,,,,,2203.0,,,,,Санитари
3,,,,,,,285.0,,,,,Фелдшери
4,,,,,,,2454.0,,,,,Други
5,,,,,,,13255.0,,,,,Общо
0,104,82,34,Благоевград,8969.0,29250.0,,,,,,
1,14,87,107,Бургас,17395.0,55031.0,,,,,,
2,28,279,41,Варна,17251.0,57078.0,,,,,,
3,7,35,10,Велико Търново,5883.0,22524.0,,,,,,
4,-,-,-,Видин,2976.0,8935.0,,,,,,
5,45,18,10,Враца,7090.0,19136.0,,,,,,
6,3,12,1,Габрово,4977.0,16009.0,,,,,,
7,31,138,-,Добрич,4440.0,14997.0,,,,,,
8,13,169,11,Кърджали,4853.0,16301.0,,,,,,
9,11,118,-,Кюстендил,5106.0,16322.0,,,,,,
10,17,6,19,Ловеч,4795.0,13169.0,,,,,,
11,6,1,8,Монтана,4104.0,12172.0,,,,,,
12,4,51,22,Пазарджик,8013.0,25604.0,,,,,,
13,3,65,25,Перник,5856.0,17136.0,,,,,,
14,64,29,-,Плевен,13363.0,36859.0,,,,,,
15,50,531,38,Пловдив,21014.0,76004.0,,,,,,
16,-,-,-,Разград,4103.0,12551.0,,,,,,
17,81,6,1,Русе,7108.0,23561.0,,,,,,
18,40,42,22,Силистра,3498.0,10407.0,,,,,,
19,52,24,-,Сливен,5524.0,17595.0,,,,,,
20,-,-,-,Смолян,4595.0,12938.0,,,,,,
21,87,238,21,София,8861.0,32668.0,,,,,,
22,633,1354,368,София (столица),88976.0,288757.0,,,,,,
23,-,6,-,Стара Загора,9858.0,31436.0,,,,,,
24,1,86,33,Търговище,4123.0,12316.0,,,,,,
25,102,36,-,Хасково,8624.0,26071.0,,,,,,
26,28,37,-,Шумен,5443.0,17899.0,,,,,,
27,-,-,-,Ямбол,5198.0,15338.0,,,,,,
28,1424,3450,771,Общо,291996.0,938064.0,,,,,,
