Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7792,7176,103,513,1,8,504,23602
Dibër,2991,2737,50,204,0,0,204,21941
Durrës,12682,11282,248,1152,6,19,1127,42694
Elbasan,10378,9467,266,645,3,28,614,30956
Fier,14361,12934,253,1174,3,15,1156,30059
Gjirokastër,5624,5298,66,260,0,9,251,22880
Korçe,7591,7167,121,303,1,12,290,29071
Kukës,3522,3201,34,287,1,6,280,23856
Lezhë,7813,7067,100,646,1,12,633,26660
Shkodër,11466,9986,157,1323,1,13,1309,30757
Tiranë,66287,59784,1034,5469,5,58,5406,838481
Vlorë,11666,10728,142,796,3,11,782,27101
