Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1533065,1398507,26367,2076,3222,58
Saint Petersburg,Санкт-Петербург,549508,521899,19800,1804,2031,43
Moscow Oblast,Московская область,401061,332595,7518,1054,2055,27
Nizhegorodskaya Oblast,Нижегородская область,146528,133178,5350,535,451,25
Rostov Oblast,Ростовская область,114701,100729,5439,483,356,27
Sverdlov Oblast,Свердловская область,113132,104829,4602,521,458,25
Voronezh Oblast,Воронежская область,109254,99103,3617,465,188,7
Krasnoyarskiy Kray,Красноярский край,96128,81963,4708,457,498,25
Irkutsk Oblast,Иркутская область,89806,75424,4017,398,251,27
Samara Oblast,Самарская область,81390,73105,2819,451,197,19
Perm Oblast,Пермский край,78264,68814,3540,478,457,28
Cheliabinsk Oblast,Челябинская область ,77389,69022,2349,365,293,19
Arkhangelsk Oblast,Архангельская область,76374,71247,1088,231,147,0
Saratov Oblast,Саратовская область,75900,70556,1935,256,239,19
Volgograd Oblast,Волгоградская область,74824,66526,1987,331,290,17
Habarovskiy Kray,Хабаровский край,68926,62599,659,321,338,3
Ulianovsk Oblast,Ульяновская область,68578,63473,2074,275,180,7
Stavropolskiy Kray,Ставропольский край,68222,58280,1986,340,149,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,67364,63389,994,169,188,6
Omsk Oblast,Омская область,65498,56326,1732,389,186,6
Altayskiy Kray,Алтайский край,65121,50387,3157,272,152,20
Murmansk Oblast,Мурманская область,64461,51753,1655,225,79,9
Republic of Crimea,Республика Крым,64015,53393,1906,388,348,8
Krasnodarskiy Kray,Краснодарский край,61912,47890,4566,256,68,34
Orenburg Oblast,Оренбургская область,60138,49533,1358,357,271,9
Zabaykalskiy Kray,Забайкальский край,59261,52698,996,253,211,3
Pensa Oblast,Пензенская область,58792,47047,1835,238,101,19
Leningradskaya Oblast,Ленинградская область,58683,48112,2269,234,94,19
Komi Republic,Республика Коми,58242,49108,1286,277,128,7
Republic of Karelia,Республика Карелия,57650,54218,741,164,172,1
Primorskiy Kray,Приморский край,57398,50944,969,256,293,6
Vologda Oblast,Вологодская область,57250,51019,1463,227,208,9
Briansk Oblast,Брянская область,56753,51734,896,229,245,10
Tver Oblast,Тверская область,56364,48103,1387,237,134,11
Novosibirsk Oblast,Новосибирская область,54884,45899,2449,191,139,10
Republic of Buriatia,Республика Бурятия,54169,47970,1745,135,104,3
Yaroslavl Oblast,Ярославская область,51910,44769,902,198,114,4
Kirov Oblast,Кировская область,51662,48293,449,125,71,1
Republic of Bashkortostan,Республика Башкортостан,51163,46745,866,278,426,10
Tumen Oblast,Тюменская область,49677,45328,1100,277,186,10
Tula Oblast,Тульская область,48873,41788,2535,129,69,8
Kursk Oblast,Курская область,48561,45106,1158,194,168,6
Kemerovo Oblast,Кемеровская область,48048,45312,1035,193,192,6
Astrahan Oblast,Астраханская область,46530,37580,1219,282,107,10
Belgorod Oblast,Белгородская область,46222,42694,944,158,126,4
Saha Republic,Республика Саха (Якутия),46157,40348,935,140,251,5
Vladimir Oblast,Владимирская область,45463,42002,1522,197,172,4
Kaliningrad Oblast,Калининградская область,45184,41720,581,180,152,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,45079,42867,524,132,137,5
Pskov Oblast,Псковская область,44865,37651,604,103,196,3
Republic of Dagestan,Республика Дагестан,43916,39178,1925,199,189,23
Smolensk Oblast,Смоленская область,42953,35855,1384,128,179,7
Ivanovo Oblast,Ивановская область,42711,39172,1420,123,102,4
Kaluga Oblast,Калужская область,42594,39562,517,131,89,5
Lipetsk Oblast,Липецкая область,42365,36200,1238,240,298,8
Republic of Udmurtia,Удмуртская Республика,41955,34492,1288,210,143,11
Orel Oblast,Орловская область,41183,38635,887,103,65,4
Tambov Oblast,Тамбовская область,38708,36489,727,93,154,3
Tomsk Oblast,Томская область,38513,33885,520,125,44,0
Novgorod Oblast,Новгородская область,37938,35204,271,126,94,3
Ryazan Oblast,Рязанская область,36525,33666,843,124,80,3
Republic of Hakassia,Республика Хакасия,32197,26864,813,170,39,3
Republic of Chuvashia,Республика Чувашия,30129,27426,1816,79,69,9
Amursk Oblast,Амурская область,29246,25471,359,139,51,3
Kostroma Oblast,Костромская область,28678,23652,631,134,182,1
Sakhalin Oblast,Сахалинская область,28616,26594,164,107,103,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,27972,26052,630,89,91,7
Kurgan Oblast,Курганская область,27195,24479,530,129,74,5
Republic of Kalmykia,Республика Калмыкия,26051,22574,502,108,94,3
Republic of Mordovia,Республика Мордовия,24634,21554,432,69,47,3
Republic of Tatarstan,Республика Татарстан,24482,21620,640,46,26,3
