,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,92720.0,0 - 19,,,,
1,,,,,,,,,109737.0,20 - 29,,,,
2,,,,,,,,,183276.0,30 - 39,,,,
3,,,,,,,,,208822.0,40 - 49,,,,
4,,,,,,,,,200347.0,50 - 59,,,,
5,,,,,,,,,174282.0,60 - 69,,,,
6,,,,,,,,,122184.0,70 - 79,,,,
7,,,,,,,,,43491.0,80 - 89,,,,
8,,,,,,,,,4064.0,90+,,,,
9,,,,,,,,,1138923.0,Общо,,,,
0,,,,,,,,,,,3134.0,,3622652.0,RT PCR
1,,,,,,,,,,,10958.0,,5980335.0,Бърз тест за антигени
2,,,,,,,,,,,14092.0,,9602987.0,Общо
0,,,,,,,,,,,481.0,,653805.0,Чрез RT PCR
1,,,,,,,,,,,662.0,,485118.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1143.0,,1138923.0,Общо
0,,,,,,,,,,,6.0,Благоевград,49845.0,
1,,,,,,,,,,,62.0,Бургас,74564.0,
2,,,,,,,,,,,73.0,Варна,95387.0,
3,,,,,,,,,,,35.0,Велико Търново,27961.0,
4,,,,,,,,,,,21.0,Видин,10835.0,
5,,,,,,,,,,,23.0,Враца,26255.0,
6,,,,,,,,,,,15.0,Габрово,18710.0,
7,,,,,,,,,,,37.0,Добрич,21394.0,
8,,,,,,,,,,,13.0,Кърджали,9853.0,
9,,,,,,,,,,,15.0,Кюстендил,20525.0,
10,,,,,,,,,,,17.0,Ловеч,16534.0,
11,,,,,,,,,,,10.0,Монтана,19245.0,
12,,,,,,,,,,,17.0,Пазарджик,29529.0,
13,,,,,,,,,,,13.0,Перник,22421.0,
14,,,,,,,,,,,32.0,Плевен,32707.0,
15,,,,,,,,,,,85.0,Пловдив,102382.0,
16,,,,,,,,,,,13.0,Разград,10838.0,
17,,,,,,,,,,,32.0,Русе,33737.0,
18,,,,,,,,,,,39.0,Силистра,15007.0,
19,,,,,,,,,,,21.0,Сливен,26432.0,
20,,,,,,,,,,,11.0,Смолян,12608.0,
21,,,,,,,,,,,37.0,София,40347.0,
22,,,,,,,,,,,348.0,София (столица),289884.0,
23,,,,,,,,,,,45.0,Стара Загора,52117.0,
24,,,,,,,,,,,24.0,Търговище,12232.0,
25,,,,,,,,,,,40.0,Хасково,27551.0,
26,,,,,,,,,,,24.0,Шумен,22552.0,
27,,,,,,,,,,,35.0,Ямбол,17471.0,
28,,,,,,,,,,,1143.0,Общо,1138923.0,
0,,,,,,,,,5942.0,,,,,Лекари
1,,,,,,,,,7879.0,,,,,Медицински сестри
2,,,,,,,,,4511.0,,,,,Санитари
3,,,,,,,,,424.0,,,,,Фелдшери
4,,,,,,,,,5318.0,,,,,Други
5,,,,,,,,,24074.0,,,,,Общо
0,-,79.0,4,8,Благоевград,24145.0,72630.0,152003.0,,,,,,
1,-,99.0,11,6,Бургас,42741.0,120782.0,257828.0,,,,,,
2,-,115.0,17,-,Варна,49399.0,147298.0,306387.0,,,,,,
3,-,54.0,3,-,Велико Търново,20729.0,53539.0,115319.0,,,,,,
4,-,8.0,7,-,Видин,6636.0,17204.0,36961.0,,,,,,
5,-,39.0,1,2,Враца,15294.0,46910.0,92643.0,,,,,,
6,-,23.0,-,-,Габрово,12472.0,31994.0,69626.0,,,,,,
7,-,15.0,4,-,Добрич,14596.0,45851.0,95336.0,,,,,,
8,-,42.0,4,-,Кърджали,13021.0,47906.0,100510.0,,,,,,
9,-,21.0,1,-,Кюстендил,13824.0,35010.0,75839.0,,,,,,
10,-,20.0,7,-,Ловеч,12534.0,30988.0,69449.0,,,,,,
11,-,27.0,-,-,Монтана,8371.0,24552.0,50502.0,,,,,,
12,-,22.0,1,-,Пазарджик,20969.0,55328.0,119174.0,,,,,,
13,-,17.0,2,-,Перник,10603.0,29522.0,64212.0,,,,,,
14,-,39.0,10,1,Плевен,25965.0,67272.0,146677.0,,,,,,
15,-,132.0,25,3,Пловдив,71778.0,198212.0,424099.0,,,,,,
16,-,2.0,-,-,Разград,9924.0,29232.0,64089.0,,,,,,
17,-,17.0,3,4,Русе,21266.0,58081.0,126909.0,,,,,,
18,-,19.0,-,-,Силистра,9021.0,24874.0,53728.0,,,,,,
19,-,19.0,10,-,Сливен,15372.0,44364.0,91352.0,,,,,,
20,-,35.0,2,-,Смолян,8003.0,20975.0,45868.0,,,,,,
21,-,38.0,-,6,София,29582.0,77877.0,168751.0,,,,,,
22,-,432.0,56,59,София (столица),183376.0,554144.0,1140586.0,,,,,,
23,-,44.0,2,2,Стара Загора,28884.0,73039.0,162878.0,,,,,,
24,-,12.0,-,-,Търговище,9066.0,22674.0,52882.0,,,,,,
25,-,36.0,-,-,Хасково,19419.0,50526.0,112732.0,,,,,,
26,-,9.0,6,3,Шумен,14953.0,40745.0,90378.0,,,,,,
27,-,13.0,-,-,Ямбол,11522.0,29018.0,65290.0,,,,,,
28,0,1428.0,176,94,Общо,723465.0,2050547.0,4352008.0,,,,,,
