,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77577,3904,72947,726
1,FCT,23001,1905,20884,212
2,Rivers,12562,103,12305,154
3,Kaduna,9961,91,9792,78
4,Plateau,9644,228,9348,68
5,Oyo,8732,203,8338,191
6,Edo,6563,178,6161,224
7,Ogun,5370,1,5289,80
8,Ondo,4545,87,4360,98
9,Akwa Ibom,4348,228,4076,44
10,Kano,4309,83,4111,115
11,Kwara,3930,217,3650,63
12,Delta,3578,912,2556,110
13,Osun,2971,37,2848,86
14,Enugu,2682,64,2589,29
15,Gombe,2566,8,2501,57
16,Nasarawa,2476,92,2345,39
17,Anambra,2369,17,2333,19
18,Katsina,2226,6,2185,35
19,Ebonyi,2059,24,2003,32
20,Imo,2036,107,1888,41
21,Abia,2013,33,1950,30
22,Ekiti,1759,34,1697,28
23,Benue,1749,269,1455,25
24,Bauchi,1667,44,1605,18
25,Borno,1356,4,1314,38
26,Bayelsa,1228,12,1188,28
27,Taraba,1201,83,1092,26
28,Adamawa,1157,27,1098,32
29,Niger,1056,38,998,20
30,Sokoto,805,5,772,28
31,Cross River,625,11,589,25
32,Jigawa,597,16,565,16
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,277,1,268,8
36,Kogi,5,0,3,2
