,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 20 de junio de 2021,Casos COVID-19 en Chile 20 de junio de 2021,Casos COVID-19 en Chile 20 de junio de 2021,Casos COVID-19 en Chile 20 de junio de 2021,Casos COVID-19 en Chile 20 de junio de 2021,Casos COVID-19 en Chile 20 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,24.433,651,471,23.287,952,28
3,Tarapacá,38.443,540,716,37.169,401,38
4,Antofagasta,56.364,1.022,1.102,54.190,579,36
5,Atacama,23.792,934,267,22.598,505,18
6,Coquimbo,43.148,1.611,781,40.735,350,24
7,Valparaíso,110.477,3.579,2.813,104.013,1.675,55
8,RM,637.592,16.313,16.494,604.040,28.508,702
9,O’Higgins,63.792,1.867,1.279,60.621,1.493,46
10,Maule,93.211,2.756,1.472,88.928,6.708,57
11,Ñuble,33.176,893,552,31.717,625,36
12,Biobío,140.111,2.868,2.244,134.936,2.198,97
13,Araucanía,90.009,2.077,1.178,86.709,4.378,63
14,Los Ríos,43.603,1.543,507,41.549,1.604,26
15,Los Lagos,82.837,1.322,1.150,80.339,900,53
16,Aysén,7.324,452,53,6.820,313,2
17,Magallanes,28.654,202,434,28.000,240,128
18,Desconocida,52,0,0,52,0,0
19,Total,1.517.018,38.630,31.513,1.445.703,51.429,1.409
