name,confirmed,deaths,recovered
Adrar,1298,8,0
Chlef,1165,3,0
Laghouat,2232,9,0
Oum El Bouaghi,2439,10,0
Batna,8833,17,0
Béjaïa,6158,28,0
Biskra,3270,12,0
Béchar,712,3,0
Blida,11403,131,0
Bouira,4432,13,0
Tamanrasset,259,4,0
Tébessa,4745,7,0
Tlemcen,3739,8,0
Tiaret,1464,22,0
Tizi Ouzou,7927,16,0
Algiers,31247,145,0
Djelfa,2003,11,0
Jijel,4974,8,0
Sétif,8664,41,0
Saïda,316,0,0
Skikda,1437,8,0
Sidi Bel Abbes,2761,16,0
Annaba,2561,10,0
Guelma,1600,1,0
Constantine,7897,25,0
Médéa,1784,19,0
Mostaganem,3563,4,0
M'Sila,4995,29,0
Mascara,1567,12,0
Ouargla,4222,26,0
Oran,17983,22,0
El Bayadh,521,6,0
Illizi,217,0,0
Bordj Bou Arréridj,608,30,0
Boumerdès,4382,10,0
El Tarf,1182,1,0
Tindouf,419,1,0
Tissemsilt,1038,5,0
El Oued,2329,23,0
Khenchela,1282,5,0
Souk Ahras,1444,7,0
Tipaza,3204,37,0
Mila,1104,11,0
Ain Defla,1065,9,0
Naâma,563,1,0
Ain Temouchent,2227,5,0
Ghardaïa,618,10,0
Relizane,1523,3,0
