state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,132,7889,7628,129,187,7975,7659,129
Andhra Pradesh,2972,2079763,2062290,14501,3659,2080602,2062440,14503
Arunachal Pradesh,127,55462,55053,282,186,55521,55053,282
Assam,4948,624499,613373,6178,5895,625753,613678,6180
Bihar,8490,735852,715262,12100,12312,740378,715966,12100
Chandigarh,1323,67214,64811,1080,1794,67755,64881,1080
Chhattisgarh,9684,1017356,994063,13609,13066,1020811,994132,13613
Dadra and Nagar Haveli and Daman and Diu,60,10752,10688,4,78,10771,10689,4
Delhi,39873,1506798,1441789,25136,48178,1526979,1453658,25143
Goa,5931,186198,176737,3530,7549,187987,176907,3531
Gujarat,18583,850252,821541,10128,22901,855929,822900,10128
Haryana,10798,785444,764576,10070,13960,788985,764953,10072
Himachal Pradesh,2153,230859,224825,3881,2811,231587,224895,3881
Jammu and Kashmir,2492,343310,336284,4534,2982,343965,336446,4537
Jharkhand,17206,369047,346680,5161,21098,374128,347866,5164
Karnataka,30142,3031052,2962548,38362,38536,3039958,2963056,38366
Kerala***,28558,5273360,5195497,49305,31797,5279304,5197960,49547
Ladakh,241,22413,21951,221,281,22472,21970,221
Lakshadweep,4,10420,10365,51,4,10420,10365,51
Madhya Pradesh,3632,797715,783547,10536,5038,799287,783713,10536
Maharashtra,145198,6834222,6547410,141614,176948,6875656,6557081,141627
Manipur,346,126012,123657,2009,414,126088,123664,2010
Meghalaya,262,85085,83338,1485,328,85158,83345,1485
Mizoram,3617,144624,140450,557,4367,145527,140602,558
Nagaland,81,32255,31471,703,79,32264,31482,703
Odisha,8037,1062476,1045971,8468,11456,1066155,1046231,8468
Puducherry,562,129998,127555,1881,825,130278,127571,1882
Punjab,9425,613976,587888,16663,12614,617536,588257,16665
Rajasthan,10287,966409,947153,8969,14166,970517,947380,8971
Sikkim,111,32604,32084,409,152,32649,32088,409
Tamil Nadu,30817,2776413,2708763,36833,40260,2787391,2710288,36843
Telangana,9861,689751,675851,4039,12180,692357,676136,4041
Tripura,483,85554,84241,830,650,85760,84280,830
Uttarakhand,2022,347912,338467,7423,3254,349472,338795,7423
Uttar Pradesh,12327,1723469,1688224,22918,18551,1729870,1688395,22924
West Bengal,51384,1711957,1640709,19864,62055,1730759,1648821,19883
,472169,35368372,34412740,483463,590611,35528004,34453603,483790
