Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1488078,1331614,25106,3406,5482,103
Saint Petersburg,Санкт-Петербург,517200,492550,18840,1934,1929,77
Moscow Oblast,Московская область,375284,303655,7041,2191,1955,22
Nizhegorodskaya Oblast,Нижегородская область,137335,125134,4901,534,489,28
Rostov Oblast,Ростовская область,107201,95357,5061,379,281,3
Sverdlov Oblast,Свердловская область,104424,97151,4243,491,427,18
Voronezh Oblast,Воронежская область,101133,94449,3472,475,242,17
Krasnoyarskiy Kray,Красноярский край,88086,74186,4315,484,280,18
Irkutsk Oblast,Иркутская область,83056,71677,3536,399,177,29
Samara Oblast,Самарская область,73942,69248,2564,336,211,10
Arkhangelsk Oblast,Архангельская область,72658,68406,1082,219,158,0
Saratov Oblast,Саратовская область,71568,66935,1653,243,201,14
Cheliabinsk Oblast,Челябинская область ,71526,64664,2059,315,201,13
Perm Oblast,Пермский край,70414,62311,3098,429,434,23
Volgograd Oblast,Волгоградская область,69343,62011,1735,317,168,13
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,64163,60759,912,194,122,2
Ulianovsk Oblast,Ульяновская область,64072,59931,1930,261,196,16
Habarovskiy Kray,Хабаровский край,63528,57284,601,325,166,5
Stavropolskiy Kray,Ставропольский край,62728,55961,1841,299,92,7
Altayskiy Kray,Алтайский край,60458,48490,2820,273,54,19
Murmansk Oblast,Мурманская область,60370,50729,1511,253,65,9
Omsk Oblast,Омская область,58980,53481,1623,370,239,10
Republic of Crimea,Республика Крым,57541,48964,1700,394,82,7
Krasnodarskiy Kray,Краснодарский край,57481,46830,4019,253,52,27
Republic of Karelia,Республика Карелия,54815,51306,703,174,179,2
Pensa Oblast,Пензенская область,54811,46116,1476,230,37,19
Leningradskaya Oblast,Ленинградская область,54634,46720,2034,244,74,12
Zabaykalskiy Kray,Забайкальский край,54607,49065,901,295,241,9
Orenburg Oblast,Оренбургская область,54334,45792,1222,311,157,6
Komi Republic,Республика Коми,53505,47066,1164,281,128,10
Vologda Oblast,Вологодская область,53389,47674,1334,229,198,7
Primorskiy Kray,Приморский край,53005,46747,894,258,200,5
Briansk Oblast,Брянская область,52448,47679,740,297,378,10
Tver Oblast,Тверская область,52095,44037,1305,263,136,0
Novosibirsk Oblast,Новосибирская область,51499,44105,2278,218,51,8
Republic of Buriatia,Республика Бурятия,51084,46374,1643,227,72,13
Kirov Oblast,Кировская область,49571,46727,423,123,93,1
Yaroslavl Oblast,Ярославская область,48535,43041,823,197,94,5
Republic of Bashkortostan,Республика Башкортостан,46708,43103,728,248,99,5
Tula Oblast,Тульская область,46554,40759,2394,146,60,8
Kursk Oblast,Курская область,45307,42639,1060,193,99,6
Tumen Oblast,Тюменская область,44902,41972,940,271,189,13
Kemerovo Oblast,Кемеровская область,44639,42008,945,198,199,6
Saha Republic,Республика Саха (Якутия),43807,39443,872,122,11,5
Belgorod Oblast,Белгородская область,43746,40858,860,143,37,5
Pskov Oblast,Псковская область,42931,35532,547,122,44,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,42842,40774,462,128,107,2
Vladimir Oblast,Владимирская область,41966,39084,1408,218,172,13
Kaliningrad Oblast,Калининградская область,41785,38994,567,225,142,0
Astrahan Oblast,Астраханская область,41646,36064,1036,291,47,12
Ivanovo Oblast,Ивановская область,40708,37725,1369,113,74,2
Republic of Dagestan,Республика Дагестан,40504,36201,1668,203,171,13
Smolensk Oblast,Смоленская область,40350,33841,1286,208,101,6
Kaluga Oblast,Калужская область,40323,37866,448,134,82,0
Orel Oblast,Орловская область,39673,37466,818,84,71,3
Republic of Udmurtia,Удмуртская Республика,38982,33302,1167,145,46,6
Lipetsk Oblast,Липецкая область,38264,33264,1084,247,64,7
Tambov Oblast,Тамбовская область,37114,35126,677,95,79,3
Tomsk Oblast,Томская область,36457,33235,496,125,29,0
Novgorod Oblast,Новгородская область,35542,33391,205,150,101,2
Ryazan Oblast,Рязанская область,34389,32034,769,135,98,10
Republic of Hakassia,Республика Хакасия,29219,25460,714,179,30,2
Republic of Chuvashia,Республика Чувашия,28850,26300,1681,69,91,7
Amursk Oblast,Амурская область,26905,24418,334,128,49,3
Sakhalin Oblast,Сахалинская область,26787,25085,106,99,75,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,26483,24475,576,83,41,4
Kostroma Oblast,Костромская область,26356,21789,589,139,33,1
Kurgan Oblast,Курганская область,25003,22938,476,126,83,0
Republic of Kalmykia,Республика Калмыкия,24111,21488,462,116,37,3
Republic of Tatarstan,Республика Татарстан,23624,21011,595,52,14,3
Republic of Mordovia,Республика Мордовия,23451,20770,391,69,41,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22038,20612,268,55,13,6
Republic of Tyva,Республика Тыва,20300,17352,228,180,53,0
Sevastopol,Севастополь,19785,17309,822,161,53,3
Altai Republic,Республика Алтай,19114,17752,266,62,22,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18381,17011,249,57,24,0
Ingushetia Republic,Республика Ингушетия,17304,16108,208,56,13,0
Kamchatskiy Kray,Камчатский край,16460,14420,238,52,10,0
Republic of Adygeia,Республика Адыгея,15966,14930,285,50,47,1
Republic of Mariy El,Республика Марий Эл,15720,14534,360,60,29,6
Chechen Republic,Чеченская Республика,15221,12830,280,126,29,3
Magadan Oblast,Магаданская область,9320,8604,146,27,13,2
Jewish Autonomous Oblast,Еврейская автономная область,5502,4457,172,40,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1510,1262,10,15,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1091,812,9,6,10,0
