,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,92022.0,0 - 19,,,,
1,,,,,,,,,108944.0,20 - 29,,,,
2,,,,,,,,,181983.0,30 - 39,,,,
3,,,,,,,,,207425.0,40 - 49,,,,
4,,,,,,,,,198740.0,50 - 59,,,,
5,,,,,,,,,172774.0,60 - 69,,,,
6,,,,,,,,,120845.0,70 - 79,,,,
7,,,,,,,,,42914.0,80 - 89,,,,
8,,,,,,,,,3994.0,90+,,,,
9,,,,,,,,,1129641.0,Общо,,,,
0,,,,,,,,,,,2860.0,,3602673.0,RT PCR
1,,,,,,,,,,,10157.0,,5908520.0,Бърз тест за антигени
2,,,,,,,,,,,13017.0,,9511193.0,Общо
0,,,,,,,,,,,690.0,,649959.0,Чрез RT PCR
1,,,,,,,,,,,862.0,,479682.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1552.0,,1129641.0,Общо
0,,,,,,,,,,,6.0,Благоевград,49769.0,
1,,,,,,,,,,,98.0,Бургас,73981.0,
2,,,,,,,,,,,138.0,Варна,94689.0,
3,,,,,,,,,,,59.0,Велико Търново,27642.0,
4,,,,,,,,,,,26.0,Видин,10697.0,
5,,,,,,,,,,,19.0,Враца,26077.0,
6,,,,,,,,,,,17.0,Габрово,18578.0,
7,,,,,,,,,,,53.0,Добрич,21137.0,
8,,,,,,,,,,,5.0,Кърджали,9792.0,
9,,,,,,,,,,,9.0,Кюстендил,20424.0,
10,,,,,,,,,,,30.0,Ловеч,16401.0,
11,,,,,,,,,,,13.0,Монтана,19123.0,
12,,,,,,,,,,,14.0,Пазарджик,29389.0,
13,,,,,,,,,,,23.0,Перник,22270.0,
14,,,,,,,,,,,35.0,Плевен,32474.0,
15,,,,,,,,,,,113.0,Пловдив,101705.0,
16,,,,,,,,,,,25.0,Разград,10724.0,
17,,,,,,,,,,,47.0,Русе,33492.0,
18,,,,,,,,,,,65.0,Силистра,14727.0,
19,,,,,,,,,,,29.0,Сливен,26237.0,
20,,,,,,,,,,,14.0,Смолян,12536.0,
21,,,,,,,,,,,32.0,София,40075.0,
22,,,,,,,,,,,455.0,София (столица),287169.0,
23,,,,,,,,,,,52.0,Стара Загора,51722.0,
24,,,,,,,,,,,27.0,Търговище,12101.0,
25,,,,,,,,,,,58.0,Хасково,27238.0,
26,,,,,,,,,,,46.0,Шумен,22268.0,
27,,,,,,,,,,,44.0,Ямбол,17204.0,
28,,,,,,,,,,,1552.0,Общо,1129641.0,
0,,,,,,,,,5909.0,,,,,Лекари
1,,,,,,,,,7836.0,,,,,Медицински сестри
2,,,,,,,,,4478.0,,,,,Санитари
3,,,,,,,,,422.0,,,,,Фелдшери
4,,,,,,,,,5273.0,,,,,Други
5,,,,,,,,,23918.0,,,,,Общо
0,-,63.0,4,7,Благоевград,23749.0,72538.0,151487.0,,,,,,
1,-,69.0,16,8,Бургас,42221.0,120669.0,257139.0,,,,,,
2,-,138.0,27,18,Варна,48835.0,147078.0,305531.0,,,,,,
3,-,46.0,3,15,Велико Търново,20542.0,53488.0,115059.0,,,,,,
4,-,13.0,-,-,Видин,6570.0,17187.0,36871.0,,,,,,
5,-,26.0,4,3,Враца,15127.0,46855.0,92405.0,,,,,,
6,-,33.0,2,2,Габрово,12364.0,31951.0,69464.0,,,,,,
7,-,20.0,2,-,Добрич,14534.0,45824.0,95240.0,,,,,,
8,-,25.0,-,-,Кърджали,12842.0,47853.0,100262.0,,,,,,
9,-,27.0,-,11,Кюстендил,13687.0,34984.0,75667.0,,,,,,
10,-,38.0,5,2,Ловеч,12389.0,30958.0,69266.0,,,,,,
11,-,20.0,9,-,Монтана,8269.0,24524.0,50364.0,,,,,,
12,-,73.0,8,5,Пазарджик,20726.0,55286.0,118883.0,,,,,,
13,-,37.0,-,1,Перник,10506.0,29489.0,64064.0,,,,,,
14,-,21.0,7,-,Плевен,25723.0,67212.0,146360.0,,,,,,
15,-,139.0,12,76,Пловдив,70934.0,198026.0,423010.0,,,,,,
16,-,48.0,3,-,Разград,9828.0,29222.0,63972.0,,,,,,
17,-,56.0,1,-,Русе,21077.0,58026.0,126642.0,,,,,,
18,-,44.0,5,-,Силистра,8966.0,24860.0,53656.0,,,,,,
19,-,51.0,3,2,Сливен,15171.0,44310.0,91081.0,,,,,,
20,-,19.0,1,-,Смолян,7916.0,20958.0,45761.0,,,,,,
21,-,77.0,2,11,София,29274.0,77811.0,168354.0,,,,,,
22,-,359.0,59,121,София (столица),180559.0,553542.0,1136953.0,,,,,,
23,-,70.0,9,12,Стара Загора,28620.0,72964.0,162522.0,,,,,,
24,-,22.0,-,-,Търговище,9019.0,22650.0,52801.0,,,,,,
25,-,43.0,-,-,Хасково,19248.0,50473.0,112483.0,,,,,,
26,-,21.0,1,1,Шумен,14865.0,40712.0,90241.0,,,,,,
27,-,5.0,-,1,Ямбол,11451.0,28992.0,65184.0,,,,,,
28,0,1603.0,183,296,Общо,715012.0,2048442.0,4340722.0,,,,,,
