Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6926,6649,100,177,0,5,172,22202
Dibër,2587,2473,49,65,0,0,65,20541
Durrës,10622,10079,238,305,0,8,297,41294
Elbasan,9103,8597,255,251,0,8,243,29556
Fier,12056,11377,243,436,0,6,430,28659
Gjirokastër,5066,4845,64,157,0,1,156,21480
Korçe,6919,6695,118,106,0,3,103,27671
Kukës,2998,2872,34,92,0,0,92,21856
Lezhë,6491,6161,92,238,0,7,231,25260
Shkodër,8453,7463,147,843,0,5,838,28757
Tiranë,57848,54867,1004,1977,0,23,1954,705840
Vlorë,9721,9106,133,482,0,7,475,25701
