,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.355.623,11.086,128.175,"1.154,4",13.653
1,Bayern,1.775.440,18.605,181.942,"1.384,6",20.441
2,Berlin,528.275,284.0,66.722,"1.821,0",4.107
3,Branden­burg,337.719,1.459,33.527,"1.324,6",5.003
4,Bremen,86.116,763.0,10.718,"1.575,9",649.0
5,Hamburg,249.875,2.321,32.98,"1.780,3",2.133
6,Hessen,705.061,6.649,88.795,"1.411,0",8.83
7,Meck­lenburg-  Vor­pommern,146.467,829.0,17.383,"1.079,2",1.632
8,Nieder­sachsen,646.206,4.462,72.871,9105,7.088
9,Nord­rhein-West­falen,1.972.039,22.034,217.427,"1.212,9",21.095
10,Rhein­land-Pfalz,378.857,2.247,35.408,8639,4.801
11,Saarland,103.197,1.144,11.547,"1.173,5",1.328
12,Sachsen,726.005,3.082,27.528,6785,14.075
13,Sachsen-Anhalt,266.883,1.649,17.555,8050,4.593
14,Schles­wig-Holstein,217.636,1.102,26.05,8949,1.964
15,Thüringen,320.134,602.0,9.935,4686,6.394
16,Gesamt,9.815.533,78.318,978.563,"1.176,8",117.786
