,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14915.0,0 - 19,,,,
1,,,,,,,,34630.0,20 - 29,,,,
2,,,,,,,,63368.0,30 - 39,,,,
3,,,,,,,,78057.0,40 - 49,,,,
4,,,,,,,,83123.0,50 - 59,,,,
5,,,,,,,,77148.0,60 - 69,,,,
6,,,,,,,,52158.0,70 - 79,,,,
7,,,,,,,,17970.0,80 - 89,,,,
8,,,,,,,,1561.0,90+,,,,
9,,,,,,,,422930.0,Общо,,,,
0,,,,,,,,,,2512,,2188235.0,RT PCR
1,,,,,,,,,,8189,,1226578.0,Бърз тест за антигени
2,,,,,,,,,,10701,,3414813.0,Общо
0,,,,,,,,,,21,,324846.0,Чрез RT PCR
1,,,,,,,,,,36,,98084.0,Чрез бърз тест за антигени
2,,,,,,,,,,57,,422930.0,Общо
0,,,,,,,,,,2,Благоевград,18794.0,
1,,,,,,,,,,12,Бургас,27499.0,
2,,,,,,,,,,7,Варна,31609.0,
3,,,,,,,,,,-,Велико Търново,9726.0,
4,,,,,,,,,,-,Видин,3025.0,
5,,,,,,,,,,2,Враца,10200.0,
6,,,,,,,,,,1,Габрово,6846.0,
7,,,,,,,,,,-,Добрич,8002.0,
8,,,,,,,,,,-,Кърджали,4604.0,
9,,,,,,,,,,-,Кюстендил,9035.0,
10,,,,,,,,,,2,Ловеч,5765.0,
11,,,,,,,,,,-,Монтана,6445.0,
12,,,,,,,,,,2,Пазарджик,11379.0,
13,,,,,,,,,,-,Перник,8079.0,
14,,,,,,,,,,-,Плевен,13221.0,
15,,,,,,,,,,1,Пловдив,36882.0,
16,,,,,,,,,,1,Разград,3815.0,
17,,,,,,,,,,2,Русе,14266.0,
18,,,,,,,,,,1,Силистра,5969.0,
19,,,,,,,,,,1,Сливен,10460.0,
20,,,,,,,,,,-,Смолян,4900.0,
21,,,,,,,,,,3,София,13693.0,
22,,,,,,,,,,16,София (столица),110044.0,
23,,,,,,,,,,3,Стара Загора,17994.0,
24,,,,,,,,,,-,Търговище,4039.0,
25,,,,,,,,,,1,Хасково,9909.0,
26,,,,,,,,,,-,Шумен,9814.0,
27,,,,,,,,,,-,Ямбол,6916.0,
28,,,,,,,,,,57,Общо,422930.0,
0,,,,,,,,3861.0,,,,,Лекари
1,,,,,,,,4554.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2499.0,,,,,Други
5,,,,,,,,13458.0,,,,,Общо
0,1,52,17,33,Благоевград,33118.0,66478.0,,,,,,
1,1,22,10,-,Бургас,54632.0,112682.0,,,,,,
2,2,117,16,17,Варна,61393.0,125982.0,,,,,,
3,-,7,18,-,Велико Търново,24080.0,49196.0,,,,,,
4,-,-,-,-,Видин,7822.0,15923.0,,,,,,
5,-,57,24,10,Враца,17221.0,35632.0,,,,,,
6,-,-,-,-,Габрово,15260.0,31505.0,,,,,,
7,-,19,5,-,Добрич,18814.0,38752.0,,,,,,
8,-,48,5,-,Кърджали,20134.0,41381.0,,,,,,
9,-,39,18,-,Кюстендил,17033.0,34330.0,,,,,,
10,-,-,-,-,Ловеч,13772.0,28865.0,,,,,,
11,2,19,24,5,Монтана,10522.0,21343.0,,,,,,
12,-,30,-,-,Пазарджик,24729.0,50993.0,,,,,,
13,1,7,24,5,Перник,14929.0,30616.0,,,,,,
14,-,29,23,21,Плевен,32541.0,67034.0,,,,,,
15,-,202,56,59,Пловдив,87785.0,180440.0,,,,,,
16,-,30,-,-,Разград,12672.0,26353.0,,,,,,
17,-,39,2,12,Русе,24186.0,50901.0,,,,,,
18,-,24,5,10,Силистра,9575.0,20002.0,,,,,,
19,-,49,2,-,Сливен,17501.0,36238.0,,,,,,
20,-,24,-,-,Смолян,11544.0,23507.0,,,,,,
21,3,113,22,18,София,35672.0,72239.0,,,,,,
22,14,628,268,165,София (столица),264558.0,537581.0,,,,,,
23,-,86,17,11,Стара Загора,34421.0,71711.0,,,,,,
24,-,-,-,-,Търговище,11062.0,23321.0,,,,,,
25,6,24,-,9,Хасково,24503.0,50389.0,,,,,,
26,1,28,5,1,Шумен,17919.0,37957.0,,,,,,
27,-,1,-,-,Ямбол,13824.0,28558.0,,,,,,
28,31,1694,561,376,Общо,873183.0,1909909.0,,,,,,
