,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.620.896,32.798,171.289,"1.542,7",13.848
1,Bayern,2.146.366,44.759,238.826,"1.817,5",20.765
2,Berlin,629.409,11.468,54.802,"1.495,7",4.159
3,Branden­burg,409.363,10.378,43.313,"1.711,3",5.071
4,Bremen,100.234,1.502,9.360,"1.376,2",661.0
5,Hamburg,299.088,5.36,22.727,"1.226,8",2.195
6,Hessen,871.522,18.915,105.367,"1.674,3",8.944
7,Meck­lenburg-  Vor­pommern,179.312,4.666,22.767,"1.413,4",1.682
8,Nieder­sachsen,796.479,19.838,96.700,"1.208,2",7.173
9,Nord­rhein-West­falen,2.424.188,57.702,273.485,"1.525,7",21.411
10,Rhein­land-Pfalz,457.876,9.48,46.920,"1.144,8",4.852
11,Saarland,124.722,2.891,14.997,"1.524,1",1.345
12,Sachsen,794.744,11.978,44.614,"1.099,7",14.194
13,Sachsen-Anhalt,310.001,7.324,29.660,"1.360,1",4.654
14,Schles­wig-Holstein,258.863,4.336,25.123,8631,2.024
15,Thüringen,346.477,4.467,18.589,8767,6.475
16,Gesamt,11.769.540,247.862,1.218.539,"1.465,4",119.453
