Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3365160,114404,45919049,"7328,5","249,1"
MG,1621895,41610,21168791,"7661,7","196,6"
PR,1118302,27068,11433957,"9780,5","236,7"
RS,1111570,28795,11377239,"9770,1","253,1"
BA,1035524,21749,14873064,"6962,4","146,2"
SC,984597,15605,7164788,"13742,2","217,8"
RJ,884550,51532,17264943,"5123,4","298,5"
CE,823673,20907,9132078,"9019,6","228,9"
GO,621630,17429,7018354,"8857,2","248,3"
PA,523439,14705,8602865,"6084,5","170,9"
PE,499572,16292,9557071,"5227,3","170,5"
ES,489142,10957,4018650,"12171,8","272,7"
MT,413502,10980,3484466,"11867,0","315,1"
DF,411087,8800,3015268,"13633,5","291,8"
AM,389550,13054,4144597,"9399,0","315,0"
PB,344174,7849,4018127,"8565,5","195,3"
MS,301559,7122,2778986,"10851,4","256,3"
MA,294812,8301,7075181,"4166,8","117,3"
PI,278801,6064,3273227,"8517,6","185,3"
RN,275225,6275,3506853,"7848,2","178,9"
SE,244074,5220,2298696,"10617,9","227,1"
RO,233425,5823,1777225,"13134,2","327,6"
AL,197760,4859,3337357,"5925,6","145,6"
TO,182504,2944,1572866,"11603,3","187,2"
AP,112999,1719,845731,"13361,1","203,3"
RR,105230,1651,605761,"17371,5","272,5"
AC,83306,1690,881935,"9445,8","191,6"
