Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,799219,31206,6523,254
DISTRITO FEDERAL,411087,8800,13633,291
METROPOLITANA I,333949,26765,59230,3206
1ª REGIAO FORTALEZA,238551,8592,44696,784
SALVADOR,212731,6804,69038,1681
BELO HORIZONTE/ NOVA LIMA/ CAETE ,212178,5191,94751,2272
"MANAUS, ENTORNO E ALTO RIO NEGRO",179186,9025,133181,2708
2ª RS METROPOLITANA,159384,5217,282862,6870
CENTRAL,152271,4976,645239,14793
REGIAO 10,125846,4826,44084,1779
RECIFE,124980,4346,78646,3395
ARACAJU,113496,2122,93453,1800
CAMPO GRANDE,107830,2927,265633,6507
UBERLANDIA / ARAGUARI,96667,2397,97702,2177
ENTRE RIOS,96304,2245,280557,4902
NORDESTE,91745,1486,171370,2889
1ª REGIAO MATA ATLANTICA,88785,2622,106565,2458
BAIXADA CUIABANA,87529,2920,87586,3204
REGIAO METROPOLITANA DE CAMPINAS,85805,3385,156512,3527
CENTRO NORTE,80271,1268,166264,3403
MADEIRA-MAMORE,78295,2372,62979,1585
1ª REGIAO DE SAUDE,77205,2196,73861,1819
GRANDE FLORIANOPOLIS,75500,985,286005,3575
SAO JOSE DO RIO PRETO,75397,2220,242394,6363
ALTO VALE DO PARAIBA,74927,1547,66729,1583
7ª REGIAO DE SAUDE - METROPOLITANA,69247,2367,41154,1000
CENTRO SUL,65521,1292,214080,5004
GRANDE ABC,63503,2701,44998,2030
METROPOLITANA,62655,1331,241926,4537
AQUIFERO GUARANI,60873,2254,67285,1819
17ª RS LONDRINA,56974,1413,189370,5276
SOROCABA,56606,1972,145992,3629
ALTO DO TIETE,54490,4018,58885,2841
AREA CENTRAL,54247,1303,101457,739
BAIXADA SANTISTA,52264,1740,60816,2298
PIRACICABA,50084,1002,93661,1716
REGIAO 23,49546,1022,73686,1418
CARAJAS,48695,400,135287,2172
15ª RS MARINGA,48246,1149,275194,6982
MEDIO VALE DO ITAJAI,48050,539,174542,2284
METROPOLITANA II,46162,2398,86162,3000
FEIRA DE SANTANA,45194,832,167021,2318
CAPIM DOURADO,42904,537,128687,2734
SAO LUIS,40764,2158,10914,683
BAURU,40400,904,141416,2992
