Name,Accumulated cases,Accumulated deaths
São Paulo,799219,31206
Brasília,411087,8800
Rio de Janeiro,333949,26765
Fortaleza,238551,8592
Salvador,212731,6804
Belo Horizonte,212178,5191
Manaus,179186,9025
Curitiba,159384,5217
Goiânia,152271,4976
Porto Alegre,125846,4826
Recife,124980,4346
Aracaju,113496,2122
Campo Grande,107830,2927
Belém,99996,4786
Uberlândia,96667,2397
Teresina,96304,2245
Joinville,91745,1486
João Pessoa,88785,2622
Cuiabá,87529,2920
Campinas,85805,3385
Boa Vista,80271,1268
Porto Velho,78295,2372
Maceió,77205,2196
Florianópolis,75500,985
São José do Rio Preto,75397,2220
São José dos Campos,74927,1547
Natal,69247,2367
Aparecida de Goiânia,65521,1292
São Bernardo do Campo,63503,2701
Serra,62655,1331
Ribeirão Preto,60873,2254
Vila Velha,60380,1497
Londrina,56974,1413
Sorocaba,56606,1972
Guarulhos,54490,4018
Santo André,54306,2575
Macapá,54247,1303
Vitória,52909,1174
Santos,52264,1740
Piracicaba,50084,1002
Caxias do Sul,49546,1022
Parauapebas,48695,400
Maringá,48246,1149
Blumenau,48050,539
São Gonçalo,46162,2398
Feira de Santana,45194,832
Palmas,42904,537
São Luís,40764,2158
Bauru,40400,904
Jundiaí,40326,1217
Canoas,38044,1438
Foz do Iguaçu,38010,876
Niterói,37797,1783
Cariacica,37590,1269
Rio Branco,36929,1022
Osasco,36652,2110
Anápolis,36560,1281
Ponta Grossa,36454,942
Cascavel,36074,729
Contagem,35891,1530
Montes Claros,35516,833
Juiz de Fora,34296,1652
Chapecó,34278,623
Criciúma,33966,518
Dourados,33342,536
São José,33026,542
Araguaína,31479,409
Santa Maria,31265,688
Itabuna,31163,598
Campina Grande,30698,920
Vitória da Conquista,30513,505
Rondonópolis,30265,806
Passo Fundo,30250,534
Jaboatão dos Guararapes,30025,1480
Uberaba,29937,981
Volta Redonda,29660,954
Ipatinga,29584,779
Pelotas,29216,833
Várzea Grande,28735,1174
Caruaru,28549,604
Itajaí,28457,622
Carapicuíba,27660,936
Jaraguá do Sul,27644,326
Franca,27641,601
Betim,27397,1056
Palhoça,27043,317
Governador Valadares,26439,1077
Barueri,26157,946
Petrolina,25942,422
Sobral,25651,674
Mogi das Cruzes,25521,1247
Novo Hamburgo,25379,808
Juazeiro do Norte,25246,491
Brusque,25235,255
Parnamirim,25213,447
Arapiraca,25178,403
Campos dos Goytacazes,25034,1289
Cachoeiro de Itapemirim,24984,528
Macaé,24629,636
São José dos Pinhais,24564,732
Santana,24426,145
Linhares,24233,360
Teresópolis,24126,758
Lages,24019,443
Rio Verde,23992,600
Araçatuba,23634,700
Mauá,23400,1313
Balneário Camboriú,23275,349
Presidente Prudente,23240,685
Marília,22925,658
Ananindeua,22664,790
Araucária,22501,344
Diadema,22390,1053
Mossoró,22359,522
Camaçari,22241,568
Luziânia,22147,367
Taubaté,22063,435
São Leopoldo,21807,595
Duque de Caxias,21256,1383
Indaiatuba,20639,450
Sinop,20479,391
Lauro de Freitas,20355,440
Caucaia,20335,839
Toledo,20309,325
Maracanaú,20308,675
Sumaré,20293,629
Ariquemes,20276,446
Paranaguá,20076,399
Belford Roxo,20029,657
Colombo,19980,577
Jacareí,19881,548
Ilhéus,19839,489
Olinda,19703,871
São Carlos,19693,389
Sete Lagoas,19571,495
Guarujá,19401,1016
Alvorada,19328,692
Gravataí,19140,767
Tubarão,19129,394
Americana,18810,572
Nova Friburgo,18797,618
Araraquara,18780,413
Colatina,18575,326
Suzano,18345,724
Guarapuava,18191,425
Pouso Alegre,18087,345
Santarém,17909,886
Itabira,17675,345
Hortolândia,17619,550
Praia Grande,17363,573
Nova Iguaçu,17261,1535
Ji-Paraná,17157,502
Santa Bárbara d'Oeste,16715,541
Marabá,16683,405
Barreiras,16681,266
Nossa Senhora do Socorro,16494,492
Três Lagoas,16411,412
Taboão da Serra,16326,761
Bento Gonçalves,16294,279
Campo Largo,16250,376
Rio Grande,16177,451
São Vicente,16162,976
Ribeirão das Neves,15957,560
São Caetano do Sul,15942,747
Imperatriz,15850,759
Jequié,15781,320
Limeira,15662,584
Teixeira de Freitas,15617,258
Bragança Paulista,15301,419
Nova Lima,15281,187
Itaquaquecetuba,15259,804
Juazeiro,15216,323
Santa Cruz do Sul,15099,264
Crato,15077,194
Aracruz,14907,211
Guarapari,14856,378
Parnaíba,14841,407
Caraguatatuba,14734,393
Senador Canedo,14678,284
Barra Mansa,14619,538
Itu,14549,290
Pinhais,14527,412
Araras,14513,325
Sorriso,14324,186
Tangará da Serra,14291,294
Patos de Minas,14183,405
Araguari,14061,367
Corumbá,13884,396
Francisco Beltrão,13802,207
Mogi Guaçu,13784,403
Itapetininga,13782,150
Sertãozinho,13675,353
Divinópolis,13547,433
Lajeado,13363,179
Telêmaco Borba,13331,256
Cachoeirinha,13082,394
Angra dos Reis,12971,432
Altamira,12955,276
Birigui,12916,452
Concórdia,12888,161
Umuarama,12852,201
Lucas do Rio Verde,12725,153
Barretos,12640,378
Paulínia,12582,218
Coronel Fabriciano,12553,296
Sapucaia do Sul,12541,459
Cacoal,12484,254
Ubá,12362,266
Conselheiro Lafaiete,12345,233
Redenção,12336,185
Botucatu,12327,237
Resende,12234,428
Fazenda Rio Grande,12227,306
Vilhena,12204,232
Garanhuns,12178,225
Cubatão,12011,397
Cabo Frio,12004,636
Erechim,11999,159
Santa Rosa,11937,156
Alagoinhas,11931,233
Santana de Parnaíba,11913,302
Teófilo Otoni,11905,264
Cotia,11884,492
Votuporanga,11850,335
Ituiutaba,11812,290
Sapiranga,11736,308
Camboriú,11716,149
Valparaíso de Goiás,11711,310
Patos,11695,203
Crateús,11556,188
Araxá,11546,178
Itapema,11502,222
Itabirito,11467,110
Itabaiana,11426,213
Varginha,11414,235
Piraquara,11346,243
São Mateus,11333,239
Maranguape,11317,238
Magé,11299,507
Arapongas,11185,428
Petrópolis,11166,1162
Santo Antônio de Jesus,11137,146
Catanduva,11135,430
Valinhos,10987,294
Rio das Ostras,10920,418
Ourinhos,10913,292
Gurupi,10900,184
Primavera do Leste,10730,255
Barcarena,10675,211
Lençóis Paulista,10631,148
Rio Claro,10596,452
Biguaçu,10561,157
Timóteo,10545,298
Franco da Rocha,10538,322
Leme,10421,279
Caxias,10388,208
Eunápolis,10356,172
Itaituba,10349,271
Unaí,10332,218
Campo Mourão,10166,203
Poços de Caldas,10154,319
