Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13000,8162.19018554688,130,58
Dalarna,27325,9494.68408203125,344,190
Gotland,4373,7300.78857421875,52,32
Gävleborg,36226,12602.509765625,560,242
Halland,41662,12405.3498535156,320,173
Jämtland Härjedalen,12713,9702.3876953125,121,69
Jönköping,43999,12073.0922851563,555,337
Kalmar,24556,9988.1044921875,246,104
Kronoberg,22672,11227.1875,318,121
Norrbotten,26965,10796.6120605469,274,214
Skåne,158729,11467.169921875,1761,637
Stockholm,261921,10981.572265625,4369,2156
Sörmland,26239,8783.48754882813,477,382
Uppsala,41016,10617.9619140625,540,415
Värmland,20774,7347.31909179688,214,130
Västerbotten,24103,8839.505859375,181,152
Västernorrland,27093,11064.5673828125,481,177
Västmanland,28094,10161.1528320313,353,118
Västra Götaland,193202,11160.5795898438,2383,1372
Örebro,32551,10662.283203125,342,225
Östergötland,42934,9201.51025390625,637,347
