Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1423828,1221766,23538,5694,7035,108
Saint Petersburg,Санкт-Петербург,487921,467994,17392,1978,52,102
Moscow Oblast,Московская область,339935,274580,6707,2487,1981,17
Nizhegorodskaya Oblast,Нижегородская область,129376,118945,4484,527,389,28
Rostov Oblast,Ростовская область,102093,91489,4795,319,130,21
Sverdlov Oblast,Свердловская область,97244,90571,3997,393,365,18
Voronezh Oblast,Воронежская область,94242,89178,3272,423,358,10
Krasnoyarskiy Kray,Красноярский край,80979,71399,4065,401,121,15
Irkutsk Oblast,Иркутская область,77229,69719,3023,354,93,28
Samara Oblast,Самарская область,69710,66221,2389,267,174,11
Arkhangelsk Oblast,Архангельская область,69310,65965,1056,221,159,0
Saratov Oblast,Саратовская область,68094,64116,1457,215,120,14
Cheliabinsk Oblast,Челябинская область ,67169,62345,1876,255,107,12
Volgograd Oblast,Волгоградская область,64956,60131,1585,257,112,7
Perm Oblast,Пермский край,64487,57394,2816,354,301,18
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,61392,58742,836,167,183,3
Ulianovsk Oblast,Ульяновская область,60447,57425,1771,204,124,10
Stavropolskiy Kray,Ставропольский край,58895,54569,1739,196,66,7
Habarovskiy Kray,Хабаровский край,58568,54105,525,335,200,3
Altayskiy Kray,Алтайский край,56475,47545,2568,239,53,14
Murmansk Oblast,Мурманская область,56475,49819,1383,261,56,9
Krasnodarskiy Kray,Краснодарский край,53965,45940,3640,217,56,22
Omsk Oblast,Омская область,53747,50266,1543,327,203,9
Republic of Karelia,Республика Карелия,51981,48773,658,198,141,3
Republic of Crimea,Республика Крым,51695,45217,1583,357,227,9
Pensa Oblast,Пензенская область,51410,45721,1206,190,15,14
Leningradskaya Oblast,Ленинградская область,50946,45560,1867,251,81,13
Vologda Oblast,Вологодская область,50004,45103,1222,221,162,9
Orenburg Oblast,Оренбургская область,50001,43794,1150,276,101,5
Zabaykalskiy Kray,Забайкальский край,49953,45633,793,334,231,5
Komi Republic,Республика Коми,49260,45515,1070,291,101,5
Primorskiy Kray,Приморский край,49138,43797,832,251,108,3
Novosibirsk Oblast,Новосибирская область,48606,42687,2144,184,146,7
Tver Oblast,Тверская область,48140,42354,1238,254,134,10
Kirov Oblast,Кировская область,47871,45216,401,108,100,1
Briansk Oblast,Брянская область,47748,43961,612,332,157,10
Republic of Buriatia,Республика Бурятия,47387,43046,1434,282,268,13
Yaroslavl Oblast,Ярославская область,45525,41643,752,207,80,5
Tula Oblast,Тульская область,44304,39878,2285,153,56,7
Republic of Bashkortostan,Республика Башкортостан,43141,40357,646,205,167,6
Kursk Oblast,Курская область,42418,40448,981,187,150,6
Saha Republic,Республика Саха (Якутия),42276,38650,801,96,51,3
Belgorod Oblast,Белгородская область,41770,39751,790,113,124,3
Kemerovo Oblast,Кемеровская область,41661,39234,868,180,163,4
Tumen Oblast,Тюменская область,41088,39081,759,233,167,14
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,41043,39254,439,108,85,1
Pskov Oblast,Псковская область,40990,34240,497,146,208,0
Ivanovo Oblast,Ивановская область,39115,36538,1324,100,73,4
Vladimir Oblast,Владимирская область,38551,35898,1317,252,235,8
Kaluga Oblast,Калужская область,38386,36515,400,115,85,4
Orel Oblast,Орловская область,38362,36308,771,94,83,3
Kaliningrad Oblast,Калининградская область,38332,36581,550,215,166,0
Astrahan Oblast,Астраханская область,37889,34927,901,208,89,5
Republic of Dagestan,Республика Дагестан,37537,33805,1578,185,139,7
Smolensk Oblast,Смоленская область,37145,32437,1186,252,87,9
Republic of Udmurtia,Удмуртская Республика,36849,32630,1088,138,41,2
Tambov Oblast,Тамбовская область,35664,33960,632,99,78,3
Tomsk Oblast,Томская область,34877,32903,481,77,12,0
Lipetsk Oblast,Липецкая область,34842,30841,962,179,71,6
Novgorod Oblast,Новгородская область,33225,32039,187,135,76,0
Ryazan Oblast,Рязанская область,32309,30428,676,139,103,3
Republic of Chuvashia,Республика Чувашия,27886,25468,1604,59,43,6
Republic of Hakassia,Республика Хакасия,26576,23949,642,167,13,13
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25398,24074,521,60,11,3
Sakhalin Oblast,Сахалинская область,25354,24062,78,89,56,1
Amursk Oblast,Амурская область,25080,23679,314,115,45,2
Kostroma Oblast,Костромская область,24367,20613,547,123,93,4
Kurgan Oblast,Курганская область,23226,21929,465,105,58,2
Republic of Tatarstan,Республика Татарстан,22854,20448,560,48,31,3
Republic of Mordovia,Республика Мордовия,22510,20127,353,57,42,2
Republic of Kalmykia,Республика Калмыкия,22467,20976,426,94,26,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21233,20432,204,45,8,2
Altai Republic,Республика Алтай,18295,17272,258,50,27,1
Sevastopol,Севастополь,17798,15516,774,118,128,3
Republic of Tyva,Республика Тыва,17656,16602,225,129,46,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17610,16732,234,37,14,0
Ingushetia Republic,Республика Ингушетия,16525,15816,197,43,17,0
Kamchatskiy Kray,Камчатский край,15717,14248,238,43,12,0
Republic of Adygeia,Республика Адыгея,15343,14571,264,41,15,1
Republic of Mariy El,Республика Марий Эл,14850,14057,328,56,32,4
Chechen Republic,Чеченская Республика,13462,12500,185,86,20,5
Magadan Oblast,Магаданская область,8922,8468,122,24,4,2
Jewish Autonomous Oblast,Еврейская автономная область,4978,4405,158,30,4,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1310,1181,10,16,6,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,907,765,8,11,0,0
