Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,89065,2205,76274,10586,59638
Volynska,Волинська область,81600,1626,68648,11326,49951
Dnipropetrovska,Дніпропетровська область,201171,6282,156867,38022,96446
Donetska,Донецька область,134667,3614,109110,21943,60058
Zhytomyrskа,Житомирська область,122174,2587,99480,20107,72918
Zakarpatska,Закарпатська область,71348,1812,63097,6439,57582
Zaporizka,Запорізька область,150712,3524,112446,34742,80614
Ivano-Frankivska,Івано-Франківська область,109089,2547,92917,13625,86388
Kyivska,Київська область,156583,3511,136513,16559,101468
Kirovohradska,Кіровоградська область,25830,1026,21590,3214,17789
Luhanska,Луганська область,51489,1670,37405,12414,18754
Lvivska,Львівська область,191184,4766,150876,35542,107622
Mykolaivska,Миколаївська область,91067,2507,77747,10813,54827
Kyiv,м. Київ,269218,6504,234137,28577,182459
Odeska,Одеська область,205275,4341,153311,47623,110684
Poltavska,Полтавська область,105668,2500,87919,15249,80978
Rivnenska,Рівненська область,107268,1714,92281,13273,75027
Sumska,Сумська область,113658,2046,92761,18851,65456
Ternopilska,Тернопільська область,94460,1723,81859,10878,83522
Kharkivska,Харківська область,216639,4876,175621,36142,107091
Khersonska,Херсонська область,70251,2066,45781,22404,25112
Khmelnytska,Хмельницька область,122879,2518,101580,18781,68464
Cherkaska,Черкаська область,105560,1761,89697,14102,61376
Chernivetska,Чернівецька область,110210,2545,89736,17929,72933
Chernihivska,Чернігівська область,78368,1813,65103,11452,44213
