Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,194292,2112483,729,7918
Cluj,61051,728892,251,4462
Timiş,58345,749923,330,1909
Ilfov,48184,423315,742,2224
Constanţa,45604,767514,980,3488
Iaşi,45074,939359,516,2124
Braşov,45059,633686,223,4741
Prahova,37520,799012,380,3806
Bihor,30373,617827,570,2565
Galaţi,29090,627331,371,1838
Dolj,28837,693427,734,1893
Argeş,28480,639930,512,5667
Bacău,27995,743750,121,4470
Sibiu,27754,466472,408,2609
Suceava,26760,753707,523,4190
Arad,24999,471826,246,1070
Mureş,24810,593959,345,4211
Hunedoara,23842,461832,258,2955
Dâmboviţa,23412,523730,200,1334
Maramureş,22472,523298,892,3256
Alba,22048,377575,330,1297
Neamţ,20341,571755,418,3190
Vaslui,17277,490520,316,3053
Vâlcea,17123,398969,453,1550
Olt,15696,441079,315,1632
Botoşani,15418,452674,309,1363
Satu Mare,15048,388783,403,3312
Teleorman,14886,378074,127,2680
Brăila,13779,348791,301,2171
Bistriţa Năsăud,13461,328685,362,1966
Buzău,13222,470674,336,3243
Caraş Severin,12278,321931,285,1258
Giurgiu,11820,273904,150,1842
Sălaj,11549,245813,319,1410
Vrancea,11437,387553,242,2998
Ialomiţa,11398,289659,281,2569
Călăraşi,11024,312522,323,2002
Gorj,9776,361467,397,2436
Mehedinţi,8934,282249,406,1985
Tulcea,8788,239857,260,1862
Covasna,8750,227389,18,357
Harghita,8622,332366,176,1672
Fără județ,5424,,,
