,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,507.089,356.0,1.729,156,10.424
1,Bayern,655.112,336.0,1.817,138,15.357
2,Berlin,183.872,289.0,1.285,350,3.585
3,Branden­burg,109.491,59.0,284.0,113,3.818
4,Bremen,28.025,30.0,179.0,263,493.0
5,Hamburg,79.655,184.0,687.0,372,1.624
6,Hessen,295.887,220.0,1.255,200,7.594
7,Meck­lenburg-  Vor­pommern,44.638,50.0,222.0,138,1.183
8,Nieder­sachsen,266.231,250.0,1.378,172,5.819
9,Nord­rhein-West­falen,831.773,1.126,5.422,302,17.303
10,Rhein­land-Pfalz,158.188,149.0,815.0,199,3.908
11,Saarland,42.342,52.0,278.0,282,1.03
12,Sachsen,286.903,75.0,273.0,67,10.139
13,Sachsen-Anhalt,99.653,28.0,153.0,70,3.454
14,Schles­wig-Holstein,66.233,231.0,1.012,345,1.639
15,Thüringen,129.341,13.0,139.0,65,4.384
16,Gesamt,3.784.433,3.448,16.928,204,91.754
