,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 30 de agosto de 2021,Casos COVID-19 en Chile 30 de agosto de 2021,Casos COVID-19 en Chile 30 de agosto de 2021,Casos COVID-19 en Chile 30 de agosto de 2021,Casos COVID-19 en Chile 30 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.623,524,26.016,1.154,34
3,Tarapacá,41.004,803,40.057,713,51
4,Antofagasta,60.539,1.229,59.111,732,42
5,Atacama,27.067,348,26.640,870,36
6,Coquimbo,48.314,1.000,47.172,515,28
7,Valparaíso,122.433,3.417,118.520,2.556,73
8,RM,684.275,18.931,662.003,35.528,862
9,O’Higgins,68.198,1.527,66.449,1.896,52
10,Maule,101.061,1.759,98.980,7.968,65
11,Ñuble,35.752,634,35.031,778,49
12,Biobío,150.233,2.632,147.181,3.002,115
13,Araucanía,97.814,1.477,96.066,5.603,83
14,Los Ríos,49.144,675,48.350,2.189,37
15,Los Lagos,88.409,1.393,86.782,1.079,77
16,Aysén,8.175,77,8.072,385,16
17,Magallanes,29.239,497,28.690,306,164
18,Desconocida,50,0,50,0,0
19,Total,1.638.330,36.923,1.595.170,65.274,1.784
