state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,443,8938,8366,129,465,9033,8439,129
Andhra Pradesh,44935,2127441,2067984,14522,53871,2140056,2071658,14527
Arunachal Pradesh,1938,57822,55602,282,2260,58271,55729,282
Assam,36508,670128,627372,6248,42465,678057,629332,6260
Bihar,30482,799267,756629,12156,26674,802742,763906,12162
Chandigarh,9966,81269,70210,1093,9922,82563,71546,1095
Chhattisgarh,32021,1075529,1029826,13682,31736,1081178,1035745,13697
Dadra and Nagar Haveli and Daman and Diu,231,11075,10840,4,243,11110,10863,4
Delhi,75282,1747966,1647224,25460,68730,1760272,1666039,25503
Goa,22807,219107,192724,3576,22460,222497,196452,3585
Gujarat,90726,977078,876166,10186,104888,1001563,886476,10199
Haryana,59367,873337,803834,10136,61643,882895,811110,10142
Himachal Pradesh,14918,252042,233215,3909,15618,254410,234876,3916
Jammu and Kashmir,26236,372669,341854,4579,31044,378661,343031,4586
Jharkhand,27422,412939,380292,5225,25578,415388,384575,5235
Karnataka,267679,3329199,3023034,38486,293261,3376953,3045177,38515
Kerala***,169109,5464475,5244206,51469,199749,5510844,5259594,51501
Ladakh,1020,23885,22643,222,1047,24034,22765,222
Lakshadweep,185,10619,10383,51,221,10659,10387,51
Madhya Pradesh,43973,852644,798119,10552,49741,862029,801735,10553
Maharashtra,268484,7325825,6915407,141934,262354,7371757,6967432,141971
Manipur,2004,128231,124212,2015,2384,128679,124278,2017
Meghalaya,1444,87075,84139,1492,1629,87404,84281,1494
Mizoram,9075,156054,146403,576,9347,157253,147330,576
Nagaland,515,33167,31948,704,569,33259,31986,704
Odisha,78038,1167094,1080562,8494,79928,1177462,1089033,8501
Puducherry,11344,142559,129319,1896,13053,145342,130392,1897
Punjab,45505,684664,622313,16846,47400,692526,628244,16882
Rajasthan,74561,1070004,986412,9031,78099,1084083,996940,9044
Sikkim,2398,35730,32917,415,2439,36098,33242,417
Tamil Nadu,170661,3014235,2806501,37073,179205,3042796,2826479,37112
Telangana,24253,718196,689878,4065,26633,722403,691703,4067
Tripura,7619,95388,86914,855,7776,96422,87786,860
Uttarakhand,22962,382133,351715,7456,24255,386951,355236,7460
Uttar Pradesh,98238,1882028,1760800,22990,97329,1900457,1780128,23000
West Bengal,151702,1928961,1757066,20193,144809,1939920,1774881,20230
,1924051,38218773,35807029,488002,2018825,38566027,36058806,488396
