Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,114515,3211,107127,4177,59638
Volynska,Волинська область,104434,2207,100958,1269,49951
Dnipropetrovska,Дніпропетровська область,243809,8973,232268,2568,96446
Donetska,Донецька область,169584,5198,162025,2361,60058
Zhytomyrskа,Житомирська область,141893,3290,136395,2208,72918
Zakarpatska,Закарпатська область,89354,2451,82250,4653,57582
Zaporizka,Запорізька область,183277,5399,176867,1011,80614
Ivano-Frankivska,Івано-Франківська область,129859,3142,121703,5014,86388
Kyivska,Київська область,187705,4747,178720,4238,101468
Kirovohradska,Кіровоградська область,33677,1570,30383,1724,17789
Luhanska,Луганська область,60441,2227,57161,1053,18754
Lvivska,Львівська область,223131,6071,211080,5980,107622
Mykolaivska,Миколаївська область,116403,3330,111041,2032,54827
Kyiv,м. Київ,340975,8328,321784,10863,182459
Odeska,Одеська область,242487,5619,228249,8619,110684
Poltavska,Полтавська область,142665,3840,134806,4019,80978
Rivnenska,Рівненська область,128769,2304,124940,1525,75027
Sumska,Сумська область,133038,2879,127153,3006,65456
Ternopilska,Тернопільська область,109145,2166,104296,2683,83522
Kharkivska,Харківська область,246204,6438,232805,6961,107091
Khersonska,Херсонська область,79555,2714,75627,1214,25112
Khmelnytska,Хмельницька область,148708,3395,141628,3685,68464
Cherkaska,Черкаська область,130636,2686,124006,3944,61376
Chernivetska,Чернівецька область,120674,3041,115860,1773,72933
Chernihivska,Чернігівська область,96050,2511,91492,2047,44213
