Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1443598,1250506,23967,3966,7519,109
Saint Petersburg,Санкт-Петербург,495835,473458,17809,1942,1896,102
Moscow Oblast,Московская область,350031,281454,6797,2469,1787,23
Nizhegorodskaya Oblast,Нижегородская область,131478,120526,4596,531,383,29
Rostov Oblast,Ростовская область,103368,92144,4878,318,204,24
Sverdlov Oblast,Свердловская область,99053,92215,4058,461,425,18
Voronezh Oblast,Воронежская область,95980,90604,3335,447,355,15
Krasnoyarskiy Kray,Красноярский край,82692,71874,4120,451,115,15
Irkutsk Oblast,Иркутская область,78696,70038,3142,372,114,27
Samara Oblast,Самарская область,70721,66927,2432,240,176,13
Arkhangelsk Oblast,Архангельская область,70211,66607,1059,231,156,0
Saratov Oblast,Саратовская область,68954,64717,1508,218,241,11
Cheliabinsk Oblast,Челябинская область ,68255,62822,1924,281,131,12
Volgograd Oblast,Волгоградская область,66017,60532,1623,272,114,12
Perm Oblast,Пермский край,65955,58590,2878,379,301,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,62116,59108,854,184,118,4
Ulianovsk Oblast,Ульяновская область,61312,57932,1808,221,124,9
Habarovskiy Kray,Хабаровский край,59894,54882,546,331,257,6
Stavropolskiy Kray,Ставропольский край,59760,54888,1766,229,153,7
Murmansk Oblast,Мурманская область,57513,50006,1416,260,54,8
Altayskiy Kray,Алтайский край,57488,47725,2620,261,46,11
Omsk Oblast,Омская область,55076,51082,1561,334,203,6
Krasnodarskiy Kray,Краснодарский край,54841,46164,3730,226,59,24
Republic of Crimea,Республика Крым,53178,46157,1615,375,553,8
Republic of Karelia,Республика Карелия,52758,49366,670,190,175,3
Pensa Oblast,Пензенская область,52264,45783,1283,222,20,14
Leningradskaya Oblast,Ленинградская область,51938,45844,1914,251,74,13
Zabaykalskiy Kray,Забайкальский край,51230,46390,817,307,205,7
Orenburg Oblast,Оренбургская область,51097,44243,1165,276,126,5
Vologda Oblast,Вологодская область,50874,45770,1259,220,152,9
Komi Republic,Республика Коми,50409,45920,1094,289,117,8
Primorskiy Kray,Приморский край,50151,44373,850,257,221,3
Novosibirsk Oblast,Новосибирская область,49340,43037,2180,198,97,8
Tver Oblast,Тверская область,49158,42750,1259,253,189,5
Briansk Oblast,Брянская область,49057,44695,647,326,256,7
Republic of Buriatia,Республика Бурятия,48433,43909,1495,253,250,14
Kirov Oblast,Кировская область,48294,45625,405,100,102,1
Yaroslavl Oblast,Ярославская область,46321,41992,772,197,92,4
Tula Oblast,Тульская область,44915,40106,2311,153,55,7
Republic of Bashkortostan,Республика Башкортостан,44011,40969,666,222,312,5
Kursk Oblast,Курская область,43168,41055,1002,192,153,7
Saha Republic,Республика Саха (Якутия),42666,38973,816,103,180,5
Kemerovo Oblast,Кемеровская область,42451,39940,887,205,183,4
Belgorod Oblast,Белгородская область,42237,39924,807,124,109,5
Tumen Oblast,Тюменская область,42044,39758,809,243,172,26
Pskov Oblast,Псковская область,41531,34414,514,130,88,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,41496,39612,443,114,95,1
Ivanovo Oblast,Ивановская область,39519,36818,1336,103,72,3
