Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4396904,151471,45919049,"9575,3","329,9"
MG,2175842,55367,21168791,"10278,5","261,6"
PR,1542830,40127,11433957,"13493,4","350,9"
RS,1456567,35306,11377239,"12802,5","310,3"
RJ,1312954,67905,17264943,"7604,7","393,3"
BA,1242292,27010,14873064,"8352,6","181,6"
SC,1209712,19555,7164788,"16884,1","272,9"
CE,942744,24438,9132078,"10323,4","267,6"
GO,894792,24041,7018354,"12749,3","342,5"
PE,628125,19935,9557071,"6572,4","208,6"
ES,602115,12816,4018650,"14983,0","318,9"
PA,596715,16724,8602865,"6936,2","194,4"
MT,541617,13659,3484466,"15543,8","392,0"
DF,512913,10766,3015268,"17010,5","357,0"
PB,444568,9386,4018127,"11064,1","233,6"
AM,427413,13762,4144597,"10312,5","332,0"
MS,375780,9628,2778986,"13522,2","346,5"
RN,371687,7372,3506853,"10598,9","210,2"
MA,359773,10222,7075181,"5085,0","144,5"
PI,323888,7078,3273227,"9895,1","216,2"
SE,278403,6025,2298696,"12111,3","262,1"
RO,268543,6561,1777225,"15110,2","369,2"
AL,239573,6274,3337357,"7178,5","188,0"
TO,227566,3855,1572866,"14468,2","245,1"
RR,127106,2023,605761,"20982,9","334,0"
AP,123398,1990,845731,"14590,7","235,3"
AC,88023,1843,881935,"9980,7","209,0"
