Name,Accumulated cases,Accumulated deaths
São Paulo,968772,38660
Brasília,512913,10766
Rio de Janeiro,488472,34805
Belo Horizonte,287150,6826
Fortaleza,258117,9783
Salvador,236824,8034
Curitiba,218595,7761
Manaus,204630,9479
Goiânia,202808,6749
Porto Alegre,170753,5680
Recife,157567,5505
Campo Grande,138969,4096
Aracaju,128029,2426
Uberlândia,127291,3149
Joinville,116934,1978
Campinas,114129,4548
Cuiabá,113073,3527
Teresina,107205,2570
João Pessoa,106811,2930
Belém,106627,5140
Natal,101029,2698
Boa Vista,97532,1539
Londrina,96951,2212
São José do Rio Preto,95722,2808
Aparecida de Goiânia,94697,1767
São José dos Campos,92677,1949
Maceió,91561,2740
Porto Velho,87096,2513
Ribeirão Preto,85131,2975
Florianópolis,82779,1085
Sorocaba,77184,2831
Serra,75942,1542
Caxias do Sul,75690,1373
Vila Velha,75471,1761
São Bernardo do Campo,74964,3313
São Gonçalo,73195,3250
Vitória,66034,1280
Santo André,65963,3124
Piracicaba,64240,1392
Maringá,64137,1598
Guarulhos,64076,4914
Blumenau,61417,670
Santos,60981,2159
Macapá,60867,1494
Feira de Santana,57208,1065
Niterói,56958,2454
Parauapebas,54834,475
Jundiaí,53903,1585
Bauru,53453,1239
Palmas,53092,653
Ponta Grossa,52381,1331
Anápolis,50689,1766
Cascavel,48974,1097
Contagem,48895,1903
Pelotas,47189,1143
São Luís,47135,2574
Juiz de Fora,46579,2011
Campina Grande,45865,1148
Osasco,45708,2668
Cariacica,45529,1415
Foz do Iguaçu,45149,1189
Canoas,44497,1655
Montes Claros,43889,977
Uberaba,43254,1341
Chapecó,42656,772
Itajaí,41184,771
Santa Maria,40786,826
Várzea Grande,40147,1418
Campos dos Goytacazes,39996,1954
Criciúma,39092,657
Volta Redonda,38802,1247
Dourados,38755,676
Franca,38476,914
Rondonópolis,38252,942
Rio Branco,38178,1089
Macaé,37692,788
Araguaína,37556,540
Passo Fundo,37354,701
São José,36200,608
Jaboatão dos Guararapes,36058,1724
Vitória da Conquista,35852,627
Caruaru,35711,717
Luziânia,35391,507
Jaraguá do Sul,35299,432
Barueri,35018,1175
São José dos Pinhais,34710,1104
Itabuna,34295,699
Barra Mansa,33732,673
Carapicuíba,33396,1153
Mogi das Cruzes,33383,1695
Ipatinga,33214,919
Rio Verde,33152,801
Teresópolis,32909,916
Governador Valadares,32461,1267
Betim,32433,1358
Presidente Prudente,32045,892
Mauá,32012,1533
Petrolina,31654,505
Parnamirim,31637,527
Arapiraca,31156,529
Juazeiro do Norte,31114,650
Marília,31084,968
Brusque,30736,321
Cachoeiro de Itapemirim,30593,635
Araçatuba,30524,930
Mossoró,30345,580
Palhoça,30113,348
Novo Hamburgo,30013,966
Araucária,29639,542
Linhares,29514,436
São Leopoldo,29136,766
Taubaté,29016,927
Lages,28678,529
Sumaré,28296,852
Balneário Camboriú,28143,425
Praia Grande,27946,1020
Indaiatuba,27632,728
Sobral,27558,740
São Carlos,27350,534
Toledo,27275,462
Americana,27093,847
Diadema,26580,1404
Nova Iguaçu,26548,2111
Colombo,26478,891
Sinop,26272,452
Ananindeua,26183,826
Duque de Caxias,26052,1769
Santana,25887,193
Hortolândia,25752,762
Jacareí,25409,765
Olinda,25397,998
Camaçari,25161,627
Nova Friburgo,25147,863
Pouso Alegre,24597,462
Araraquara,24546,535
Gravataí,24461,930
Paranaguá,24223,569
Belford Roxo,23879,944
Lauro de Freitas,23730,533
Suzano,23654,956
Limeira,23575,1053
Sete Lagoas,23521,608
Rio Grande,23509,562
Senador Canedo,23331,405
Santa Bárbara d'Oeste,23310,801
Bragança Paulista,23211,588
Itu,23126,497
Itabira,23060,383
Ariquemes,22976,501
Alvorada,22970,809
Guarapuava,22768,606
Guarujá,22638,1294
Caucaia,22582,975
Bento Gonçalves,22246,396
Ilhéus,22220,576
Petrópolis,22070,1517
Tubarão,21820,458
Maracanaú,21657,779
Divinópolis,21559,648
Santarém,21018,961
Santa Cruz do Sul,20769,339
Campo Largo,20680,510
Colatina,20555,353
Ji-Paraná,20469,613
Itaquaquecetuba,20283,1006
Sertãozinho,20121,498
Três Lagoas,20107,512
Barreiras,20056,330
Ribeirão das Neves,20017,816
Mogi Guaçu,20002,599
São Caetano do Sul,19996,945
Araguari,19770,465
Marabá,19637,457
Pinhais,19476,607
Teixeira de Freitas,19335,313
São Vicente,19134,1306
Botucatu,18896,331
Imperatriz,18830,844
Taboão da Serra,18691,927
Nova Lima,18609,241
Araras,18465,401
Sorriso,18392,230
Caraguatatuba,18343,465
Umuarama,18336,325
Concórdia,18330,222
Guarapari,18307,442
Birigui,18140,606
Nossa Senhora do Socorro,18104,573
Jequié,18086,393
Aracruz,17986,241
Varginha,17890,347
Cabo Frio,17851,876
Telêmaco Borba,17818,390
Barretos,17798,587
Tangará da Serra,17794,360
Crato,17759,230
Juazeiro,17728,393
Patos de Minas,17628,560
Itapetininga,17617,552
Angra dos Reis,17460,550
Rio das Ostras,17245,513
Valparaíso de Goiás,17196,395
Ituiutaba,17098,459
Sapucaia do Sul,16853,528
Resende,16830,529
Fazenda Rio Grande,16583,475
Francisco Beltrão,16557,278
São João de Meriti,16495,1337
Parnaíba,16378,446
Cotia,16375,648
Votuporanga,16280,458
Itaboraí,16172,846
Cachoeirinha,15992,473
Conselheiro Lafaiete,15908,281
Trindade,15883,506
Campo Mourão,15845,347
Catanduva,15829,622
Santana de Parnaíba,15770,380
Itaperuna,15718,283
Lucas do Rio Verde,15697,207
Paulínia,15669,304
Corumbá,15507,470
Ubá,15486,328
Ourinhos,15391,500
Erechim,15263,204
Magé,15231,658
Araxá,15218,242
Gurupi,15189,277
Pindamonhangaba,15177,382
Vilhena,15163,276
Cacoal,15133,308
Unaí,15131,272
Salto,15119,429
Arapongas,15118,583
Valinhos,15064,414
Lajeado,14936,206
Itumbiara,14902,472
Altamira,14896,316
Primavera do Leste,14781,332
Camboriú,14737,180
Coronel Fabriciano,14652,353
Jataí,14605,407
Garanhuns,14604,306
Alagoinhas,14572,323
Redenção,14565,244
Uruguaiana,14490,440
Poços de Caldas,14403,501
Cambé,14254,349
Viamão,14242,762
São Mateus,14199,292
Balsas,14198,209
Patos,14045,266
Leme,14034,424
Teófilo Otoni,14014,336
Itabirito,13991,160
Piraquara,13979,348
Santa Rosa,13871,203
Mineiros,13848,283
Cubatão,13844,486
Pato Branco,13758,308
Sapiranga,13679,335
Ijuí,13410,251
Luís Eduardo Magalhães,13367,151
Santo Antônio de Jesus,13274,167
Paracatu,13239,267
Itabaiana,13219,256
Sarandi,13199,325
Franco da Rocha,13172,394
Jaú,13155,553
Itapema,13117,258
Itaguaí,13083,404
Maricá,13020,667
Itapevi,12960,701
Crateús,12902,233
Caldas Novas,12862,299
Caxias,12809,324
Eunápolis,12795,229
Rio Claro,12766,588
Fernandópolis,12732,357
Atibaia,12714,284
Itatiba,12658,216
Assis,12486,411
Caicó,12465,155
Lençóis Paulista,12250,186
Timóteo,12223,337
Goianésia,12176,292
Francisco Morato,12099,441
Mogi Mirim,12072,354
Catalão,12061,413
Paranavaí,12060,298
Iguatu,12045,233
Barcarena,12003,239
Itaúna,11930,273
Cáceres,11923,430
Castro,11882,250
Porto Seguro,11864,237
Muriaé,11860,333
Avaré,11826,278
São Bento do Sul,11819,194
Maranguape,11789,269
Biguaçu,11773,172
Esteio,11737,374
Votorantim,11687,517
Bagé,11656,293
Videira,11560,124
Paulista,11536,840
Guaratinguetá,11513,306
Farroupilha,11475,174
Apucarana,11456,492
Formiga,11428,262
Almirante Tamandaré,11342,436
Itaituba,11326,326
Araranguá,11309,252
Formosa,11270,282
Rio Bonito,11243,242
Passos,11201,318
Guanambi,11200,134
Cachoeira do Sul,11190,200
Carazinho,11188,272
Navegantes,11174,214
Alegrete,11124,294
Serra Talhada,11080,185
Tatuí,11035,461
Indaial,10993,135
Piripiri,10964,202
Alfenas,10935,206
Santo Ângelo,10929,295
Xanxerê,10928,181
Itapeva,10866,431
Russas,10837,196
Paragominas,10797,240
Alta Floresta,10790,150
Três Rios,10762,274
João Monlevade,10744,251
Itapipoca,10743,284
Itacoatiara,10677,316
Embu das Artes,10674,609
Vinhedo,10637,210
Campo Bom,10614,265
Barra do Garças,10581,382
Olímpia,10540,269
Mariana,10526,101
Ferraz de Vasconcelos,10413,486
Irecê,10357,148
Venâncio Aires,10300,134
Cajazeiras,10235,163
Itajubá,10185,423
Porto Nacional,10142,212
Cianorte,10132,184
Quixadá,10103,202
Ponta Porã,10098,331
Guarabira,10095,149
Caratinga,10090,261
Cabo de Santo Agostinho,10084,525
Parintins,10075,357
Cametá,10004,275
Mirassol,9994,280
Sant'Ana do Livramento,9994,185
Osório,9962,169
Ibitinga,9961,284
Quixeramobim,9917,229
São Borja,9915,260
São Cristóvão,9899,242
Vacaria,9892,220
Eusébio,9851,134
Tefé,9843,198
Rio do Sul,9780,139
Cabedelo,9769,202
Brumado,9755,200
Tianguá,9738,187
Águas Lindas de Goiás,9719,342
Montenegro,9669,164
Caieiras,9665,332
Itapira,9651,315
São João del Rei,9636,227
Ibirité,9631,399
Castanhal,9627,485
Manacapuru,9610,403
Rolândia,9599,265
Santa Rita,9581,334
Patrocínio,9556,244
Coari,9550,233
Barbacena,9542,307
Lins,9537,290
Abaetetuba,9512,226
Naviraí,9481,252
Lavras,9446,171
Nova Mutum,9377,139
Simões Filho,9369,237
Três Corações,9329,266
Frutal,9325,286
Morada Nova,9304,168
Morrinhos,9281,162
Viana,9263,272
Porto Feliz,9262,148
São João da Boa Vista,9232,310
Santa Inês,9219,220
Gramado,9206,144
Irati,9197,191
Viçosa,9185,136
Santa Cruz do Capibaribe,9169,162
Ribeirão Pires,9150,353
Gaspar,9115,193
Pirassununga,9110,258
Floriano,9052,166
Cruz Alta,9051,218
Braço do Norte,9045,110
Várzea Paulista,9039,261
Canaã dos Carajás,9021,125
Inhumas,9020,257
Picos,9003,159
Poá,8995,401
Caçapava,8982,282
