Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,968772,38660,7907,315
DISTRITO FEDERAL,512913,10766,17010,357
METROPOLITANA I,488472,34805,79650,4110
BELO HORIZONTE/ NOVA LIMA/ CAETE ,287150,6826,117459,2886
1ª REGIAO FORTALEZA,258117,9783,48992,926
SALVADOR,236824,8034,82269,2031
2ª RS METROPOLITANA,218595,7761,370924,10058
"MANAUS, ENTORNO E ALTO RIO NEGRO",204630,9479,140837,2895
CENTRAL,202808,6749,827213,18743
REGIAO 10,170753,5680,59121,2127
RECIFE,157567,5505,97444,4057
CAMPO GRANDE,138969,4096,350140,8840
ARACAJU,128029,2426,102347,1968
UBERLANDIA / ARAGUARI,127291,3149,130562,2933
NORDESTE,116934,1978,214192,3702
REGIAO METROPOLITANA DE CAMPINAS,114129,4548,216198,5134
BAIXADA CUIABANA,113073,3527,123671,3857
ENTRE RIOS,107205,2570,324957,5840
1ª REGIAO MATA ATLANTICA,106811,2930,135286,2811
7ª REGIAO DE SAUDE - METROPOLITANA,101029,2698,53869,1185
CENTRO NORTE,97532,1539,200382,4311
17ª RS LONDRINA,96951,2212,268777,7644
SAO JOSE DO RIO PRETO,95722,2808,324439,8472
CENTRO SUL,94697,1767,310332,7206
ALTO VALE DO PARAIBA,92677,1949,83338,2172
1ª REGIAO DE SAUDE,91561,2740,87190,2229
MADEIRA-MAMORE,87096,2513,69096,1694
AQUIFERO GUARANI,85131,2975,91689,2370
GRANDE FLORIANOPOLIS,82779,1085,334718,4188
SOROCABA,77184,2831,211617,5260
METROPOLITANA,75942,1542,302309,5347
REGIAO 23,75690,1373,92658,1803
GRANDE ABC,74964,3313,55322,2530
METROPOLITANA II,73195,3250,125281,3774
PIRACICABA,64240,1392,136880,2716
15ª RS MARINGA,64137,1598,377485,9925
ALTO DO TIETE,64076,4914,75508,3716
MEDIO VALE DO ITAJAI,61417,670,209704,2851
BAIXADA SANTISTA,60981,2159,77246,3033
AREA CENTRAL,60867,1494,111914,847
FEIRA DE SANTANA,57208,1065,211260,2947
CARAJAS,54834,475,157915,2481
JUNDIAI,53903,1585,70230,1904
